Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-05 19:00:00,41.480000000000004,84.95750000000001,12.719999999999999,23.525,30.98,50.205,15.0125,1.3900000000000001,9.55,0.5225,0.665,,,0.2025,0.5025,,74.3725,1.6175000000000002,255.6975,,,2.5,1014.875,-0.375
2023-01-05 20:00:00,38.035000000000004,94.93249999999999,4.19,24.24,26.25,47.115,12.573333333333332,1.505,9.55,0.6000000000000001,0.85,,,0.17,0.47750000000000004,,74.035,1.4475,257.1975,,,2.5,1015.725,-0.39
2023-01-05 21:00:00,34.665,93.305,0.03,20.47,14.2975,41.8375,11.9475,1.4425,9.55,0.585,0.9650000000000001,,,0.165,0.47250000000000003,,74.8175,1.545,257.0025,,,2.5,1016.125,-0.385
2023-01-05 22:00:00,39.8,85.28,5.9350000000000005,22.105,26.81,48.8475,10.896666666666667,1.2775,9.55,0.54,0.725,,,0.14250000000000002,0.3525,,74.80499999999999,1.79,258.13,,,2.5,1016.025,-0.3575
2023-01-05 23:00:00,49.95333333333334,91.00666666666666,7.833333333333333,23.623333333333335,30.423333333333336,48.64333333333334,16.936666666666667,1.4333333333333333,9.55,0.45999999999999996,0.5166666666666667,,,0.11666666666666665,0.26666666666666666,,76.32666666666667,1.9633333333333332,253.43999999999997,,,2.5,1015.9666666666667,-0.3466666666666667
2023-01-06 00:00:00,46.387499999999996,82.015,7.295,24.595,29.052500000000002,46.855000000000004,14.583333333333334,0.2275,9.55,0.4225,0.3925,,,0.10250000000000001,0.20500000000000002,,75.5275,1.8825,256.42,,,2.5,1015.3,-0.3575
2023-01-06 01:00:00,43.2775,79.295,6.253333333333333,22.7875,25.199999999999996,47.1225,19.225,0.515,9.55,0.3925,0.3325,,,0.0825,0.1825,,75.43,1.835,257.7125,,,2.5,1014.725,-0.36
2023-01-06 02:00:00,35.595,88.68,8.456666666666667,21.9775,24.240000000000002,45.582499999999996,10.996666666666668,1.1375,9.55,0.395,0.31,,,0.0775,0.1675,,76.32,1.6400000000000001,258.5475,,,2.5,1014.025,-0.375
2023-01-06 03:00:00,40.18666666666667,84.8475,4.283333333333333,18.505000000000003,15.035,40.4375,10.6275,0.36,9.55,0.3975,0.305,,,0.07500000000000001,0.14750000000000002,,76.39,1.44,256.3875,,,2.5,1013.6,-0.39
2023-01-06 04:00:00,42.015,74.385,15.772499999999999,22.86,36.19,52.8275,10.26,0.8225,9.55,0.38,0.325,,,0.0825,0.16,,74.9525,1.5825,256.605,,,2.5,1013.725,-0.3775
2023-01-06 05:00:00,41.95333333333334,66.6725,7.4275,22.2125,27.5425,48.0825,19.195,0.43,9.55,0.375,0.3075,,,0.075,0.15,,75.9,1.5,254.21,,,2.5,1014.1,-0.3875
2023-01-06 06:00:00,37.7775,67.3825,6.43,21.74,26.21,47.6525,26.429999999999996,0.8025,9.9175,0.53,0.3725,,,0.0825,0.1575,,77.3925,1.5275,254.775,,,6.725,1014.95,-0.3825
2023-01-06 07:00:00,36.355000000000004,70.91,5.669999999999999,22.5875,24.197499999999998,43.865,33.3575,0.9575,16.122500000000002,0.625,0.4525,,,0.1025,0.235,,76.5575,1.6325,256.0,,,98.85,1016.025,-0.375
2023-01-06 08:00:00,35.92,90.7175,8.956666666666667,22.8025,27.655,47.2025,21.926666666666666,0.7925,26.725,0.575,0.5425,,,0.1225,0.305,,72.3975,1.795,259.05,,,257.875,1017.275,-0.355
2023-01-06 09:00:00,43.370000000000005,85.535,8.913333333333332,22.565,26.7125,46.57,16.9825,0.7424999999999999,40.9375,0.505,0.7849999999999999,,,0.125,0.38,,69.2125,2.38,253.7125,,,471.05,1017.95,-0.3075
2023-01-06 10:00:00,37.6225,82.9875,10.1775,24.9375,33.875,51.355000000000004,20.156666666666666,0.835,46.3625,0.4225,0.7575,,,0.1275,0.36,,65.99249999999999,2.4050000000000002,252.8725,,,552.4,1018.05,-0.3025
2023-01-06 11:00:00,34.974999999999994,76.095,10.746666666666668,21.8425,26.945,46.8275,17.075,0.895,36.82,0.4075,0.6174999999999999,,,0.1275,0.2975,,66.135,2.0525,259.45,,,409.25,1017.575,-0.33
2023-01-06 12:00:00,30.667499999999997,79.3425,7.045,20.4375,20.6625,43.4425,39.75666666666667,0.5075,33.095,0.39,0.4675,,,0.10500000000000001,0.2275,,72.055,2.225,256.1175,,,353.45,1016.65,-0.32
2023-01-06 13:00:00,42.9225,90.08500000000001,10.1125,23.36,32.435,49.61,54.285000000000004,0.285,47.1175,0.41,0.35,,,0.10250000000000001,0.175,,68.815,2.1900000000000004,258.95500000000004,,,563.775,1015.45,-0.32
2023-01-06 14:00:00,48.555,94.92,7.42,19.6425,16.12,40.8475,62.35666666666666,0.0325,41.3725,0.35750000000000004,0.295,,,0.07500000000000001,0.14500000000000002,,65.88499999999999,2.3075,257.47249999999997,,,477.59999999999997,1014.625,-0.315
2023-01-06 15:00:00,32.03,102.75,9.195,23.6125,31.330000000000002,51.1775,68.725,0.08,29.7625,0.38,0.3325,,,0.07500000000000001,0.1375,,67.1925,2.0975,256.4175,,,303.45,1014.2,-0.33
2023-01-06 16:00:00,47.5625,106.05,6.55,19.57,16.2675,40.5475,51.82333333333333,0.02,16.415,0.3825,0.3475,,,0.0825,0.16,,70.2125,1.9749999999999999,254.91250000000002,,,103.2,1014.025,-0.3425
2023-01-06 17:00:00,26.919999999999998,99.5775,20.19,21.24,31.955,49.1075,53.69,0.10500000000000001,11.8375,0.39249999999999996,0.4125,,,0.195,0.345,,72.4625,1.795,255.545,,,34.525,1014.35,-0.36
2023-01-06 18:00:00,41.522499999999994,107.2475,15.776666666666666,20.945,27.0725,46.1,42.93666666666667,0.52,9.5875,0.47250000000000003,0.5775,,,0.38,0.8175000000000001,,74.77,1.5025,255.26500000000001,,,2.6,1014.725,-0.385
2023-01-06 19:00:00,57.6825,115.13,6.37,17.4125,14.572500000000002,39.4475,31.1875,1.4425,9.55,0.82,1.05,,,0.39749999999999996,0.91,,76.7575,1.37,255.76250000000002,,,2.5,1015.45,-0.3975
2023-01-06 20:00:00,53.925,118.1175,12.833333333333334,21.1,23.8475,44.01,23.906666666666666,0.07250000000000001,9.555,0.9225000000000001,1.1875,,,0.335,0.715,,76.985,1.5550000000000002,257.7425,,,2.5,1016.375,-0.38
2023-01-06 21:00:00,54.300000000000004,108.16499999999999,11.727500000000001,20.645,26.9375,46.8275,16.865000000000002,0.06,9.555,0.7224999999999999,0.8700000000000001,,,0.2275,0.485,,74.7425,1.92,255.8175,,,2.5,1016.775,-0.3475
2023-01-06 22:00:00,37.8625,95.61250000000001,16.57,21.1175,28.637500000000003,49.2825,31.713333333333335,0.0275,9.56,0.46,0.5475,,,0.14750000000000002,0.3025,,75.26,1.615,259.0325,,,2.5,1016.775,-0.375
2023-01-06 23:00:00,38.44,98.75,15.816666666666668,22.61,36.123333333333335,52.74666666666667,31.903333333333332,0.03,9.556666666666667,0.4033333333333333,0.4833333333333334,,,0.13,0.2733333333333334,,77.54333333333334,1.3966666666666665,254.9333333333333,,,2.5,1016.4333333333334,-0.3933333333333333
2023-01-07 00:00:00,43.355,98.88,12.770000000000001,20.372500000000002,24.680000000000003,45.3225,32.61666666666667,1.435,9.5525,0.395,0.48,,,0.1175,0.255,,78.42,1.425,257.9475,,,2.5,1015.675,-0.3925
2023-01-07 01:00:00,44.712500000000006,98.0325,11.776666666666666,19.645,22.5925,45.4875,25.7225,0.54,9.555,0.375,0.475,,,0.14,0.26,,80.2525,1.3975,256.38750000000005,,,2.5,1014.975,-0.3925
2023-01-07 02:00:00,45.0325,89.7475,13.729999999999999,22.3225,27.064999999999998,45.7625,24.123333333333335,0.31,9.55,0.375,0.47,,,0.13,0.24,,78.61,1.6975,256.7525,,,2.5,1014.375,-0.37
2023-01-07 03:00:00,43.0025,93.8475,12.663333333333334,21.5125,25.18,46.1175,19.9325,0.7525,9.555,0.3425,0.41000000000000003,,,0.1175,0.22,,76.155,1.6375,254.33499999999998,,,2.5,1013.95,-0.3725
2023-01-07 04:00:00,37.665,83.4125,16.983333333333334,21.315,28.5375,48.0275,17.48,0.62,9.5725,0.3275,0.3725,,,0.10500000000000001,0.19,,80.4475,1.0975000000000001,247.9925,,,2.5,1013.8249999999999,-0.4225
2023-01-07 05:00:00,41.3625,88.44749999999999,14.780000000000001,21.25,26.8525,45.97,14.895,0.54,9.575,0.445,0.495,,,0.12000000000000001,0.24,,91.2,0.8425,254.5525,,,2.5,1013.975,-0.4475
2023-01-07 06:00:00,40.397499999999994,91.7975,16.689999999999998,21.675,28.625,46.5625,13.146666666666667,0.39,10.1225,0.65,0.8025,,,0.17,0.335,,98.435,0.6525,235.5575,,,9.575,1014.7,-0.4575
2023-01-07 07:00:00,47.6625,84.2975,14.68,19.4075,25.025,46.3425,12.995,0.1875,14.69,0.9325,1.1025,,,0.1825,0.395,,98.5575,0.8625,233.01,,,77.325,1015.525,-0.4425
2023-01-07 08:00:00,47.615,93.4525,13.2125,20.7925,29.712500000000002,47.9925,13.676666666666668,0.055,24.2675,1.35,1.825,,,0.25,0.5875,,98.555,1.4125,240.1575,,,220.975,1016.4,-0.3975
2023-01-07 09:00:00,43.730000000000004,93.8075,7.925000000000001,20.295,23.174999999999997,44.095,15.280000000000001,2.3775,16.177500000000002,3.1075,4.01,,,0.4075,1.4925,,98.5425,1.3,241.6275,,,99.675,1016.95,-0.4075
2023-01-07 10:00:00,48.515,94.5675,20.473333333333333,21.8825,33.9725,52.015,15.723333333333334,0.6825,28.92,3.3125,4.1625,,,0.40249999999999997,1.445,,97.93,1.5175,247.0575,,,290.8,1016.875,-0.3825
2023-01-07 11:00:00,48.28,107.89,11.8675,21.1275,27.745,48.14,27.9525,0.4,42.9975,2.1950000000000003,2.625,,,0.2925,0.895,,86.1175,2.4075,252.275,,,501.925,1016.35,-0.305
2023-01-07 12:00:00,49.7425,98.7425,13.844999999999999,23.1025,34.6625,49.55,22.096666666666668,0.7424999999999999,49.6025,1.1225,1.125,,,0.165,0.395,,66.12,2.1975,256.9825,,,601.075,1015.425,-0.32
2023-01-07 13:00:00,53.3975,116.73750000000001,5.8175,22.95,27.755,46.4025,13.895,0.51,49.2875,0.75,0.565,,,0.1125,0.1975,,65.7125,2.115,256.555,,,596.275,1014.25,-0.3325
2023-01-07 14:00:00,48.79,109.2,14.497499999999999,24.48,37.9775,52.2225,17.31,0.4525,44.485,0.58,0.47,,,0.0825,0.17,,65.2925,1.9025,254.79000000000002,,,524.3000000000001,1013.275,-0.345
2023-01-07 15:00:00,52.49250000000001,113.88,5.023333333333333,20.9075,22.7675,45.6775,37.230000000000004,0.505,32.2875,0.48,0.4325,,,0.07500000000000001,0.1375,,67.2525,1.8575,252.0375,,,341.275,1012.75,-0.3525
2023-01-07 16:00:00,54.2525,122.3525,9.3225,23.857499999999998,31.869999999999997,50.3825,25.526666666666667,0.21,17.04,0.46499999999999997,0.45,,,0.0875,0.17500000000000002,,72.5175,1.4675,253.765,,,112.625,1012.675,-0.39
2023-01-07 17:00:00,49.2,120.295,7.485,20.14,26.1175,47.3,16.505,0.5475,12.1875,0.5925,0.6575,,,0.175,0.33,,75.53,1.78,246.7225,,,39.824999999999996,1013.05,-0.365
2023-01-07 18:00:00,47.0975,133.735,8.045,18.2775,12.355,35.09,14.090000000000002,1.2725,9.585,1.0025,1.5050000000000001,,,0.25,0.6225,,82.17,1.9075,243.4325,,,2.55,1013.775,-0.3575
2023-01-07 19:00:00,59.535,148.08249999999998,20.7,20.2975,30.615,49.457499999999996,12.815,0.8675,9.555,1.5425,2.83,,,0.36,0.9975,,95.6775,1.5325,239.98000000000002,,,2.5,1014.625,-0.3875
2023-01-07 20:00:00,90.4725,152.9925,16.343333333333334,20.095,28.23,46.9125,16.44333333333333,0.9275,9.565000000000001,2.1425,3.8449999999999998,,,0.64,1.585,,98.5075,0.76,240.745,,,2.5,1015.4,-0.455
2023-01-07 21:00:00,61.22,160.0725,18.536666666666665,20.7575,30.235,49.0725,14.4675,1.2325,9.575,3.1550000000000002,4.1275,,,0.915,2.0825,,98.53999999999999,0.6225,240.04,,,2.5,1015.875,-0.45999999999999996
2023-01-07 22:00:00,78.36,150.3425,16.46666666666667,19.3275,26.495,48.1225,15.016666666666666,1.22,9.575,3.495,3.8600000000000003,,,0.7150000000000001,1.7675,,98.57,0.6825,247.2475,,,2.5,1015.675,-0.455
2023-01-07 23:00:00,71.49333333333333,141.70333333333335,14.516666666666666,22.073333333333334,32.77,51.376666666666665,15.530000000000001,1.7133333333333336,9.58,3.2099999999999995,3.073333333333333,,,0.54,1.3099999999999998,,98.57666666666667,0.5066666666666667,263.8333333333333,,,2.5,1015.3333333333334,-0.47
2023-01-08 00:00:00,64.66,133.71,11.8875,18.13,25.7175,46.86,17.080000000000002,0.345,9.58,2.725,2.465,,,0.435,0.985,,98.5975,0.7350000000000001,243.495,,,2.5,1014.775,-0.455
2023-01-08 01:00:00,70.2,127.3775,12.9025,21.947499999999998,30.0725,47.6425,16.7975,1.4925,9.58,2.3875,1.9024999999999999,,,0.3625,0.785,,98.60499999999999,0.5800000000000001,238.4525,,,2.5,1014.125,-0.46499999999999997
2023-01-08 02:00:00,66.78,113.785,17.043333333333333,21.845,30.835,49.19,12.703333333333333,0.030000000000000002,9.59,1.9275,1.5325,,,0.2975,0.6275,,98.62,0.6125,250.455,,,2.5,1013.475,-0.46
2023-01-08 03:00:00,74.635,111.7275,14.5175,21.925,32.535,50.0875,10.9475,0.065,9.6,1.545,1.37,,,0.2775,0.535,,98.64,0.6375,242.04,,,2.5,1013.0,-0.45999999999999996
2023-01-08 04:00:00,61.307500000000005,109.8325,13.560000000000002,20.37,25.5,46.332499999999996,12.556666666666667,0.0525,9.6,1.415,1.1675,,,0.2525,0.4875,,98.65,0.62,257.4425,,,2.5,1013.0,-0.45999999999999996
2023-01-08 05:00:00,61.955,107.03,11.683333333333332,19.65,23.544999999999998,46.845,10.905,0.0475,9.6,1.4625,1.0825,,,0.245,0.45,,98.655,0.5925,243.26749999999998,,,2.5,1013.2,-0.4625
2023-01-08 06:00:00,90.7625,105.63749999999999,13.589999999999998,20.0425,25.9025,47.2575,11.176666666666668,0.3075,10.035,1.3525,1.155,,,0.2225,0.445,,98.655,0.735,248.0625,,,8.075,1013.9,-0.4525
2023-01-08 07:00:00,90.3675,107.2725,12.226666666666667,18.88,22.732499999999998,45.18,10.7675,0.5075000000000001,16.165,1.46,1.4124999999999999,,,0.2375,0.4975,,98.655,0.9299999999999999,244.1575,,,99.47500000000001,1014.7,-0.4375
2023-01-08 08:00:00,83.73,113.095,16.213333333333335,19.1625,26.7375,46.9975,12.943333333333333,0.08249999999999999,28.03,1.4875,1.65,,,0.26,0.565,,98.64750000000001,1.205,239.57,,,277.45000000000005,1015.6,-0.415
2023-01-08 09:00:00,62.910000000000004,116.45,15.176666666666668,21.27,26.3975,46.09,12.3025,0.13,39.9975,1.7,2.02,,,0.28250000000000003,0.74,,98.61500000000001,1.5775000000000001,238.3525,,,456.975,1016.0,-0.3825
2023-01-08 10:00:00,62.7225,118.91999999999999,12.662500000000001,21.8675,29.855,48.205,22.366666666666664,0.56,39.22,1.7149999999999999,2.23,,,0.29,0.8049999999999999,,98.5425,1.79,244.8075,,,445.27500000000003,1015.775,-0.3625
2023-01-08 11:00:00,59.19,119.01,12.5025,20.6475,27.8875,46.8575,25.1425,1.6600000000000001,44.6,1.59,2.16,,,0.255,0.7075,,97.37,2.0975,247.0325,,,526.0,1015.0,-0.335
2023-01-08 12:00:00,73.0825,120.585,13.0075,22.47,30.6475,48.865,46.56666666666666,0.085,38.975,1.3,1.5175,,,0.2025,0.5125,,79.565,2.1975000000000002,248.765,,,441.625,1014.125,-0.325
2023-01-08 13:00:00,76.74499999999999,140.6775,11.98,23.7725,30.590000000000003,48.86,51.644999999999996,0.0,39.63,1.0475,1.1475,,,0.18,0.43,,75.16,2.5175,248.6575,,,451.45,1013.0,-0.2975
2023-01-08 14:00:00,78.66749999999999,141.745,13.010000000000002,23.07,31.439999999999998,47.535,41.50666666666667,0.23,29.9,0.8875,0.995,,,0.1675,0.39,,73.35249999999999,2.0225,252.2,,,305.5,1012.325,-0.33999999999999997
2023-01-08 15:00:00,68.22999999999999,138.25,11.514999999999999,21.645,28.5025,47.7775,24.6875,1.51,24.2,0.75,0.7575,,,0.14750000000000002,0.3475,,70.2425,1.9449999999999998,254.665,,,220.025,1012.1,-0.3425
2023-01-08 16:00:00,64.69500000000001,129.60999999999999,9.1025,19.205,23.58,46.18,16.536666666666665,0.13749999999999998,19.1675,0.6325000000000001,0.645,,,0.13,0.28750000000000003,,68.565,1.7925,254.3825,,,144.475,1012.3,-0.3575
2023-01-08 17:00:00,62.2125,120.25,19.104999999999997,18.509999999999998,23.4975,44.917500000000004,18.53,0.0375,12.42,0.5475,0.565,,,0.11499999999999999,0.25,,67.0575,1.8325,256.46750000000003,,,43.300000000000004,1012.625,-0.355
2023-01-08 18:00:00,59.8525,120.1375,12.06,23.57,30.3225,47.9225,15.11,0.09,9.602500000000001,0.54,0.545,,,0.1225,0.25,,68.405,1.615,255.54,,,2.65,1013.375,-0.3775
2023-01-08 19:00:00,55.277499999999996,119.2275,14.413333333333334,19.939999999999998,24.74,47.315,13.8725,0.055,9.565000000000001,0.545,0.605,,,0.125,0.27,,68.0425,1.41,256.535,,,2.5,1014.225,-0.3925
2023-01-08 20:00:00,58.545,117.56,17.076666666666668,22.729999999999997,30.22,49.025000000000006,16.419999999999998,2.4225,9.5675,0.5625,0.605,,,0.12,0.265,,66.4925,1.4575,258.28,,,2.5,1015.0,-0.39
2023-01-08 21:00:00,54.015,110.1775,14.393333333333333,22.075,27.8625,47.205,12.91,0.09,9.5725,0.57,0.5925,,,0.12,0.255,,68.59,1.355,260.0475,,,2.5,1015.375,-0.40249999999999997
2023-01-08 22:00:00,52.042500000000004,118.6,16.976666666666667,23.0575,31.4575,47.19,12.62,0.13,9.5775,0.525,0.5675,,,0.10500000000000001,0.2475,,71.38,1.24,257.6325,,,2.5,1015.45,-0.4125
2023-01-08 23:00:00,48.163333333333334,111.05666666666667,14.263333333333335,23.833333333333332,34.72333333333333,48.48,12.136666666666665,0.0,9.58,0.5233333333333333,0.5333333333333333,,,0.11333333333333333,0.24,,70.38666666666667,1.2733333333333334,258.7366666666667,,,2.5,1015.3666666666667,-0.41
2023-01-09 00:00:00,46.5875,104.95500000000001,15.393333333333333,21.3275,27.337500000000002,46.0225,10.876666666666665,0.33999999999999997,9.5775,0.4575,0.49,,,0.1,0.1975,,66.57,1.355,261.53,,,2.5,1015.0,-0.4025
2023-01-09 01:00:00,44.795,102.44,15.526666666666666,21.732499999999998,27.470000000000002,45.1925,10.754999999999999,0.38,9.58,0.435,0.4575,,,0.0875,0.1875,,68.2525,1.3475,261.4225,,,2.5,1014.375,-0.4
2023-01-09 02:00:00,41.5325,89.5675,10.535,23.25,28.7175,45.2075,11.393333333333333,0.495,9.58,0.4125,0.45,,,0.095,0.1725,,70.9625,1.04,254.9525,,,2.5,1014.025,-0.43
2023-01-09 03:00:00,44.647499999999994,86.555,10.909999999999998,20.285,21.56,43.8225,11.8975,0.215,9.58,0.505,0.5775,,,0.11499999999999999,0.215,,74.53,1.065,246.48000000000002,,,2.5,1013.875,-0.4275
2023-01-09 04:00:00,43.1025,84.9725,12.6075,21.497500000000002,30.915,49.3125,9.583333333333334,0.2675,9.58,0.55,0.69,,,0.1375,0.2425,,96.615,0.765,238.325,,,2.5,1014.25,-0.45
2023-01-09 05:00:00,38.605000000000004,79.0275,16.51,21.16,28.705,47.3225,9.5375,0.42,9.6,0.5725,0.765,,,0.125,0.23500000000000001,,98.6225,0.5775,244.7525,,,2.5,1014.75,-0.46
2023-01-09 06:00:00,41.162499999999994,82.60249999999999,9.113333333333333,20.3675,22.237499999999997,44.769999999999996,9.706666666666665,0.6575,10.205,0.7324999999999999,1.1150000000000002,,,0.14250000000000002,0.305,,98.63,0.4475,224.23000000000002,,,10.575,1015.45,-0.46749999999999997
2023-01-09 07:00:00,54.295,107.385,15.6725,22.2725,36.335,52.56,11.5225,1.03,18.0125,1.5725,3.06,,,0.305,0.6625,,98.59,0.7775000000000001,242.1375,,,127.175,1016.375,-0.45
2023-01-09 08:00:00,72.10249999999999,134.62,11.420000000000002,21.9875,26.81,47.265,14.64,1.0050000000000001,27.8975,2.9275,6.02,,,0.5325,1.7374999999999998,,97.79,0.9175,238.7175,,,275.425,1017.175,-0.4375
2023-01-09 09:00:00,75.41000000000001,152.25,17.94,19.900000000000002,27.726666666666663,46.836666666666666,24.093333333333334,0.8533333333333334,43.550000000000004,3.3533333333333335,7.07,,,0.6,2.4766666666666666,,57.31,1.6875,253.90333333333334,,,510.23333333333335,1017.4,-0.3666666666666667
2023-01-09 10:00:00,59.365,113.96249999999999,17.782500000000002,23.0825,39.865,55.3,20.473333333333333,1.4525000000000001,44.1175,1.5475,3.4924999999999997,,,0.325,1.1625,,50.8225,1.6925000000000001,260.76750000000004,,,518.75,1017.275,-0.36
2023-01-09 11:00:00,51.245000000000005,77.6275,12.615,22.3175,33.57,52.0675,29.3725,1.4425,43.1725,0.49,0.935,,,0.1325,0.4075,,50.56,1.8475000000000001,259.6625,,,504.57500000000005,1016.675,-0.34750000000000003
2023-01-09 12:00:00,49.06,75.82249999999999,7.550000000000001,19.3275,16.6,36.0275,17.636666666666667,0.655,42.16,0.40249999999999997,0.94,,,0.13,0.4125,,51.3325,2.0575,253.885,,,489.40000000000003,1015.625,-0.335
2023-01-09 13:00:00,44.0625,78.6075,17.656666666666666,22.8675,30.5825,48.675,28.3325,0.835,44.735,0.3775,0.795,,,0.1,0.3075,,50.54,1.835,257.9775,,,528.025,1014.475,-0.35
2023-01-09 14:00:00,38.0,83.7475,21.596666666666664,21.0625,33.1875,49.6225,41.35,0.9725,38.1575,0.375,0.65,,,0.095,0.2825,,51.455,1.8,253.595,,,429.3,1013.825,-0.3525
2023-01-09 15:00:00,,80.96249999999999,14.3375,22.4175,34.0025,49.58,47.699999999999996,1.47,35.435,0.3475,0.625,,,0.0925,0.2525,,51.775,1.8900000000000001,248.8125,,,388.55,1013.6500000000001,-0.3525
2023-01-09 16:00:00,42.59,80.85,17.947499999999998,25.6825,42.63,55.0625,44.15,1.1800000000000002,25.975,0.3875,0.685,,,0.15,0.3025,,53.0525,1.8599999999999999,249.4325,,,246.6,1013.725,-0.3575
2023-01-09 17:00:00,,86.35,5.093333333333333,21.494999999999997,22.4575,45.1975,22.255,1.4425,15.427499999999998,0.395,0.7275,,,0.5599999999999999,0.6950000000000001,,56.95,1.7825,246.4825,,,88.375,1014.05,-0.365
2023-01-09 18:00:00,35.7875,95.25,5.7575,20.315,19.9675,39.3575,13.253333333333336,0.5525,9.615,0.5675,1.2475,,,0.705,1.0775000000000001,,66.52,1.645,242.32,,,2.775,1014.6,-0.3775
2023-01-09 19:00:00,37.474999999999994,121.9075,15.54,19.3775,19.5375,41.0025,12.9825,0.53,9.5725,1.4375,3.7675,,,0.5375,1.505,,74.21000000000001,1.4075,239.7175,,,2.5,1015.25,-0.4
2023-01-09 20:00:00,38.522499999999994,125.72,18.56,23.48,31.849999999999998,49.3,13.323333333333332,0.6975,9.58,1.855,3.4575,,,0.5775,1.4300000000000002,,81.9375,0.825,243.6725,,,2.5,1016.025,-0.4475
2023-01-09 21:00:00,38.345,137.9,17.776666666666667,23.0675,31.7575,48.57,12.1725,0.55,9.58,2.2575,3.3875,,,1.1425,2.1225,,92.865,0.5075000000000001,224.11,,,2.5,1016.475,-0.4725
2023-01-09 22:00:00,37.7525,127.1075,13.6975,24.0625,32.53,47.4075,12.173333333333332,0.6125,9.58,2.1275,3.2325,,,0.8175,1.7825,,94.6275,0.37,254.215,,,2.5,1016.425,-0.48
2023-01-09 23:00:00,34.97666666666667,109.28333333333335,16.863333333333333,22.683333333333334,35.36000000000001,51.919999999999995,12.49,0.3833333333333333,9.58,1.7566666666666666,3.143333333333333,,,0.6433333333333333,1.4933333333333334,,90.14666666666666,0.43,258.6166666666667,,,2.5,1016.0333333333333,-0.48
2023-01-10 00:00:00,36.67333333333334,105.82,16.26,20.9725,28.052500000000002,48.205,12.313333333333333,2.1174999999999997,9.5825,1.4925,5.54,,,0.48,1.07,,96.3375,0.415,229.9875,,,2.5,1015.625,-0.4775
2023-01-10 01:00:00,36.75,105.30250000000001,17.243333333333336,20.1175,27.88,48.1,13.092500000000001,0.16999999999999998,9.58,1.4625,4.995,,,0.4225,0.895,,98.5075,0.2975,218.425,,,2.5,1015.25,-0.4775
2023-01-10 02:00:00,,116.56,14.263333333333335,20.89,25.767500000000002,44.34,13.17,1.35,9.58,1.3925,4.7425,,,0.415,0.8025,,98.52,0.5575,230.81,,,2.5,1014.625,-0.46749999999999997
2023-01-10 03:00:00,,120.1675,17.313333333333333,22.39,29.48,46.6075,12.49,0.145,9.5825,1.4475,4.7325,,,0.4125,0.78,,98.52,1.0075,239.0775,,,2.5,1014.2,-0.4325
2023-01-10 04:00:00,54.0325,121.9725,17.143333333333334,19.91,27.927500000000002,46.7625,13.136666666666665,0.1975,9.5825,1.27,4.1525,,,0.395,0.715,,98.5175,0.81,243.6775,,,2.5,1014.175,-0.4425
2023-01-10 05:00:00,,,11.397499999999999,19.3925,26.265,46.2025,15.04,3.2199999999999998,9.59,1.315,4.0325,,,0.4275,0.74,,98.53,0.6275,242.6325,,,2.5,1014.7,-0.4575
2023-01-10 06:00:00,81.44,126.26,11.8025,20.625,27.575000000000003,45.5,24.626666666666665,0.82,9.9575,1.645,5.4775,,,0.5925,1.005,,98.53750000000001,0.7275,245.70499999999998,,,7.074999999999999,1015.4,-0.455
