Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-07-22 14:00:00,10.21,49.33
2025-07-22 15:00:00,10.58,52.00
2025-07-22 16:00:00,10.03,48.24
2025-07-22 17:00:00,10.22,49.34
2025-07-22 18:00:00,10.46,51.19
2025-07-22 19:00:00,10.30,50.03
2025-07-22 20:00:00,10.19,49.24
2025-07-22 21:00:00,10.39,50.64
2025-07-22 22:00:00,10.38,50.59
2025-07-22 23:00:00,10.40,50.75
2025-07-23 00:00:00,10.32,50.16
2025-07-23 01:00:00,10.16,48.97
2025-07-23 02:00:00,10.26,49.68
2025-07-23 03:00:00,10.27,49.78
2025-07-23 04:00:00,10.50,51.48
2025-07-23 05:00:00,10.27,49.80
2025-07-23 06:00:00,10.44,51.01
2025-07-23 07:00:00,10.33,50.21
2025-07-23 08:00:00,10.22,49.38
2025-07-23 09:00:00,10.48,51.33
2025-07-23 10:00:00,10.29,49.95
2025-07-23 11:00:00,10.29,49.94
2025-07-23 12:00:00,10.34,50.24
2025-07-23 13:00:00,10.36,50.44
2025-07-23 14:00:00,10.21,49.37
2025-07-23 15:00:00,10.49,51.35
2025-07-23 16:00:00,50.48,125.90
2025-07-23 17:00:00,79.79,193.67
2025-07-23 18:00:00,74.40,180.57
2025-07-23 19:00:00,69.16,167.87
2025-07-23 20:00:00,61.72,149.81
2025-07-23 21:00:00,48.70,118.21
2025-07-23 22:00:00,39.39,95.61
2025-07-23 23:00:00,35.35,85.80
2025-07-24 00:00:00,29.60,71.86
2025-07-24 01:00:00,28.61,69.43
2025-07-24 02:00:00,26.51,64.32
2025-07-24 03:00:00,24.16,58.63
2025-07-24 04:00:00,24.10,58.50
2025-07-24 05:00:00,27.66,67.13
2025-07-24 06:00:00,29.40,71.38
2025-07-24 07:00:00,34.18,82.96
2025-07-24 08:00:00,37.28,90.47
2025-07-24 09:00:00,34.55,83.88
2025-07-24 10:00:00,31.94,77.53
2025-07-24 11:00:00,36.00,87.39
2025-07-24 12:00:00,39.07,94.82
2025-07-24 13:00:00,35.80,86.89
2025-07-24 14:00:00,35.47,86.10
2025-07-24 15:00:00,36.48,88.53
2025-07-24 16:00:00,35.60,86.40
2025-07-24 17:00:00,43.48,105.52
2025-07-24 18:00:00,49.05,119.05
2025-07-24 19:00:00,49.36,119.81
2025-07-24 20:00:00,45.93,111.47
2025-07-24 21:00:00,39.83,96.67
2025-07-24 22:00:00,39.51,95.89
2025-07-24 23:00:00,40.02,97.13
2025-07-25 00:00:00,39.73,96.43
2025-07-25 01:00:00,40.13,97.40
2025-07-25 02:00:00,37.90,92.00
2025-07-25 03:00:00,37.08,89.99
2025-07-25 04:00:00,35.31,85.71
2025-07-25 05:00:00,33.40,81.06
2025-07-25 06:00:00,33.16,80.50
2025-07-25 07:00:00,31.36,76.10
2025-07-25 08:00:00,32.82,79.67
2025-07-25 09:00:00,36.90,89.56
2025-07-25 10:00:00,37.06,89.97
2025-07-25 11:00:00,35.76,87.38
2025-07-25 12:00:00,NA,NA
2025-07-25 13:00:00,NA,NA
2025-07-25 14:00:00,NA,NA
2025-07-25 15:00:00,NA,NA
2025-07-25 16:00:00,NA,NA
2025-07-25 17:00:00,NA,NA
2025-07-25 18:00:00,NA,NA
2025-07-25 19:00:00,NA,NA
2025-07-25 20:00:00,NA,NA
2025-07-25 21:00:00,NA,NA
2025-07-25 22:00:00,NA,NA
2025-07-25 23:00:00,NA,NA
2025-07-26 00:00:00,NA,NA
2025-07-26 01:00:00,NA,NA
2025-07-26 02:00:00,NA,NA
2025-07-26 03:00:00,NA,NA
2025-07-26 04:00:00,NA,NA
2025-07-26 05:00:00,NA,NA
2025-07-26 06:00:00,NA,NA
2025-07-26 07:00:00,NA,NA
2025-07-26 08:00:00,NA,NA
2025-07-26 09:00:00,NA,NA
2025-07-26 10:00:00,NA,NA
2025-07-26 11:00:00,10.25,50.10
2025-07-26 12:00:00,10.30,50.03
2025-07-26 13:00:00,10.34,50.28
2025-07-26 14:00:00,10.17,49.05
2025-07-26 15:00:00,10.36,50.43
2025-07-26 16:00:00,10.54,51.78
2025-07-26 17:00:00,10.19,49.18
2025-07-26 18:00:00,10.15,48.91
2025-07-26 19:00:00,10.52,51.64
2025-07-26 20:00:00,10.39,50.63
2025-07-26 21:00:00,10.33,50.24
2025-07-26 22:00:00,10.28,49.87
2025-07-26 23:00:00,10.21,49.31
2025-07-27 00:00:00,10.22,49.41
2025-07-27 01:00:00,10.23,49.49
2025-07-27 02:00:00,10.21,49.34
2025-07-27 03:00:00,10.29,49.91
2025-07-27 04:00:00,10.20,49.26
2025-07-27 05:00:00,10.24,49.53
2025-07-27 06:00:00,10.33,50.24
2025-07-27 07:00:00,10.30,49.96
2025-07-27 08:00:00,10.01,47.91
2025-07-27 09:00:00,10.66,52.60
2025-07-27 10:00:00,10.15,48.89
2025-07-27 11:00:00,10.27,49.79
2025-07-27 12:00:00,10.09,48.46
2025-07-27 13:00:00,10.32,50.12
2025-07-27 14:00:00,10.43,50.97
2025-07-27 15:00:00,10.31,50.06
2025-07-27 16:00:00,10.38,50.59
2025-07-27 17:00:00,10.24,49.55
2025-07-27 18:00:00,10.22,49.46
2025-07-27 19:00:00,10.43,50.94
2025-07-27 20:00:00,10.43,50.98
2025-07-27 21:00:00,10.34,50.28
2025-07-27 22:00:00,10.46,51.20
2025-07-27 23:00:00,10.37,50.48
2025-07-28 00:00:00,10.59,52.11
2025-07-28 01:00:00,10.41,50.83
2025-07-28 02:00:00,10.18,49.18
2025-07-28 03:00:00,10.18,49.16
2025-07-28 04:00:00,10.15,48.89
2025-07-28 05:00:00,10.20,49.26
2025-07-28 06:00:00,10.38,50.58
2025-07-28 07:00:00,10.02,48.00
2025-07-28 08:00:00,10.11,48.61
2025-07-28 09:00:00,10.07,48.30
2025-07-28 10:00:00,10.35,50.38
2025-07-28 11:00:00,10.20,49.28
2025-07-28 12:00:00,10.16,48.97
2025-07-28 13:00:00,10.19,49.20
2025-07-28 14:00:00,10.20,49.44
2025-07-28 15:00:00,10.29,49.93
2025-07-28 16:00:00,10.45,51.07
2025-07-28 17:00:00,10.05,48.21
2025-07-28 18:00:00,10.12,48.70
2025-07-28 19:00:00,10.24,49.53
2025-07-28 20:00:00,10.24,49.56
2025-07-28 21:00:00,10.42,50.89
2025-07-28 22:00:00,10.37,50.54
2025-07-28 23:00:00,10.56,51.89
2025-07-29 00:00:00,10.46,51.20
2025-07-29 01:00:00,10.29,49.91
2025-07-29 02:00:00,10.18,49.17
2025-07-29 03:00:00,10.36,50.41
2025-07-29 04:00:00,10.22,49.42
2025-07-29 05:00:00,10.22,49.44
2025-07-29 06:00:00,10.60,52.20
2025-07-29 07:00:00,10.45,51.10
2025-07-29 08:00:00,10.25,49.63
2025-07-29 09:00:00,10.41,50.79
2025-07-29 10:00:00,10.45,51.10
2025-07-29 11:00:00,10.64,52.47
2025-07-29 12:00:00,10.36,50.42
2025-07-29 13:00:00,10.14,48.84
2025-07-29 14:00:00,10.33,50.20
2025-07-29 15:00:00,10.37,50.52
2025-07-29 16:00:00,10.23,49.47
2025-07-29 17:00:00,10.16,48.99
2025-07-29 18:00:00,10.06,48.26
2025-07-29 19:00:00,10.29,49.89
2025-07-29 20:00:00,10.45,51.10
2025-07-29 21:00:00,10.05,48.17
2025-07-29 22:00:00,10.20,49.25
2025-07-29 23:00:00,10.48,51.28
2025-07-30 00:00:00,10.42,50.86
2025-07-30 01:00:00,10.50,51.46
2025-07-30 02:00:00,10.39,50.64
2025-07-30 03:00:00,10.32,50.19
2025-07-30 04:00:00,10.26,49.70
2025-07-30 05:00:00,10.12,48.72
2025-07-30 06:00:00,10.58,52.02
2025-07-30 07:00:00,10.44,51.04
2025-07-30 08:00:00,10.40,50.70
2025-07-30 09:00:00,10.06,48.26
2025-07-30 10:00:00,10.19,49.20
2025-07-30 11:00:00,10.04,48.13
2025-07-30 12:00:00,10.37,50.52
2025-07-30 13:00:00,10.30,49.98
2025-07-30 14:00:00,10.47,51.24
2025-07-30 15:00:00,10.51,51.55
2025-07-30 16:00:00,10.18,49.10
2025-07-30 17:00:00,10.37,50.48
2025-07-30 18:00:00,10.15,48.93
2025-07-30 19:00:00,10.24,49.56
2025-07-30 20:00:00,10.33,50.20
2025-07-30 21:00:00,10.40,50.67
2025-07-30 22:00:00,10.24,49.52
2025-07-30 23:00:00,10.50,51.40
2025-07-31 00:00:00,10.29,49.94
2025-07-31 01:00:00,10.43,50.97
2025-07-31 02:00:00,10.27,49.83
2025-07-31 03:00:00,NA,NA
2025-07-31 04:00:00,NA,NA
2025-07-31 05:00:00,NA,NA
2025-07-31 06:00:00,NA,NA
2025-07-31 07:00:00,NA,NA
2025-07-31 08:00:00,NA,NA
2025-07-31 09:00:00,NA,NA
2025-07-31 10:00:00,NA,NA
2025-07-31 11:00:00,NA,NA
2025-07-31 12:00:00,NA,NA
2025-07-31 13:00:00,NA,NA
2025-07-31 14:00:00,NA,NA
2025-07-31 15:00:00,NA,NA
2025-07-31 16:00:00,NA,NA
2025-07-31 17:00:00,NA,NA
2025-07-31 18:00:00,NA,NA
2025-07-31 19:00:00,NA,NA
2025-07-31 20:00:00,NA,NA
2025-07-31 21:00:00,NA,NA
2025-07-31 22:00:00,NA,NA
2025-07-31 23:00:00,NA,NA
2025-08-01 00:00:00,NA,NA
2025-08-01 01:00:00,NA,NA
2025-08-01 02:00:00,NA,NA
2025-08-01 03:00:00,NA,NA
2025-08-01 04:00:00,NA,NA
2025-08-01 05:00:00,NA,NA
2025-08-01 06:00:00,NA,NA
2025-08-01 07:00:00,NA,NA
2025-08-01 08:00:00,NA,NA
2025-08-01 09:00:00,NA,NA
2025-08-01 10:00:00,NA,NA
2025-08-01 11:00:00,NA,NA
2025-08-01 12:00:00,NA,NA
2025-08-01 13:00:00,NA,NA
2025-08-01 14:00:00,NA,NA
2025-08-01 15:00:00,NA,NA
2025-08-01 16:00:00,NA,NA
2025-08-01 17:00:00,NA,NA
2025-08-01 18:00:00,NA,NA
2025-08-01 19:00:00,NA,NA
2025-08-01 20:00:00,NA,NA
2025-08-01 21:00:00,NA,NA
2025-08-01 22:00:00,NA,NA
2025-08-01 23:00:00,NA,NA
2025-08-02 00:00:00,NA,NA
2025-08-02 01:00:00,NA,NA
2025-08-02 02:00:00,NA,NA
2025-08-02 03:00:00,NA,NA
2025-08-02 04:00:00,NA,NA
2025-08-02 05:00:00,NA,NA
2025-08-02 06:00:00,NA,NA
2025-08-02 07:00:00,NA,NA
2025-08-02 08:00:00,NA,NA
2025-08-02 09:00:00,NA,NA
2025-08-02 10:00:00,NA,NA
2025-08-02 11:00:00,NA,NA
2025-08-02 12:00:00,NA,NA
2025-08-02 13:00:00,NA,NA
2025-08-02 14:00:00,NA,NA
2025-08-02 15:00:00,NA,NA
2025-08-02 16:00:00,NA,NA
2025-08-02 17:00:00,NA,NA
2025-08-02 18:00:00,NA,NA
2025-08-02 19:00:00,NA,NA
2025-08-02 20:00:00,NA,NA
2025-08-02 21:00:00,NA,NA
2025-08-02 22:00:00,NA,NA
2025-08-02 23:00:00,NA,NA
2025-08-03 00:00:00,NA,NA
2025-08-03 01:00:00,NA,NA
2025-08-03 02:00:00,NA,NA
2025-08-03 03:00:00,NA,NA
2025-08-03 04:00:00,NA,NA
2025-08-03 05:00:00,NA,NA
2025-08-03 06:00:00,NA,NA
2025-08-03 07:00:00,10.31,50.38
2025-08-03 08:00:00,10.12,48.65
2025-08-03 09:00:00,10.20,49.26
2025-08-03 10:00:00,10.20,49.32
2025-08-03 11:00:00,10.28,49.89
2025-08-03 12:00:00,10.27,49.82
2025-08-03 13:00:00,10.46,51.15
2025-08-03 14:00:00,10.40,50.75
2025-08-03 15:00:00,10.40,50.70
2025-08-03 16:00:00,10.35,50.36
2025-08-03 17:00:00,10.39,50.66
2025-08-03 18:00:00,10.16,48.99
2025-08-03 19:00:00,10.34,50.30
2025-08-03 20:00:00,10.18,49.13
2025-08-03 21:00:00,10.18,49.14
2025-08-03 22:00:00,10.47,51.22
2025-08-03 23:00:00,10.22,49.40
2025-08-04 00:00:00,10.14,48.83
2025-08-04 01:00:00,10.38,50.61
2025-08-04 02:00:00,10.09,48.47
2025-08-04 03:00:00,10.16,48.94
2025-08-04 04:00:00,10.27,49.80
2025-08-04 05:00:00,10.20,49.25
2025-08-04 06:00:00,10.27,49.75
2025-08-04 07:00:00,10.24,49.52
2025-08-04 08:00:00,10.40,50.72
2025-08-04 09:00:00,10.43,50.90
2025-08-04 10:00:00,10.38,50.57
2025-08-04 11:00:00,10.30,49.98
2025-08-04 12:00:00,10.34,50.29
2025-08-04 13:00:00,10.43,50.94
2025-08-04 14:00:00,10.32,50.13
2025-08-04 15:00:00,10.39,50.64
2025-08-04 16:00:00,10.21,49.34
2025-08-04 17:00:00,10.28,49.87
2025-08-04 18:00:00,10.38,50.61
2025-08-04 19:00:00,10.56,51.88
2025-08-04 20:00:00,10.18,49.08
2025-08-04 21:00:00,10.28,49.88
2025-08-04 22:00:00,10.33,50.19
2025-08-04 23:00:00,10.11,48.61
2025-08-05 00:00:00,10.09,48.51
2025-08-05 01:00:00,10.20,49.31
2025-08-05 02:00:00,10.17,49.06
2025-08-05 03:00:00,10.46,51.13
2025-08-05 04:00:00,10.42,50.85
2025-08-05 05:00:00,10.36,50.44
2025-08-05 06:00:00,10.36,50.40
2025-08-05 07:00:00,10.40,50.68
2025-08-05 08:00:00,10.19,49.20
2025-08-05 09:00:00,10.39,50.67
2025-08-05 10:00:00,10.26,49.73
2025-08-05 11:00:00,10.38,50.54
2025-08-05 12:00:00,10.34,50.32
2025-08-05 13:00:00,10.28,49.88
2025-08-05 14:00:00,10.22,49.40
2025-08-05 15:00:00,10.44,51.06
2025-08-05 16:00:00,10.26,49.72
2025-08-05 17:00:00,10.19,49.20
2025-08-05 18:00:00,10.52,51.61
2025-08-05 19:00:00,10.33,50.25
2025-08-05 20:00:00,10.36,50.40
2025-08-05 21:00:00,10.38,50.56
2025-08-05 22:00:00,10.51,51.52
2025-08-05 23:00:00,10.29,49.92
2025-08-06 00:00:00,10.42,50.89
2025-08-06 01:00:00,10.04,48.12
2025-08-06 02:00:00,10.23,49.50
2025-08-06 03:00:00,10.29,49.90
2025-08-06 04:00:00,10.28,49.86
2025-08-06 05:00:00,10.17,49.08
2025-08-06 06:00:00,10.20,49.23
2025-08-06 07:00:00,10.34,50.26
2025-08-06 08:00:00,10.53,51.68
2025-08-06 09:00:00,10.27,49.77
2025-08-06 10:00:00,10.36,50.40
2025-08-06 11:00:00,10.39,50.68
2025-08-06 12:00:00,10.19,49.19
2025-08-06 13:00:00,10.40,50.72
2025-08-06 14:00:00,10.46,51.18
2025-08-06 15:00:00,10.44,51.04
2025-08-06 16:00:00,10.24,49.58
2025-08-06 17:00:00,10.52,51.62
2025-08-06 18:00:00,10.40,50.76
2025-08-06 19:00:00,9.92,47.19
2025-08-06 20:00:00,10.61,52.26
2025-08-06 21:00:00,10.35,50.43
2025-08-06 22:00:00,10.06,48.27
2025-08-06 23:00:00,10.41,50.84
2025-08-07 00:00:00,10.46,51.12
2025-08-07 01:00:00,10.21,49.36
2025-08-07 02:00:00,10.28,49.88
2025-08-07 03:00:00,10.41,50.80
2025-08-07 04:00:00,10.48,51.32
2025-08-07 05:00:00,10.43,50.93
2025-08-07 06:00:00,10.21,49.34
2025-08-07 07:00:00,10.36,50.46
2025-08-07 08:00:00,10.48,51.33
2025-08-07 09:00:00,10.44,51.06
2025-08-07 10:00:00,10.13,48.76
2025-08-07 11:00:00,10.38,50.54
2025-08-07 12:00:00,10.33,50.23
2025-08-07 13:00:00,10.37,50.49
2025-08-07 14:00:00,10.46,51.16
2025-08-07 15:00:00,10.27,49.79
2025-08-07 16:00:00,10.17,49.09
2025-08-07 17:00:00,10.48,51.30
2025-08-07 18:00:00,10.37,50.49
2025-08-07 19:00:00,10.09,48.45
2025-08-07 20:00:00,10.46,51.14
2025-08-07 21:00:00,10.40,50.70
2025-08-07 22:00:00,9.96,47.56
2025-08-07 23:00:00,10.61,52.27
2025-08-08 00:00:00,10.45,51.13
2025-08-08 01:00:00,10.43,50.96
2025-08-08 02:00:00,10.59,52.14
2025-08-08 03:00:00,10.36,50.44
2025-08-08 04:00:00,10.20,49.28
2025-08-08 05:00:00,10.36,50.46
2025-08-08 06:00:00,10.20,49.28
2025-08-08 07:00:00,10.31,50.07
2025-08-08 08:00:00,10.26,49.67
2025-08-08 09:00:00,10.27,49.78
2025-08-08 10:00:00,10.43,50.94
2025-08-08 11:00:00,10.26,49.72
2025-08-08 12:00:00,10.13,48.74
2025-08-08 13:00:00,10.16,48.99
2025-08-08 14:00:00,10.14,48.86
2025-08-08 15:00:00,10.32,50.14
2025-08-08 16:00:00,10.52,51.62
2025-08-08 17:00:00,10.34,50.33
2025-08-08 18:00:00,10.36,50.45
2025-08-08 19:00:00,10.35,50.37
2025-08-08 20:00:00,10.39,50.64
2025-08-08 21:00:00,10.33,50.19
2025-08-08 22:00:00,10.38,50.60
2025-08-08 23:00:00,10.41,50.82
2025-08-09 00:00:00,10.26,49.70
2025-08-09 01:00:00,10.07,48.32
2025-08-09 02:00:00,10.47,51.23
2025-08-09 03:00:00,10.22,49.44
2025-08-09 04:00:00,10.26,49.67
2025-08-09 05:00:00,10.20,49.30
2025-08-09 06:00:00,10.26,49.74
2025-08-09 07:00:00,10.33,50.26
2025-08-09 08:00:00,10.18,49.13
2025-08-09 09:00:00,10.32,50.17
2025-08-09 10:00:00,10.26,49.68
2025-08-09 11:00:00,10.39,50.67
2025-08-09 12:00:00,26.83,71.37
2025-08-09 13:00:00,32.56,79.01
2025-08-09 14:00:00,37.75,91.64
2025-08-09 15:00:00,35.58,86.34
2025-08-09 16:00:00,36.21,87.89
2025-08-09 17:00:00,34.67,84.14
2025-08-09 18:00:00,34.54,83.84
2025-08-09 19:00:00,35.52,86.20
2025-08-09 20:00:00,37.38,90.71
2025-08-09 21:00:00,34.52,83.80
2025-08-09 22:00:00,33.60,81.55
2025-08-09 23:00:00,40.36,98.05
2025-08-10 00:00:00,44.37,107.67
2025-08-10 01:00:00,31.15,75.72
2025-08-10 02:00:00,32.26,78.27
2025-08-10 03:00:00,27.61,67.05
2025-08-10 04:00:00,28.09,68.19
2025-08-10 05:00:00,24.69,59.92
2025-08-10 06:00:00,25.29,61.38
2025-08-10 07:00:00,21.35,51.83
2025-08-10 08:00:00,20.56,49.90
2025-08-10 09:00:00,15.30,37.18
2025-08-10 10:00:00,11.16,27.11
2025-08-10 11:00:00,8.24,20.00
2025-08-10 12:00:00,5.93,14.40
2025-08-10 13:00:00,7.81,18.96
2025-08-10 14:00:00,13.50,32.75
2025-08-10 15:00:00,26.40,63.98
2025-08-10 16:00:00,28.99,70.36
2025-08-10 17:00:00,23.56,57.24
2025-08-10 18:00:00,23.30,56.55
2025-08-10 19:00:00,22.56,54.76
2025-08-10 20:00:00,17.83,43.29
2025-08-10 21:00:00,17.66,42.86
2025-08-10 22:00:00,14.52,35.23
2025-08-10 23:00:00,11.83,28.72
2025-08-11 00:00:00,12.60,30.56
2025-08-11 01:00:00,13.36,32.43
2025-08-11 02:00:00,13.60,33.00
2025-08-11 03:00:00,12.51,30.36
2025-08-11 04:00:00,13.05,31.68
2025-08-11 05:00:00,13.55,32.88
2025-08-11 06:00:00,10.25,24.53
2025-08-11 07:00:00,13.70,33.23
2025-08-11 08:00:00,15.70,38.10
2025-08-11 09:00:00,14.77,35.86
2025-08-11 10:00:00,14.17,34.40
2025-08-11 11:00:00,12.64,30.69
2025-08-11 12:00:00,11.44,27.77
2025-08-11 13:00:00,13.62,33.08
2025-08-11 14:00:00,15.35,37.25
2025-08-11 15:00:00,16.15,39.20
2025-08-11 16:00:00,18.79,45.59
2025-08-11 17:00:00,24.88,60.40
2025-08-11 18:00:00,23.36,56.73
2025-08-11 19:00:00,28.04,68.06
2025-08-11 20:00:00,30.11,73.08
2025-08-11 21:00:00,25.56,62.04
2025-08-11 22:00:00,24.34,59.07
2025-08-11 23:00:00,24.29,58.96
2025-08-12 00:00:00,24.16,58.65
2025-08-12 01:00:00,23.37,56.72
2025-08-12 02:00:00,31.95,77.54
2025-08-12 03:00:00,27.48,66.71
2025-08-12 04:00:00,29.96,72.72
2025-08-12 05:00:00,26.16,63.50
2025-08-12 06:00:00,25.44,61.74
2025-08-12 07:00:00,27.44,66.59
2025-08-12 08:00:00,28.87,70.07
2025-08-12 09:00:00,21.04,51.15
2025-08-12 10:00:00,20.72,50.27
2025-08-12 11:00:00,17.65,42.84
2025-08-12 12:00:00,17.87,43.38
2025-08-12 13:00:00,19.63,47.65
2025-08-12 14:00:00,21.29,51.67
2025-08-12 15:00:00,19.42,47.13
2025-08-12 16:00:00,21.58,52.35
2025-08-12 17:00:00,20.76,50.37
2025-08-12 18:00:00,24.41,59.25
2025-08-12 19:00:00,28.90,70.15
2025-08-12 20:00:00,37.66,91.50
2025-08-12 21:00:00,39.46,95.77
2025-08-12 22:00:00,41.14,99.82
2025-08-12 23:00:00,40.10,97.33
2025-08-13 00:00:00,41.94,101.76
2025-08-13 01:00:00,NA,NA
2025-08-13 02:00:00,NA,NA
2025-08-13 03:00:00,NA,NA
2025-08-13 04:00:00,NA,NA
2025-08-13 05:00:00,NA,NA
2025-08-13 06:00:00,NA,NA
2025-08-13 07:00:00,NA,NA
2025-08-13 08:00:00,NA,NA
2025-08-13 09:00:00,NA,NA
2025-08-13 10:00:00,NA,NA
2025-08-13 11:00:00,NA,NA
2025-08-13 12:00:00,NA,NA
2025-08-13 13:00:00,NA,NA
2025-08-13 14:00:00,NA,NA
2025-08-13 15:00:00,NA,NA
2025-08-13 16:00:00,10.03,48.12
2025-08-13 17:00:00,10.22,49.44
2025-08-13 18:00:00,10.31,50.05
2025-08-13 19:00:00,10.44,51.01
2025-08-13 20:00:00,10.63,52.42
2025-08-13 21:00:00,10.32,50.09
2025-08-13 22:00:00,10.20,49.24
2025-08-13 23:00:00,10.29,49.95
2025-08-14 00:00:00,10.58,52.00
2025-08-14 01:00:00,10.28,49.84
2025-08-14 02:00:00,10.48,51.29
2025-08-14 03:00:00,10.24,49.54
2025-08-14 04:00:00,10.26,49.67
2025-08-14 05:00:00,10.50,51.47
2025-08-14 06:00:00,10.55,51.82
2025-08-14 07:00:00,10.41,50.78
2025-08-14 08:00:00,10.28,49.86
2025-08-14 09:00:00,10.38,50.60
2025-08-14 10:00:00,10.29,49.92
2025-08-14 11:00:00,10.18,49.16
2025-08-14 12:00:00,10.37,50.53
2025-08-14 13:00:00,10.16,49.00
2025-08-14 14:00:00,10.42,50.89
2025-08-14 15:00:00,10.27,49.78
2025-08-14 16:00:00,10.20,49.29
2025-08-14 17:00:00,10.43,50.94
2025-08-14 18:00:00,10.39,50.66
2025-08-14 19:00:00,10.27,49.74
2025-08-14 20:00:00,10.31,50.06
2025-08-14 21:00:00,10.28,49.89
2025-08-14 22:00:00,10.21,49.36
2025-08-14 23:00:00,10.32,50.18
2025-08-15 00:00:00,10.18,49.16
2025-08-15 01:00:00,10.24,49.61
2025-08-15 02:00:00,10.22,49.41
2025-08-15 03:00:00,10.31,50.04
2025-08-15 04:00:00,10.30,50.01
2025-08-15 05:00:00,10.42,50.88
2025-08-15 06:00:00,10.18,49.12
2025-08-15 07:00:00,10.45,51.09
2025-08-15 08:00:00,10.20,49.22
2025-08-15 09:00:00,10.27,49.81
2025-08-15 10:00:00,10.31,50.08
2025-08-15 11:00:00,10.32,50.12
2025-08-15 12:00:00,10.22,49.41
2025-08-15 13:00:00,10.12,48.69
2025-08-15 14:00:00,10.29,49.90
2025-08-15 15:00:00,10.19,49.21
2025-08-15 16:00:00,10.56,51.86
2025-08-15 17:00:00,10.22,49.46
2025-08-15 18:00:00,10.38,50.54
2025-08-15 19:00:00,10.35,50.35
2025-08-15 20:00:00,10.21,49.34
2025-08-15 21:00:00,10.42,50.90
2025-08-15 22:00:00,10.15,48.94
2025-08-15 23:00:00,10.40,50.75
2025-08-16 00:00:00,10.43,50.97
2025-08-16 01:00:00,10.38,50.62
2025-08-16 02:00:00,10.19,49.21
2025-08-16 03:00:00,10.27,49.81
2025-08-16 04:00:00,10.10,48.53
2025-08-16 05:00:00,10.33,50.22
2025-08-16 06:00:00,10.32,50.12
2025-08-16 07:00:00,10.40,50.70
2025-08-16 08:00:00,10.18,49.13
2025-08-16 09:00:00,10.23,49.51
2025-08-16 10:00:00,10.16,48.97
2025-08-16 11:00:00,10.26,49.72
2025-08-16 12:00:00,10.49,51.38
2025-08-16 13:00:00,10.01,47.90
2025-08-16 14:00:00,10.12,48.69
2025-08-16 15:00:00,10.23,49.51
2025-08-16 16:00:00,10.33,50.22
2025-08-16 17:00:00,10.37,50.52
2025-08-16 18:00:00,10.40,50.72
2025-08-16 19:00:00,10.23,49.50
2025-08-16 20:00:00,10.56,51.92
2025-08-16 21:00:00,10.25,49.62
2025-08-16 22:00:00,10.31,50.09
2025-08-16 23:00:00,10.22,49.40
2025-08-17 00:00:00,10.26,49.74
2025-08-17 01:00:00,10.40,50.74
2025-08-17 02:00:00,10.48,51.28
2025-08-17 03:00:00,10.22,49.38
2025-08-17 04:00:00,10.14,48.79
2025-08-17 05:00:00,10.42,50.88
2025-08-17 06:00:00,10.34,50.28
2025-08-17 07:00:00,10.17,49.06
2025-08-17 08:00:00,10.28,49.89
2025-08-17 09:00:00,10.19,49.20
2025-08-17 10:00:00,10.44,51.05
2025-08-17 11:00:00,10.33,50.24
2025-08-17 12:00:00,10.12,48.68
2025-08-17 13:00:00,10.42,50.87
2025-08-17 14:00:00,10.22,49.44
2025-08-17 15:00:00,10.22,49.42
2025-08-17 16:00:00,10.25,49.64
2025-08-17 17:00:00,10.88,49.04
2025-08-17 18:00:00,10.28,49.84
2025-08-17 19:00:00,10.34,50.23
2025-08-17 20:00:00,10.26,49.69
2025-08-17 21:00:00,10.42,50.80
2025-08-17 22:00:00,10.54,51.75
2025-08-17 23:00:00,10.27,49.74
2025-08-18 00:00:00,10.24,49.56
2025-08-18 01:00:00,10.23,49.49
2025-08-18 02:00:00,10.38,50.54
2025-08-18 03:00:00,10.30,50.04
2025-08-18 04:00:00,10.49,51.36
2025-08-18 05:00:00,10.23,49.48
2025-08-18 06:00:00,10.50,51.45
2025-08-18 07:00:00,10.40,50.73
2025-08-18 08:00:00,10.24,49.54
2025-08-18 09:00:00,10.33,50.18
2025-08-18 10:00:00,9.93,47.34
2025-08-18 11:00:00,10.34,50.32
2025-08-18 12:00:00,10.42,50.83
2025-08-18 13:00:00,10.23,49.47
2025-08-18 14:00:00,10.61,52.28
2025-08-18 15:00:00,10.58,52.04
2025-08-18 16:00:00,10.36,50.44
2025-08-18 17:00:00,10.38,50.57
2025-08-18 18:00:00,10.32,50.14
2025-08-18 19:00:00,10.31,50.08
2025-08-18 20:00:00,10.52,51.57
2025-08-18 21:00:00,10.56,51.86
2025-08-18 22:00:00,10.07,48.32
2025-08-18 23:00:00,10.58,52.02
2025-08-19 00:00:00,10.11,48.62
2025-08-19 01:00:00,10.38,50.57
2025-08-19 02:00:00,10.14,48.84
2025-08-19 03:00:00,10.24,49.54
2025-08-19 04:00:00,10.34,50.30
2025-08-19 05:00:00,10.22,49.39
2025-08-19 06:00:00,10.28,51.06
2025-08-19 07:00:00,10.17,49.02
2025-08-19 08:00:00,10.20,49.52
2025-08-19 09:00:00,10.15,48.93
2025-08-19 10:00:00,10.33,50.22
2025-08-19 11:00:00,10.40,50.77
2025-08-19 12:00:00,10.03,48.02
2025-08-19 13:00:00,10.46,51.12
2025-08-19 14:00:00,10.36,50.44
2025-08-19 15:00:00,10.28,49.82
2025-08-19 16:00:00,10.31,50.06
2025-08-19 17:00:00,NA,NA
