Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-05 19:00:00,73.8375,113.595,1.955,47.4875,49.4425,8.89,17.8525,1.0325,60.447500000000005,0.5425,1.0575,,,0.3375,0.375,,70.335,0.8324999999999999,205.9425,,,1.0550000000000002,759.86,-0.4875
2023-01-05 20:00:00,74.44749999999999,114.5375,2.075,48.93,51.005,9.0925,17.4675,0.99,56.395,0.505,0.9924999999999999,,,0.3175,0.36,,70.2675,0.81,197.64000000000001,,,1.135,760.5375,-0.49
2023-01-05 21:00:00,77.7775,119.66,2.1375,49.7125,51.852500000000006,9.18,21.7075,0.885,57.475,0.3925,0.79,,,0.25,0.305,,69.0025,0.59,197.03,,,1.05,760.86,-0.5
2023-01-05 22:00:00,80.965,124.5625,2.3025,51.0675,53.372499999999995,9.04,25.79,0.8425,65.03,0.4275,0.855,,,0.2725,0.3225,,69.05499999999999,0.64,210.16750000000002,,,1.0725,760.8,-0.495
2023-01-05 23:00:00,81.09,124.74666666666667,28.563333333333333,59.326666666666675,87.89,11.776666666666666,25.876666666666665,0.7200000000000001,54.03333333333333,0.47,0.9333333333333332,,,0.2966666666666667,0.34,,71.20333333333333,0.7466666666666667,196.75,,,1.2,760.65,-0.49
2023-01-06 00:00:00,79.47749999999999,122.27250000000001,7.7525,56.6825,64.435,10.004999999999999,24.985,0.6975,72.35749999999999,0.41500000000000004,0.8325,,,0.265,0.315,,72.2475,0.66,200.8425,,,1.0075,760.275,-0.4975
2023-01-06 01:00:00,76.60749999999999,117.885,2.045,41.9075,43.955,8.620000000000001,16.892500000000002,0.6775,71.9225,0.4,0.8075,,,0.255,0.31,,73.05250000000001,0.6675,202.665,,,1.005,759.9175,-0.4975
2023-01-06 02:00:00,76.345,117.455,1.9375,32.915,34.980000000000004,7.9625,19.88,0.71,77.745,0.3975,0.8025,,,0.255,0.3075,,72.96,0.635,203.2825,,,1.0075,759.3575,-0.4975
2023-01-06 03:00:00,76.2025,117.235,1.955,31.225,33.1825,7.8925,10.82,0.71,66.9225,0.36,0.7375,,,0.2325,0.2875,,72.72749999999999,0.5700000000000001,195.9275,,,1.155,759.0975000000001,-0.5
2023-01-06 04:00:00,72.9625,112.245,3.1375,34.445,37.5825,8.182500000000001,9.68,0.6325000000000001,38.824999999999996,0.3225,0.67,,,0.2075,0.27,,78.0,0.5125000000000001,173.265,,,1.0,759.1675,-0.5
2023-01-06 05:00:00,71.8075,110.47,124.10749999999999,68.58,192.6875,21.185000000000002,10.5525,0.645,23.3375,0.3225,0.6699999999999999,,,0.21,0.2725,,75.3325,0.405,174.6025,,,1.3599999999999999,759.5450000000001,-0.5
2023-01-06 06:00:00,71.57499999999999,110.115,196.14749999999998,79.305,275.795,27.622500000000002,11.9325,0.795,17.3625,0.3025,0.63,,,0.1975,0.2625,,79.355,0.35500000000000004,150.19,,,1.3875,760.2175,-0.5
2023-01-06 07:00:00,81.2925,125.06,123.5,62.2675,185.7675,19.7925,23.545,0.8,18.0375,0.3175,0.6575,,,0.20500000000000002,0.2675,,80.065,0.3725,127.29,,,16.607499999999998,761.0274999999999,-0.5
2023-01-06 08:00:00,94.175,144.8825,59.004999999999995,57.99,116.9975,13.84,30.369999999999997,0.77,29.8875,0.5625,1.095,,,0.35,0.3875,,74.0725,0.9025,179.495,,,37.6675,761.8875,-0.4875
2023-01-06 09:00:00,92.53,142.3525,4.995,59.205,58.4975,8.73,12.9625,0.8325,60.572500000000005,0.97,1.81,,,0.59,0.5775,,68.3425,1.5675,197.3325,,,71.9825,762.115,-0.4625
2023-01-06 10:00:00,79.00750000000001,121.545,2.0775,40.065,42.292500000000004,8.55,9.745000000000001,0.8125,73.75999999999999,1.21,2.2350000000000003,,,0.7325,0.69,,65.3675,1.9,198.6825,,,72.2075,762.04,-0.4475
2023-01-06 11:00:00,70.89,109.0625,1.825,32.535,34.36,7.985,14.52,0.8325,106.455,0.8925000000000001,1.6725,,,0.5475,0.54,,62.370000000000005,1.425,202.305,,,80.915,761.6975,-0.46749999999999997
2023-01-06 12:00:00,70.29,108.14,1.7650000000000001,28.2275,29.9925,7.7475000000000005,12.8925,0.8125,93.515,0.9675,1.81,,,0.59,0.575,,64.35499999999999,1.545,206.9775,,,84.165,760.935,-0.4625
2023-01-06 13:00:00,72.9025,112.1575,1.815,30.7725,32.59,8.06,12.865,0.75,85.80250000000001,1.0775000000000001,2.0025,,,0.655,0.625,,65.425,1.7175,200.85,,,75.4725,760.125,-0.4575
2023-01-06 14:00:00,73.8675,113.64,1.935,29.7225,31.762500000000003,7.8175,15.88,0.7250000000000001,81.22749999999999,0.92,1.7225,,,0.5625,0.5525,,66.6325,1.5150000000000001,202.23250000000002,,,58.1,759.525,-0.4675
2023-01-06 15:00:00,70.32,108.1825,1.9825,33.595,35.5775,8.057500000000001,20.8025,0.735,78.325,1.1400000000000001,2.1125,,,0.69,0.6575,,66.4225,1.8725,201.5475,,,57.6625,759.1675,-0.45
2023-01-06 16:00:00,69.77,107.335,1.8825,30.825,32.71,8.02,21.33,0.7075,75.4725,0.995,1.8575,,,0.605,0.59,,67.3725,1.5925,201.82,,,35.71,759.1675,-0.4625
2023-01-06 17:00:00,69.87,107.485,2.155,38.71,40.865,8.43,21.1925,0.63,55.38,0.7725,1.4625,,,0.47500000000000003,0.485,,68.9325,1.245,194.27249999999998,,,9.705,759.47,-0.4775
2023-01-06 18:00:00,72.9625,112.25,3.0324999999999998,49.34,52.370000000000005,8.855,19.185,0.785,37.51,0.79,1.495,,,0.485,0.4925,,70.74249999999999,1.2974999999999999,193.7775,,,1.005,759.845,-0.4725
2023-01-06 19:00:00,76.9,118.64333333333333,8.79,62.696666666666665,72.01,10.196666666666667,12.9225,0.8825000000000001,23.09,0.43,0.8525,,,0.27,0.3225,,72.69,0.6966666666666667,185.345,,,1.0,760.405,-0.4975
2023-01-06 20:00:00,78.8225,121.265,16.585,59.98,76.565,10.7625,12.215,0.81,22.607499999999998,0.42,0.835,,,0.265,0.3175,,74.685,0.69,174.645,,,1.0,761.155,-0.4975
2023-01-06 21:00:00,81.605,125.5475,15.2625,60.785,76.05,10.6525,15.18,0.7875,22.622500000000002,0.4175,0.8425,,,0.2675,0.3175,,73.5925,0.635,188.125,,,1.115,761.3975,-0.4975
2023-01-06 22:00:00,81.3125,125.10249999999999,15.4175,58.6475,74.2975,10.5575,17.6275,0.73,25.905,0.3775,0.77,,,0.245,0.3,,73.6625,0.5800000000000001,172.9975,,,1.0625,761.4325,-0.5
2023-01-06 23:00:00,80.32333333333334,123.57000000000001,19.023333333333333,55.76333333333333,74.78666666666668,10.57,11.99,0.6966666666666667,20.523333333333333,0.35333333333333333,0.7233333333333333,,,0.22666666666666666,0.2866666666666667,,76.49666666666667,0.5233333333333333,166.22666666666666,,,1.0,761.1999999999999,-0.5
2023-01-07 00:00:00,78.22749999999999,120.3475,19.395,51.2525,70.645,10.425,12.4825,0.6125,21.8675,0.35,0.7175,,,0.22749999999999998,0.28500000000000003,,78.0025,0.555,167.8175,,,1.0,760.745,-0.5
2023-01-07 01:00:00,79.00750000000001,121.5525,16.225,50.1575,66.3825,10.1225,17.185,0.5175,22.405,0.3375,0.6950000000000001,,,0.2175,0.275,,79.7325,0.505,146.1475,,,1.0075,760.255,-0.5
2023-01-07 02:00:00,78.4275,120.6475,16.8125,43.012499999999996,59.825,9.635,19.9,0.7224999999999999,20.2825,0.325,0.675,,,0.21000000000000002,0.275,,81.66499999999999,0.4925,158.72,,,1.0175,759.8075,-0.5
2023-01-07 03:00:00,76.8275,118.1975,12.8125,41.32,54.1325,9.2225,19.1125,0.7225,20.6875,0.3025,0.6325000000000001,,,0.1975,0.2625,,82.24,0.28500000000000003,117.2175,,,1.0,759.5475,-0.5
2023-01-07 04:00:00,76.0175,116.95,15.3725,39.0675,54.44,9.4575,21.9175,0.745,18.9425,0.3075,0.6425,,,0.2,0.2625,,81.785,0.36,130.935,,,1.07,759.415,-0.5
2023-01-07 05:00:00,73.1275,112.5,49.8625,72.1575,122.02250000000001,14.3725,19.8725,1.065,17.985,0.315,0.655,,,0.205,0.2675,,82.0575,0.3075,115.32000000000001,,,1.0875,759.585,-0.5
2023-01-07 06:00:00,72.4725,111.4975,81.4025,93.44,175.28,18.44,23.82,1.1824999999999999,19.5075,0.34500000000000003,0.705,,,0.2225,0.28250000000000003,,86.9975,0.5175000000000001,123.1775,,,1.9849999999999999,760.0875,-0.5
2023-01-07 07:00:00,75.57,116.265,73.82499999999999,67.0675,140.89,16.105,24.57,1.155,16.0175,0.3275,0.67,,,0.21,0.2725,,92.11,0.4125,77.865,,,15.8475,760.7625,-0.5
2023-01-07 08:00:00,84.385,129.815,53.0175,51.825,104.8425,13.395,23.365000000000002,0.985,21.705,0.3375,0.6950000000000001,,,0.2175,0.2775,,86.3575,0.475,164.3625,,,27.8775,761.38,-0.5
2023-01-07 09:00:00,98.6275,151.73000000000002,26.1675,53.635,79.805,11.282499999999999,24.9075,0.9099999999999999,33.5,0.40249999999999997,0.805,,,0.2525,0.3075,,79.6075,0.6325,180.1825,,,59.897499999999994,761.6600000000001,-0.4975
2023-01-07 10:00:00,100.3475,154.3775,4.3225,53.1925,57.725,11.695,22.963333333333335,1.115,64.6925,0.53,1.035,,,0.33,0.37,,79.3925,0.8725,182.0075,,,46.585,761.4725,-0.485
2023-01-07 11:00:00,100.2575,154.3,2.785,49.332499999999996,52.12,12.5675,22.15,0.885,36.405,0.43,0.855,,,0.27,0.3225,,85.4175,0.6375,182.5075,,,61.89,761.325,-0.495
2023-01-07 12:00:00,115.5625,177.715,1.25,45.0775,46.3275,11.2825,29.205000000000002,0.6875,71.405,0.6699999999999999,1.28,,,0.4125,0.435,,68.735,1.0474999999999999,196.35750000000002,,,93.5675,760.27,-0.4825
2023-01-07 13:00:00,111.3175,171.14,0.6375,38.5225,39.16,10.6225,22.7575,0.575,82.4775,0.7849999999999999,1.485,,,0.48,0.4925,,64.8525,1.2475,194.2375,,,98.1275,759.2075,-0.475
2023-01-07 14:00:00,91.4825,140.7875,2.0549999999999997,37.94,40.1275,10.8875,22.67,0.8425,89.3625,0.8175,1.54,,,0.5,0.505,,64.6875,1.33,203.1175,,,75.88,758.4725000000001,-0.4725
2023-01-07 15:00:00,88.385,136.0,2.0825,38.015,40.095,11.2975,26.995,0.825,88.8425,0.6,1.1600000000000001,,,0.3725,0.40249999999999997,,64.8375,0.9600000000000001,201.5125,,,59.15,758.12,-0.485
2023-01-07 16:00:00,89.4725,137.665,1.9825,37.225,39.207499999999996,11.0875,30.515,0.835,83.7125,0.5875,1.1325,,,0.36250000000000004,0.395,,67.74,0.9149999999999999,206.305,,,32.095,758.14,-0.485
2023-01-07 17:00:00,86.80499999999999,133.5575,2.1725,42.082499999999996,44.254999999999995,10.96,28.5225,0.725,60.2725,0.6375,1.2275,,,0.395,0.42,,70.22,1.0550000000000002,198.6625,,,10.3625,758.53,-0.48
2023-01-07 18:00:00,90.8925,139.835,2.6100000000000003,54.935,57.730000000000004,11.307500000000001,37.4225,0.8975,46.910000000000004,0.45499999999999996,0.8975,,,0.28500000000000003,0.3325,,74.2575,0.7424999999999999,188.1375,,,1.73,759.1325,-0.49
2023-01-07 19:00:00,100.565,154.7175,2.795,55.2875,58.082499999999996,11.0875,26.4025,1.105,45.595,0.425,0.85,,,0.27,0.3225,,78.24000000000001,0.7125,176.005,,,1.435,759.9,-0.495
2023-01-07 20:00:00,108.4625,166.84,5.615,58.2825,63.8975,11.3825,20.869999999999997,0.7575,31.8125,0.3725,0.755,,,0.2375,0.2975,,80.8025,0.6425,173.95749999999998,,,1.4775,760.5,-0.5
2023-01-07 21:00:00,113.56,174.71,10.1525,62.2325,72.3875,11.7925,17.8425,0.75,26.5525,0.3675,0.745,,,0.23249999999999998,0.295,,81.9325,0.6,173.35,,,1.3399999999999999,760.78,-0.5
2023-01-07 22:00:00,116.48666666666666,179.21,19.286666666666665,59.27,78.87,11.983333333333334,14.700000000000001,0.7833333333333333,22.32,0.3233333333333333,0.67,,,0.20666666666666667,0.2733333333333334,,83.90666666666667,0.4666666666666666,158.4,,,1.2533333333333332,760.7466666666666,-0.5
2023-01-07 23:00:00,119.45333333333333,183.7733333333333,22.41333333333333,57.276666666666664,79.68333333333334,11.916666666666666,19.53,0.87,20.286666666666665,0.3466666666666667,0.7133333333333333,,,0.22333333333333336,0.2833333333333334,,86.40666666666665,0.5933333333333333,165.0666666666667,,,1.0,760.5,-0.5
2023-01-08 00:00:00,121.4375,186.825,25.752499999999998,51.0675,76.8175,11.76,30.7625,0.79,17.6175,0.3,0.625,,,0.1975,0.26,,87.3775,0.43,159.8875,,,1.1,760.0675,-0.5
2023-01-08 01:00:00,123.3275,189.73,36.1375,49.7775,85.91499999999999,12.4275,26.697499999999998,0.76,17.38,0.33,0.6799999999999999,,,0.215,0.275,,91.065,0.56,74.66,,,1.0025,759.6375,-0.5
2023-01-08 02:00:00,124.92750000000001,192.19,40.7825,39.1425,80.095,11.6025,34.9825,0.8425,14.4725,0.33,0.6825,,,0.215,0.275,,95.0275,0.485,62.847500000000004,,,1.0725,759.2275,-0.5
2023-01-08 03:00:00,129.35500000000002,199.015,40.3925,32.4475,72.8375,11.07,42.985,0.8125,16.5575,0.33,0.6799999999999999,,,0.215,0.275,,96.63,0.54,71.4325,,,1.0,758.9225,-0.5
2023-01-08 04:00:00,133.91500000000002,206.03,37.2,29.855,67.05,10.4575,25.6925,0.845,16.185000000000002,0.335,0.69,,,0.22,0.28,,96.14,0.5275,75.1425,,,1.0,758.9399999999999,-0.5
2023-01-08 05:00:00,132.615,202.8166666666667,38.762499999999996,29.65,68.41499999999999,10.5425,26.34,0.8724999999999999,15.5675,0.33,0.6825,,,0.215,0.2775,,96.27,0.6175,72.805,,,1.0,759.1525,-0.5
2023-01-08 06:00:00,140.8275,216.6575,43.644999999999996,27.445,71.19,10.46,17.1475,0.9275,15.157499999999999,0.35,0.7224999999999999,,,0.2275,0.2875,,98.49,0.63,62.769999999999996,,,1.835,759.62,-0.5
2023-01-08 07:00:00,161.305,248.085,45.585,28.175,73.7575,10.7425,15.1575,1.0225,14.39,0.3325,0.6825,,,0.215,0.275,,97.95,0.455,91.32499999999999,,,16.18,760.255,-0.5
2023-01-08 08:00:00,173.6,267.08,27.83,36.807500000000005,64.64,10.010000000000002,8.925,0.9,24.884999999999998,0.36,0.7375,,,0.23249999999999998,0.2875,,90.655,0.5525,177.26999999999998,,,37.095,760.7825,-0.5
2023-01-08 09:00:00,170.64499999999998,262.535,5.105,47.6925,52.795,9.2125,9.1,0.8775,43.85,0.4325,0.8625,,,0.2725,0.325,,80.3425,0.73,191.96,,,67.8975,760.895,-0.4975
2023-01-08 10:00:00,152.2925,234.2975,2.01,35.8275,37.84,8.825,16.9375,0.8125,63.545,0.49,0.9675,,,0.3075,0.3525,,73.8875,0.8300000000000001,191.2975,,,79.20750000000001,760.6475,-0.4925
2023-01-08 11:00:00,136.8725,210.5725,1.9375,36.55,38.49,8.9875,18.6425,0.645,59.25,0.5975,1.155,,,0.375,0.4,,70.155,1.0,195.3675,,,66.6325,760.0475,-0.485
2023-01-08 12:00:00,131.255,201.9275,2.0275,39.1875,41.214999999999996,9.7825,15.7575,0.6775,60.825,0.6525,1.25,,,0.4025,0.4275,,66.4575,1.0675,193.7425,,,53.8525,759.2625,-0.48
2023-01-08 13:00:00,129.0375,198.51749999999998,1.9725,37.2925,39.265,9.620000000000001,22.73,0.6875,71.07,0.8975,1.6875,,,0.55,0.545,,67.775,1.4625,201.0225,,,76.02,758.4175,-0.46499999999999997
2023-01-08 14:00:00,127.2425,195.7575,1.8725,40.6475,42.64,9.775,18.43,0.7875000000000001,70.86,0.7475,1.4175,,,0.4575,0.47,,66.7375,1.1475,201.5575,,,54.425,757.915,-0.4775
2023-01-08 15:00:00,123.3825,189.82,1.76,35.215,36.9725,9.4025,19.150000000000002,0.7175,98.1125,1.095,2.035,,,0.665,0.635,,65.62,1.77,202.615,,,48.4,757.8,-0.455
2023-01-08 16:00:00,118.97749999999999,183.04000000000002,1.7,32.4375,34.1375,9.2725,18.695,0.69,110.1325,0.7375,1.4025,,,0.4525,0.4675,,65.045,1.1875,198.63,,,19.7125,758.0275,-0.475
2023-01-08 17:00:00,110.96000000000001,170.70250000000001,1.66,32.042500000000004,33.707499999999996,8.997499999999999,23.002499999999998,0.88,108.60249999999999,0.685,1.3025,,,0.42000000000000004,0.4425,,63.7825,1.11,204.7825,,,5.905,758.325,-0.48
2023-01-08 18:00:00,104.2675,160.4225,1.7725,40.21,42.1025,9.030000000000001,22.725,0.9175,86.6375,0.7425,1.4075,,,0.455,0.47,,63.72,1.235,200.5875,,,1.0,758.9625000000001,-0.4775
2023-01-08 19:00:00,100.7625,155.01999999999998,1.9175,48.815,50.7325,9.3,23.8325,0.9325000000000001,60.8325,0.3775,0.765,,,0.2425,0.2975,,64.21249999999999,0.6125,197.4425,,,1.0,759.64,-0.5
2023-01-08 20:00:00,101.3175,155.875,3.8249999999999997,66.33500000000001,70.16499999999999,10.315,22.407500000000002,1.0225,32.545,0.3025,0.635,,,0.1975,0.2625,,64.305,0.4575,190.2225,,,1.0075,760.22,-0.5
2023-01-08 21:00:00,104.455,160.6975,9.7025,76.0475,85.7425,11.185,30.81,1.09,23.925,0.28750000000000003,0.6074999999999999,,,0.19,0.2575,,64.3625,0.3575,180.45000000000002,,,1.0,760.5375,-0.5
2023-01-08 22:00:00,103.85249999999999,159.7775,25.22,67.0,92.2225,11.4175,17.825,1.13,16.9575,0.24250000000000002,0.5275000000000001,,,0.16,0.235,,67.805,0.14500000000000002,197.485,,,1.0,760.685,-0.505
2023-01-08 23:00:00,102.64333333333333,157.91333333333333,44.879999999999995,62.70333333333334,107.58,12.723333333333334,18.656666666666666,0.96,14.33,0.2966666666666667,0.62,,,0.19666666666666668,0.26,,70.72000000000001,0.20666666666666667,96.62666666666667,,,1.0966666666666667,760.65,-0.5033333333333333
2023-01-09 00:00:00,102.9975,158.455,64.095,56.075,120.1675,13.68,19.09,0.9624999999999999,15.76,0.3025,0.6275,,,0.1975,0.2625,,71.4675,0.36750000000000005,70.6925,,,1.0675,760.4625,-0.5025
2023-01-09 01:00:00,95.7975,147.38,51.3925,48.230000000000004,99.625,11.9025,20.005000000000003,0.905,21.48,0.3325,0.6875,,,0.2175,0.275,,71.3125,0.47750000000000004,40.5775,,,1.0225,760.085,-0.5
2023-01-09 02:00:00,86.42,132.955,41.585,41.605000000000004,83.355,10.365,16.1025,1.4075,21.1375,0.35250000000000004,0.7224999999999999,,,0.2275,0.28500000000000003,,75.39750000000001,0.6625,34.1475,,,1.0,759.8775,-0.5
2023-01-09 03:00:00,79.255,121.9325,33.28,37.46,70.7375,9.2625,16.1225,1.175,19.745,0.36,0.735,,,0.23,0.29,,78.0975,0.6975,32.855000000000004,,,1.0,759.825,-0.5
2023-01-09 04:00:00,78.15,120.22749999999999,33.2175,34.31,67.5275,8.9675,29.755000000000003,1.1075,17.9525,0.325,0.6775,,,0.2125,0.2725,,81.455,0.585,66.8075,,,1.04,760.125,-0.5
2023-01-09 05:00:00,81.3075,125.09,41.8,32.995000000000005,74.795,9.434999999999999,33.245,1.2075,15.435,0.335,0.6924999999999999,,,0.22,0.28,,88.5475,0.605,50.2,,,1.0,760.6324999999999,-0.5
2023-01-09 06:00:00,88.2825,135.82,58.8825,36.123333333333335,95.53666666666668,11.0225,15.063333333333333,1.31,14.692499999999999,0.34,0.6975,,,0.2175,0.2775,,91.6875,0.6525,54.3725,,,1.785,761.1949999999999,-0.5
2023-01-09 07:00:00,108.5775,167.04250000000002,78.5025,43.5075,122.00999999999999,13.0675,10.03,1.55,14.6125,0.355,0.725,,,0.23,0.2875,,90.6325,0.685,38.1325,,,16.5675,761.795,-0.5
2023-01-09 08:00:00,135.1725,207.95749999999998,60.4225,41.87,102.28999999999999,11.5475,16.2025,0.735,20.2175,0.29,0.6125,,,0.1925,0.2575,,75.175,0.2875,136.6625,,,32.4125,762.2049999999999,-0.5025
2023-01-09 09:00:00,141.1025,217.0075,18.2125,63.055,81.265,9.48,21.975,0.465,55.557500000000005,0.4175,0.8325,,,0.265,0.3175,,56.32,0.63,188.4275,,,95.5325,762.15,-0.495
2023-01-09 10:00:00,108.19250000000001,166.6575,1.85,36.165,38.2525,7.11,19.3125,0.2825,104.76,0.8075,1.5275,,,0.495,0.5,,51.2125,1.145,203.475,,,77.58500000000001,761.7,-0.4725
2023-01-09 11:00:00,71.42500000000001,109.8825,1.8475,31.8175,33.6625,6.8925,22.7875,1.24,112.345,0.6875,1.315,,,0.4275,0.445,,50.1575,1.03,197.94,,,85.405,761.1575,-0.4775
2023-01-09 12:00:00,61.645,94.84,1.7525,28.42,30.1725,7.04,23.8425,1.395,133.655,0.8475,1.6,,,0.52,0.52,,50.0925,1.2075,200.41,,,92.9,760.3475000000001,-0.47
2023-01-09 13:00:00,66.9475,103.0,1.8675,33.86,35.7275,7.6175,25.115000000000002,1.5075,132.885,0.86,1.6199999999999999,,,0.5275,0.525,,49.3425,1.395,196.9275,,,79.05250000000001,759.49,-0.46749999999999997
2023-01-09 14:00:00,69.7225,107.265,1.6575,32.0125,33.7975,7.452500000000001,17.7425,0.765,137.65,0.6875,1.315,,,0.425,0.4425,,49.2725,1.07,200.8425,,,72.47,758.925,-0.48
2023-01-09 15:00:00,62.7825,96.5875,1.6625,33.004999999999995,34.665,7.8,16.6025,0.7775000000000001,126.2475,0.7125,1.3575000000000002,,,0.44,0.455,,50.957499999999996,1.1325,197.305,,,51.269999999999996,758.8675,-0.4775
2023-01-09 16:00:00,66.77000000000001,102.7225,1.8275000000000001,42.5775,44.4025,8.4725,14.4725,0.745,97.1325,0.8075,1.5225,,,0.495,0.5,,52.5125,1.3125,198.59,,,29.935,759.0,-0.475
2023-01-09 17:00:00,81.95,126.0725,1.895,51.09,52.985,8.932500000000001,17.6225,0.7175,68.99,0.4125,0.8225,,,0.2625,0.3125,,53.7375,0.6425000000000001,196.70499999999998,,,8.6775,759.3399999999999,-0.4975
2023-01-09 18:00:00,89.3,137.3825,2.16,59.0525,61.214999999999996,9.1875,9.3475,0.845,72.5825,0.425,0.85,,,0.27,0.32,,58.0825,0.715,182.60750000000002,,,1.0,759.845,-0.4925
2023-01-09 19:00:00,90.405,139.08499999999998,2.3175,61.355000000000004,63.6725,9.3375,9.3975,0.95,64.03,0.4175,0.835,,,0.2675,0.315,,66.255,0.71,182.6825,,,1.0,760.4425,-0.4975
2023-01-09 20:00:00,87.37,134.4125,2.89,63.6575,66.5525,9.469999999999999,16.735,0.9824999999999999,56.254999999999995,0.36,0.7375,,,0.23249999999999998,0.29000000000000004,,68.8925,0.605,176.8825,,,1.0,761.0475,-0.5
2023-01-09 21:00:00,91.8775,141.35,9.717500000000001,67.0275,76.745,10.1225,15.9525,1.05,27.7075,0.305,0.635,,,0.2,0.2625,,70.715,0.4575,158.3675,,,1.0,761.415,-0.5
2023-01-09 22:00:00,97.87,150.5675,30.792499999999997,59.485,90.52000000000001,10.9825,21.195,1.2075,20.395,0.3275,0.68,,,0.2125,0.275,,74.9725,0.52,77.8425,,,1.0,761.4525,-0.5
2023-01-09 23:00:00,102.63333333333333,157.89666666666668,48.9,54.223333333333336,103.13,11.96,23.503333333333334,1.4833333333333334,17.423333333333332,0.3333333333333333,0.6933333333333334,,,0.22,0.28,,78.55333333333334,0.6033333333333334,70.44333333333333,,,1.0,761.25,-0.5
2023-01-10 00:00:00,114.445,176.0675,52.682500000000005,45.7025,98.3875,11.615,23.5275,1.2725,16.75,0.3375,0.6925,,,0.215,0.2775,,82.3475,0.6175,74.5675,,,1.0,761.0450000000001,-0.5
2023-01-10 01:00:00,115.8225,178.19,48.02,38.98,86.9975,10.622499999999999,26.535,1.0325,20.5675,0.345,0.705,,,0.2225,0.28250000000000003,,83.6875,0.635,66.0,,,1.02,760.7825,-0.5
2023-01-10 02:00:00,113.9975,175.38,34.7775,35.085,69.99249999999999,9.2,22.09,0.9675,24.025,0.3325,0.685,,,0.215,0.275,,81.78999999999999,0.525,86.73,,,1.105,760.2925,-0.5
2023-01-10 03:00:00,110.32,169.725,29.1175,35.7275,64.845,8.7025,24.8375,0.8825000000000001,19.195,0.32,0.6675,,,0.21,0.2725,,80.2675,0.51,94.1075,,,1.02,759.935,-0.5
2023-01-10 04:00:00,104.36,160.55666666666667,27.215,36.1525,63.370000000000005,8.58,22.785,0.9225,20.5875,0.325,0.675,,,0.2125,0.2725,,78.74,0.5125,85.8375,,,1.1300000000000001,759.9725,-0.5
2023-01-10 05:00:00,99.17,152.57,31.68,36.18,67.8625,8.844999999999999,20.746666666666666,1.0525,33.7725,0.335,0.6924999999999999,,,0.22,0.28,,80.4975,0.5875,80.7475,,,1.0,760.3675000000001,-0.5
2023-01-10 06:00:00,103.05,158.5025,41.27,37.295,78.5625,9.51,20.663333333333334,1.2675,16.805,0.33,0.6875,,,0.215,0.2775,,83.49,0.5725,80.9675,,,1.8775,760.9875,-0.5
2023-01-10 07:00:00,107.91,166.015,57.7825,44.457499999999996,102.235,11.407499999999999,26.9525,1.25,18.66,0.34500000000000003,0.705,,,0.2225,0.28250000000000003,,77.6775,0.4575,132.72,,,18.4225,761.435,-0.5
2023-01-10 08:00:00,111.4375,171.4425,30.07,57.8675,87.94,10.115,14.370000000000001,0.825,37.355000000000004,0.4175,0.8325,,,0.265,0.315,,70.35249999999999,0.6475,168.475,,,32.2675,761.76,-0.4975
2023-01-10 09:00:00,114.8075,176.625,4.2875,60.1,64.3875,8.39,19.0125,0.835,70.66749999999999,0.455,0.9025,,,0.28750000000000003,0.335,,65.06,0.715,180.4175,,,79.3625,761.6425,-0.49
2023-01-10 10:00:00,111.7175,171.9025,1.93,45.5525,47.6775,8.0675,14.27,0.74,98.815,0.61,1.18,,,0.3825,0.4075,,59.285,0.98,193.6925,,,73.9875,761.2149999999999,-0.4825
2023-01-10 11:00:00,103.56,159.28,1.9049999999999998,42.2125,44.120000000000005,7.845000000000001,16.6325,0.7675,98.38,0.64,1.2275,,,0.395,0.42000000000000004,,57.425,1.005,182.95999999999998,,,78.89,760.65,-0.4825
2023-01-10 12:00:00,95.715,147.2575,1.85,38.35,40.2,7.9025,16.045,0.7050000000000001,112.0625,0.5025,0.9875,,,0.3175,0.35750000000000004,,52.5175,0.715,196.3725,,,98.75999999999999,759.8625,-0.4925
2023-01-10 13:00:00,84.785,130.515,1.8925,32.7275,34.6175,7.8,19.05,0.6425000000000001,112.71,0.6475,1.2425000000000002,,,0.4,0.425,,51.125,0.7975,213.4025,,,74.13,759.055,-0.4825
