Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-07 12:00:00,23.75,118.75,4.5,10.833333333333334,9.466666666666667,23.7,2.6333333333333333,0.395,15.385,,,,,,,,69.75,3.775,316.75,0.0,0.0,401.5,,
2023-01-07 13:00:00,26.25,118.75,2.225,9.675,6.975,18.725,1.2,0.425,14.9925,,,,,,,,70.25,3.55,310.75,0.0,0.0,380.0,,
2023-01-07 14:00:00,28.0,111.5,1.45,8.65,5.8,17.825,2.175,0.48,13.8675,,,,,,,,70.75,3.125,307.75,0.0,0.0,302.75,,
2023-01-07 15:00:00,30.25,110.75,1.375,11.325,7.15,17.275000000000002,1.675,0.4625,14.7975,,,,,,,,70.75,2.725,288.3333333333333,0.0,0.0,133.0,,
2023-01-07 16:00:00,28.5,118.0,2.1,19.725,12.225,17.275,4.525,0.4075,13.475,,,,,,,,71.5,2.9,258.75,0.0,0.0,79.5,,
2023-01-07 17:00:00,31.0,135.5,1.85,24.575,14.55,18.6,8.2,0.405,13.522499999999999,,,,,,,,70.5,2.525,228.0,0.0,0.0,29.75,,
2023-01-07 18:00:00,33.5,142.0,1.15,19.825,11.475,17.55,6.6499999999999995,0.54,13.7675,,,,,,,,70.75,2.4,229.0,0.0,0.0,15.0,,
2023-01-07 19:00:00,31.0,138.25,1.675,16.95,10.35,17.2,4.8,0.5575,13.9175,,,,,,,,70.5,2.0,241.0,0.0,0.0,15.0,,
2023-01-07 20:00:00,30.5,144.75,0.8500000000000001,20.7,11.350000000000001,19.7,3.275,0.6950000000000001,14.16,,,,,,,,70.0,1.175,186.5,0.0,0.0,15.0,,
2023-01-07 21:00:00,38.25,173.25,2.0500000000000003,21.375,13.05,20.575,1.3,0.8775,14.015,,,,,,,,71.0,0.875,188.75,0.0,0.0,15.0,,
2023-01-07 22:00:00,36.75,170.25,2.7,20.4,13.024999999999999,19.85,,0.595,14.8925,,,,,,,,71.0,0.7,234.66666666666666,0.0,0.0,15.0,,
2023-01-07 23:00:00,30.5,141.5,2.35,20.125,12.575,20.85,,0.5975,14.11,,,,,,,,70.75,0.5,197.0,0.0,0.0,15.0,,
2023-01-08 00:00:00,33.75,145.25,2.35,19.65,12.425,21.75,7.766666666666667,0.6174999999999999,13.8675,,,,,,,,70.75,0.725,192.25,0.0,0.0,15.0,,
2023-01-08 01:00:00,36.75,147.25,1.7999999999999998,18.4,11.25,21.5,9.35,0.59,14.8475,,,,,,,,70.5,0.5,186.5,0.0,0.0,15.0,,
2023-01-08 02:00:00,28.75,130.0,2.475,14.1,9.5,21.25,7.275,0.5874999999999999,14.049999999999999,,,,,,,,71.5,0.5,200.25,0.0,0.0,15.0,,
2023-01-08 03:00:00,25.75,121.5,2.275,13.375,8.975000000000001,22.8,9.05,0.6025,12.743333333333332,,,,,,,,71.0,0.5,201.75,0.0,0.0,15.0,,
2023-01-08 04:00:00,30.5,125.75,4.3999999999999995,12.850000000000001,10.45,20.025,6.1,0.5549999999999999,15.485,,,,,,,,71.5,0.525,202.0,0.0,0.0,15.0,,
2023-01-08 05:00:00,36.0,135.75,3.05,11.924999999999999,8.825,18.225,3.575,0.5875,14.795,,,,,,,,72.25,0.5,202.0,0.0,0.0,15.0,,
2023-01-08 06:00:00,32.333333333333336,141.0,2.8,12.35,8.899999999999999,17.775,4.225,0.5975,14.1625,,,,,,,,71.5,0.725,244.75,0.0,0.0,16.5,,
2023-01-08 07:00:00,38.75,144.75,3.4,11.725,9.0,17.85,5.7,0.63,13.182500000000001,,,,,,,,72.75,0.875,289.0,0.0,0.0,57.75,,
2023-01-08 08:00:00,43.25,156.5,3.375,11.625,8.95,16.35,6.0,0.8675,13.965,,,,,,,,72.25,1.175,262.6666666666667,0.0,0.0,145.25,,
2023-01-08 09:00:00,41.75,159.0,3.075,11.85,8.775,15.7,,0.8766666666666666,13.67,,,,,,,,72.75,1.725,269.75,0.0,0.0,210.75,,
2023-01-08 10:00:00,45.0,166.25,2.55,15.875,10.55,16.575,,0.96,12.595,,,,,,,,71.75,1.85,263.5,0.0,0.0,161.25,,
2023-01-08 11:00:00,45.75,184.5,3.533333333333333,26.633333333333336,17.033333333333335,20.05,3.9,0.5275,13.475,,,,,,,,71.5,2.85,256.5,0.0,0.0,207.25,,
2023-01-08 12:00:00,38.5,193.0,1.6500000000000001,22.666666666666668,12.666666666666666,25.0,16.125,0.7125,14.407499999999999,,,,,,,,70.0,3.225,289.5,0.0,0.0,186.0,,
2023-01-08 13:00:00,38.0,181.0,3.3,32.8,20.15,23.275,25.2,0.7075,13.475,,,,,,,,69.75,3.425,278.25,0.0,0.0,147.0,,
2023-01-08 14:00:00,38.5,203.0,2.025,25.05,14.95,23.1,16.875,0.475,15.3375,,,,,,,,70.25,3.4,277.25,0.0,0.0,141.75,,
2023-01-08 15:00:00,30.0,151.5,1.7249999999999999,13.6,8.65,21.5,9.1,0.41000000000000003,15.877500000000001,,,,,,,,70.0,3.45,307.0,0.0,0.0,104.75,,
2023-01-08 16:00:00,27.25,120.5,0.9,11.649999999999999,6.925,21.0,4.45,0.4875,14.455,,,,,,,,70.0,2.9,311.25,0.0,0.0,67.0,,
2023-01-08 17:00:00,27.0,115.75,1.775,12.475,8.025,21.15,12.1,0.4775,13.425,,,,,,,,68.75,2.75,283.5,0.0,0.0,28.25,,
2023-01-08 18:00:00,26.25,122.5,1.825,14.3,9.075,21.450000000000003,13.75,0.5,14.6975,,,,,,,,70.25,2.25,250.0,0.0,0.0,15.0,,
2023-01-08 19:00:00,30.5,116.25,1.425,14.7,9.0,21.2,8.975,0.48750000000000004,14.015,,,,,,,,69.0,1.9,281.75,0.0,0.0,15.0,,
2023-01-08 20:00:00,24.0,108.0,3.075,14.375,10.125,17.475,2.35,0.47250000000000003,15.385,,,,,,,,71.0,2.0,231.75,0.0,0.0,15.0,,
2023-01-08 21:00:00,26.5,98.25,1.6,12.875,8.2,15.899999999999999,1.25,0.5625,14.8,,,,,,,,71.25,1.925,224.5,0.0,0.0,15.0,,
2023-01-08 22:00:00,24.0,94.5,1.7000000000000002,12.45,8.025,14.925,0.8,0.45999999999999996,14.4075,,,,,,,,72.25,1.5,272.0,0.0,0.0,15.0,,
2023-01-08 23:00:00,21.5,86.75,1.4000000000000001,12.75,7.55,14.05,0.46666666666666673,0.465,13.77,,,,,,,,72.5,1.525,230.0,0.0,0.0,15.0,,
2023-01-09 00:00:00,19.0,77.25,0.9333333333333332,12.55,7.0,17.0,3.725,0.6925,13.7675,,,,,,,,70.75,1.775,207.75,0.0,0.0,15.0,,
2023-01-09 01:00:00,8.75,76.0,1.175,12.675,7.725,16.975,4.65,0.43,14.31,,,,,,,,71.0,1.75,218.25,0.0,0.0,15.0,,
2023-01-09 02:00:00,15.0,71.25,1.85,15.174999999999999,9.6,17.025,6.025,0.39,13.979999999999999,,,,,,,,70.25,1.85,218.25,0.0,0.0,15.0,,
2023-01-09 03:00:00,17.75,79.25,1.9500000000000002,19.85,12.175,18.725,7.025,0.225,16.006666666666664,,,,,,,,70.75,1.1,201.75,0.0,0.0,15.0,,
2023-01-09 04:00:00,17.5,88.25,3.5,13.35,9.9,15.025,3.2750000000000004,0.2325,13.425,,,,,,,,72.0,0.725,238.5,0.0,0.0,15.0,,
2023-01-09 05:00:00,21.75,82.75,2.425,11.15,7.9,14.675,2.3000000000000003,0.5175000000000001,12.935,,,,,,,,73.0,0.475,218.0,0.0,0.0,15.0,,
2023-01-09 06:00:00,32.25,112.75,2.55,14.05,9.55,15.2,3.325,0.47750000000000004,12.934999999999999,,,,,,,,73.25,0.475,217.5,0.0,0.0,18.0,,
2023-01-09 07:00:00,41.25,167.25,4.4,18.725,13.525,16.625,4.125,0.5925,13.6725,,,,,,,,73.0,0.55,219.0,0.0,0.0,96.25,,
2023-01-09 08:00:00,46.5,214.75,5.425,21.625,15.9,19.85,7.225,1.095,15.14,,,,,,,,71.5,0.925,234.5,0.0,0.0,217.25,,
2023-01-09 09:00:00,34.0,175.75,3.1,15.7,10.875,14.975,4.975,1.03,14.3575,,,,,,,,71.25,2.725,305.3333333333333,0.0,0.0,339.5,,
2023-01-09 10:00:00,11.25,70.75,1.45,12.925,8.049999999999999,16.6,3.4333333333333336,0.55,13.5725,,,,,,,,70.25,2.925,331.3333333333333,0.0,0.0,399.0,,
2023-01-09 11:00:00,13.333333333333334,75.33333333333333,0.7333333333333333,11.1,6.533333333333334,17.7,1.6,0.27249999999999996,14.1625,,,,,,,,70.0,3.125,306.0,0.0,0.0,462.5,,
2023-01-09 12:00:00,11.5,82.25,1.4,11.6,6.833333333333333,21.133333333333336,1.65,0.335,15.535,,,,,,,,70.25,3.125,324.5,0.0,0.0,431.0,,
2023-01-09 13:00:00,17.25,88.25,1.625,11.325,7.35,18.225,2.1,0.3,14.0125,,,,,,,,69.75,2.95,327.6666666666667,0.0,0.0,382.0,,
2023-01-09 14:00:00,22.5,91.0,1.925,13.4,8.725,18.025,0.8,0.38,13.915,,,,,,,,69.0,3.175,318.5,0.0,0.0,278.75,,
2023-01-09 15:00:00,28.5,125.25,3.125,20.125,13.25,18.725,8.975,0.24666666666666667,15.7325,,,,,,,,70.5,2.975,303.0,0.0,0.0,170.5,,
2023-01-09 16:00:00,35.0,189.75,2.75,25.225,15.6,16.775,12.35,0.4225,13.7225,,,,,,,,70.75,2.55,303.0,0.0,0.0,81.0,,
2023-01-09 17:00:00,41.0,203.0,2.0500000000000003,25.85,15.4,16.75,11.375,0.405,14.0625,,,,,,,,71.0,2.3,258.0,0.0,0.0,37.75,,
2023-01-09 18:00:00,38.0,169.0,1.775,24.174999999999997,14.25,16.2,4.725,0.475,12.74,,,,,,,,71.5,1.9,287.25,0.0,0.0,15.0,,
2023-01-09 19:00:00,29.0,132.0,1.975,22.575,13.65,15.35,2.75,0.5525,14.0125,,,,,,,,71.5,1.525,293.5,0.0,0.0,15.0,,
2023-01-09 20:00:00,30.25,140.0,1.925,23.9,14.275,15.6,2.6,0.56,13.4725,,,,,,,,72.25,1.05,225.33333333333334,0.0,0.0,15.0,,
2023-01-09 21:00:00,31.5,142.0,1.875,19.55,11.9,15.025,1.825,0.545,13.77,,,,,,,,71.75,0.7999999999999999,212.5,0.0,0.0,15.0,,
2023-01-09 22:00:00,26.5,130.5,2.35,19.1,12.075,14.6,2.5,0.5725,13.2775,,,,,,,,72.5,0.65,213.5,0.0,0.0,15.0,,
2023-01-09 23:00:00,32.25,126.5,1.8,19.25,10.9,15.5,2.1,0.69,13.967500000000001,,,,,,,,71.25,0.525,214.0,0.0,0.0,15.0,,
2023-01-10 00:00:00,25.75,111.0,2.25,20.875,12.95,17.05,2.5,0.9275,14.16,,,,,,,,71.25,0.625,217.25,0.0,0.0,15.0,,
2023-01-10 01:00:00,25.25,130.0,2.825,28.575,17.45,17.65,3.325,0.9,15.09,,,,,,,,71.75,0.625,224.25,0.0,0.0,15.0,,
2023-01-10 02:00:00,35.0,175.0,2.675,25.150000000000002,15.55,17.825,3.075,0.4,13.33,,,,,,,,71.0,0.7,217.5,0.0,0.0,15.0,,
2023-01-10 03:00:00,33.0,157.0,1.65,21.0,12.475000000000001,20.175,2.75,0.2575,13.983333333333334,,,,,,,,71.0,0.825,209.0,0.0,0.0,15.0,,
2023-01-10 04:00:00,30.5,141.25,2.625,18.325,11.924999999999999,20.9,1.3,0.47,14.36,,,,,,,,70.25,0.925,218.5,0.0,0.0,15.0,,
2023-01-10 05:00:00,44.5,185.25,3.1,20.15,13.3,20.4,2.9,0.5175,13.6725,,,,,,,,71.0,0.8,281.75,0.0,0.0,15.0,,
2023-01-10 06:00:00,54.0,219.5,2.95,23.4,14.875,20.775,10.3,0.5425,13.817499999999999,,,,,,,,70.5,1.0,222.25,0.0,0.0,16.0,,
2023-01-10 07:00:00,51.5,226.5,5.8,21.6,16.225,19.75,8.85,0.33,13.8675,,,,,,,,70.75,1.25,237.5,0.0,0.0,75.75,,
2023-01-10 08:00:00,50.25,203.5,3.975,17.599999999999998,12.575,15.35,8.825,0.825,15.2375,,,,,,,,71.75,1.425,266.75,0.0,0.0,193.0,,
2023-01-10 09:00:00,39.25,157.75,2.7,15.975,10.725,14.475,9.7,0.8000000000000002,14.16,,,,,,,,71.75,1.95,260.75,0.0,0.0,310.0,,
2023-01-10 10:00:00,31.0,138.0,2.95,21.425,13.775,16.6,11.6,0.735,14.21,,,,,,,,72.5,2.35,310.0,0.0,0.0,382.25,,
2023-01-10 11:00:00,31.5,147.25,2.533333333333333,20.033333333333335,12.733333333333334,16.866666666666667,37.5,0.2075,15.24,,,,,,,,72.5,2.575,297.5,0.0,0.0,452.25,,
2023-01-10 12:00:00,31.5,128.25,2.3333333333333335,15.633333333333333,10.200000000000001,17.533333333333335,18.525,0.2175,14.307500000000001,,,,,,,,71.75,2.925,333.0,0.0,0.0,500.25,,
2023-01-10 13:00:00,28.25,126.25,2.275,16.95,10.899999999999999,14.825,10.925,0.1725,14.455,,,,,,,,72.25,2.8,319.0,0.0,0.0,408.75,,
2023-01-10 14:00:00,31.5,142.25,2.6500000000000004,20.275,12.95,15.55,14.675,0.3025,13.4275,,,,,,,,71.0,2.95,306.75,0.0,0.0,286.5,,
2023-01-10 15:00:00,30.0,167.25,1.3,25.675,14.725,19.1,24.2,0.3825,13.3275,,,,,,,,69.75,3.275,305.75,0.0,0.0,233.5,,
2023-01-10 16:00:00,32.25,183.25,2.675,31.425,18.925,19.975,22.025,0.45999999999999996,14.1125,,,,,,,,69.25,2.675,285.5,0.0,0.0,139.25,,
2023-01-10 17:00:00,36.75,167.5,2.1,35.525,20.575000000000003,20.85,20.65,0.47000000000000003,14.2575,,,,,,,,69.25,2.2750000000000004,290.5,0.0,0.0,42.0,,
2023-01-10 18:00:00,27.75,140.5,2.125,28.6,16.975,20.65,7.4750000000000005,0.4325,13.67,,,,,,,,69.25,2.1750000000000003,302.5,0.0,0.0,15.0,,
2023-01-10 19:00:00,22.5,130.5,1.55,28.275,16.275,20.225,4.0,0.475,14.555,,,,,,,,70.5,1.7000000000000002,277.5,0.0,0.0,15.0,,
2023-01-10 20:00:00,29.5,146.5,1.9500000000000002,30.825,17.975,21.3,4.85,0.65,14.0125,,,,,,,,71.0,1.225,257.75,0.0,0.0,15.0,,
2023-01-10 21:00:00,36.25,161.0,2.4,25.1,15.3,19.875,2.775,0.6975,14.6975,,,,,,,,71.25,1.05,215.0,0.0,0.0,15.0,,
2023-01-10 22:00:00,33.25,150.75,2.175,22.475,13.725,19.825,0.5,0.48750000000000004,14.8475,,,,,,,,71.0,0.875,249.5,0.0,0.0,15.0,,
2023-01-10 23:00:00,30.0,131.25,3.55,17.9,12.4,18.875,1.9333333333333333,0.38,14.6025,,,,,,,,71.5,0.825,220.0,0.0,0.0,15.0,,
2023-01-11 00:00:00,27.25,108.5,2.55,13.575,9.3,17.924999999999997,5.95,0.48,14.9925,,,,,,,,72.5,0.825,223.0,0.0,0.0,15.0,,
2023-01-11 01:00:00,31.5,116.5,2.1,16.25,10.35,17.825,7.8,0.51,14.405,,,,,,,,72.25,0.675,243.0,0.0,0.0,15.0,,
2023-01-11 02:00:00,43.0,171.5,2.55,18.225,11.8,17.2,8.175,0.49,13.723333333333334,,,,,,,,72.25,0.525,261.5,0.0,0.0,15.0,,
2023-01-11 03:00:00,41.5,180.0,2.95,15.975,10.899999999999999,17.5,8.899999999999999,0.4525,12.676666666666668,,,,,,,,72.75,0.525,226.0,0.0,0.0,15.0,,
2023-01-11 04:00:00,30.25,127.75,2.675,17.7,11.6,16.6,6.075,0.375,13.9175,,,,,,,,73.0,0.475,221.0,0.0,0.0,15.0,,
2023-01-11 05:00:00,35.0,126.5,2.675,20.25,12.975,16.475,5.525,0.39,14.3575,,,,,,,,72.0,0.4,251.0,0.0,0.0,15.0,,
2023-01-11 06:00:00,31.75,136.75,2.525,22.325,13.9,16.95,4.75,0.47,14.3575,,,,,,,,73.25,0.6,225.25,0.0,0.0,18.75,,
2023-01-11 07:00:00,38.75,153.0,2.8,24.975,15.575,20.225,6.175,0.6375,13.9675,,,,,,,,72.0,0.575,222.0,0.0,0.0,85.5,,
2023-01-11 08:00:00,38.5,187.0,4.825,26.025,17.75,19.95,9.75,0.725,13.8675,,,,,,,,71.75,1.225,254.25,0.0,0.0,201.25,,
2023-01-11 09:00:00,47.0,205.0,3.3000000000000003,20.225,13.45,18.675,8.75,0.8966666666666666,14.307500000000001,,,,,,,,71.25,1.4,260.0,0.0,0.0,305.75,,
2023-01-11 10:00:00,38.25,164.75,2.55,20.75,13.15,20.9,10.866666666666667,0.765,13.965,,,,,,,,70.5,1.75,301.5,0.0,0.0,366.75,,
2023-01-11 11:00:00,28.25,137.75,1.5666666666666667,16.433333333333334,10.0,21.96666666666667,10.5,0.0875,13.915,,,,,,,,70.5,2.7,319.0,0.0,0.0,416.5,,
2023-01-11 12:00:00,20.75,91.5,2.9333333333333336,11.6,8.533333333333333,22.96666666666667,8.725,0.2625,13.815,,,,,,,,69.5,2.75,324.5,0.0,0.0,432.25,,
2023-01-11 13:00:00,13.0,76.25,2.2,10.95,7.625,18.7,7.125,0.1225,14.2575,,,,,,,,69.5,2.725,337.6666666666667,0.0,0.0,456.5,,
2023-01-11 14:00:00,10.25,62.5,2.425,11.5,8.075,16.8,2.975,0.24333333333333332,13.77,,,,,,,,69.25,2.625,342.0,0.0,0.0,386.75,,
2023-01-11 15:00:00,13.25,66.5,3.2750000000000004,11.15,8.55,14.975000000000001,5.975,0.2225,13.8175,,,,,,,,71.0,2.575,352.6666666666667,0.0,0.0,259.75,,
2023-01-11 16:00:00,23.25,94.5,2.05,18.75,11.675,15.525,10.425,0.3275,14.6525,,,,,,,,69.5,2.425,272.0,0.0,0.0,116.25,,
2023-01-11 17:00:00,30.0,148.0,1.7249999999999999,26.925,15.7,16.55,17.275,0.36,13.7225,,,,,,,,70.5,2.125,286.75,0.0,0.0,44.0,,
2023-01-11 18:00:00,23.25,122.25,2.25,21.4,13.175,16.349999999999998,14.275,0.455,14.3575,,,,,,,,71.0,1.45,299.6666666666667,0.0,0.0,15.0,,
2023-01-11 19:00:00,30.75,118.75,1.9,19.275,11.825,15.75,8.675,0.54,13.8675,,,,,,,,71.25,1.125,261.5,0.0,0.0,15.0,,
2023-01-11 20:00:00,35.5,130.5,2.0500000000000003,19.375,11.95,15.95,5.4,0.5349999999999999,15.24,,,,,,,,71.0,0.825,208.5,0.0,0.0,15.0,,
2023-01-11 21:00:00,39.0,141.75,1.875,22.125,13.3,15.525,3.625,0.5700000000000001,14.16,,,,,,,,72.25,1.025,253.5,0.0,0.0,15.0,,
2023-01-11 22:00:00,27.75,128.25,2.125,24.0,14.5,16.700000000000003,5.175,0.5925,14.455,,,,,,,,72.0,0.525,187.5,0.0,0.0,15.0,,
2023-01-11 23:00:00,28.0,150.75,2.025,23.5,14.125,17.75,5.45,0.6075,14.3075,,,,,,,,72.0,0.475,190.5,0.0,0.0,15.0,,
2023-01-12 00:00:00,23.25,114.75,2.55,20.9,13.175,17.05,2.7,0.46499999999999997,14.1125,,,,,,,,71.0,0.475,193.25,0.0,0.0,15.0,,
2023-01-12 01:00:00,29.75,124.0,2.0,21.475,13.1,17.975,1.3,0.45749999999999996,14.8475,,,,,,,,71.0,0.5,188.25,0.0,0.0,15.0,,
2023-01-12 02:00:00,35.75,160.25,2.3,19.075000000000003,11.975,18.35,0.3,0.5375,14.896666666666667,,,,,,,,71.75,0.45,260.0,0.0,0.0,15.0,,
2023-01-12 03:00:00,29.0,119.5,1.7,18.35,11.175,20.05,0.6,0.5375,13.783333333333333,,,,,,,,71.5,0.55,271.5,0.0,0.0,15.0,,
2023-01-12 04:00:00,29.25,103.0,1.975,19.2,11.825,18.525,3.65,0.3675,14.9925,,,,,,,,71.5,0.5,,0.0,0.0,15.0,,
2023-01-12 05:00:00,27.0,107.0,2.325,24.025,14.674999999999999,19.275,3.75,0.19,13.525,,,,,,,,71.25,0.325,238.0,0.0,0.0,15.0,,
2023-01-12 06:00:00,22.5,122.25,4.5,28.875,19.025,20.325,4.9,0.3133333333333333,12.9825,,,,,,,,71.25,0.375,241.75,0.0,0.0,17.5,,
2023-01-12 07:00:00,36.75,136.25,6.925,26.825,19.925,16.924999999999997,6.675,0.4675,13.4725,,,,,,,,72.0,0.575,317.0,0.0,0.0,89.0,,
2023-01-12 08:00:00,39.25,151.25,6.3,23.174999999999997,17.425,14.925,5.425,0.705,14.8475,,,,,,,,73.0,0.775,313.0,0.0,0.0,211.5,,
2023-01-12 09:00:00,38.25,150.75,3.425,19.875,13.35,13.825,5.175,0.6033333333333334,14.21,,,,,,,,73.0,1.275,305.75,0.0,0.0,327.75,,
2023-01-12 10:00:00,30.75,118.25,2.3000000000000003,15.5,10.125,13.725,5.166666666666667,1.115,13.2775,,,,,,,,72.5,1.575,309.0,0.0,0.0,370.75,,
2023-01-12 11:00:00,22.75,86.0,1.9333333333333333,13.566666666666668,8.799999999999999,13.3,5.2,0.1775,14.015,,,,,,,,71.5,2.2,329.0,0.0,0.0,469.0,,
2023-01-12 12:00:00,18.25,89.75,1.8333333333333333,11.6,7.7,14.433333333333332,5.025,0.1125,14.5075,,,,,,,,71.75,2.55,,0.0,0.0,498.5,,
2023-01-12 13:00:00,15.75,93.25,1.9,10.8,7.325,12.0,5.525,0.08,13.870000000000001,,,,,,,,70.25,2.4,,0.0,0.0,468.75,,
2023-01-12 14:00:00,15.0,68.5,1.9,11.325,6.625,13.825,3.5666666666666664,0.8525,13.9625,,,,,,,,69.75,2.525,,0.0,0.0,398.25,,
2023-01-12 15:00:00,14.25,65.0,0.8,11.8,6.9,15.5,1.0333333333333334,0.4975,14.7475,,,,,,,,69.5,2.375,360.0,0.0,0.0,294.0,,
2023-01-12 16:00:00,12.75,70.25,1.525,12.075,7.675,16.15,4.975,0.335,15.0425,,,,,,,,69.25,2.0500000000000003,330.5,0.0,0.0,173.5,,
2023-01-12 17:00:00,16.0,77.5,2.0,14.125,9.15,17.075,4.9,0.41000000000000003,14.455,,,,,,,,69.25,1.525,281.3333333333333,0.0,0.0,53.25,,
2023-01-12 18:00:00,21.0,86.25,1.675,18.525,11.275,17.125,5.7,0.435,14.3575,,,,,,,,69.0,1.1,263.0,0.0,0.0,15.0,,
2023-01-12 19:00:00,26.75,117.5,2.7,24.55,15.25,18.3,4.05,0.46,14.065000000000001,,,,,,,,69.5,0.95,243.66666666666666,0.0,0.0,15.0,,
2023-01-12 20:00:00,27.5,140.75,2.575,27.175,16.55,18.15,2.825,0.42,14.21,,,,,,,,70.5,0.9,235.0,0.0,0.0,15.0,,
2023-01-12 21:00:00,30.75,124.75,2.275,25.375,15.350000000000001,17.675,1.875,0.27749999999999997,14.6,,,,,,,,70.25,0.825,,0.0,0.0,15.0,,
2023-01-12 22:00:00,25.5,120.75,4.425,22.5,15.575000000000001,15.775,3.6,0.2225,15.4875,,,,,,,,71.5,0.775,,0.0,0.0,15.0,,
2023-01-12 23:00:00,20.75,109.75,2.425,17.575,11.325,13.55,5.325,0.3125,13.817499999999999,,,,,,,,71.75,0.425,,0.0,0.0,15.0,,
2023-01-13 00:00:00,21.0,102.25,2.7,16.95,11.225,13.6,5.125,0.4275,13.817499999999999,,,,,,,,72.5,0.45,,0.0,0.0,15.0,,
2023-01-13 01:00:00,26.75,105.75,7.95,25.974999999999998,20.275,15.275,5.475,0.4375,13.475000000000001,,,,,,,,72.25,0.325,,0.0,0.0,15.0,,
2023-01-13 02:00:00,35.25,148.5,12.025,26.9,24.05,17.95,5.025,0.3075,12.803333333333333,,,,,,,,73.0,0.4,,0.0,0.0,15.0,,
2023-01-13 03:00:00,35.75,140.5,7.2749999999999995,21.225,17.225,18.375,4.925,0.295,13.916666666666666,,,,,,,,71.75,0.35,,0.0,0.0,15.0,,
2023-01-13 04:00:00,32.75,127.25,7.275,21.75,17.5,17.175,2.575,0.44,15.6825,,,,,,,,73.0,0.325,221.0,0.0,0.0,15.0,,
2023-01-13 05:00:00,26.0,114.25,7.1,22.325,17.625,15.6,1.4500000000000002,0.3875,14.504999999999999,,,,,,,,72.25,0.3,191.0,0.0,0.0,15.0,,
2023-01-13 06:00:00,27.75,109.5,6.1,25.65,18.65,18.5,0.4,0.54,13.23,,,,,,,,71.5,0.325,204.0,0.0,0.0,17.75,,
2023-01-13 07:00:00,37.5,157.25,12.175,29.675,25.675,20.625,2.1,0.7825,14.5525,,,,,,,,71.25,0.325,279.0,0.0,0.0,86.5,,
2023-01-13 08:00:00,52.5,218.0,14.0,29.55,27.1,21.075,11.125,0.7225,14.16,,,,,,,,71.5,0.45,,0.0,0.0,193.75,,
2023-01-13 09:00:00,52.0,211.25,9.9,27.075,22.4,19.5,18.45,0.7133333333333334,14.0125,,,,,,,,71.0,1.025,218.0,0.0,0.0,323.25,,
2023-01-13 10:00:00,29.75,137.25,3.075,17.525,11.875,16.9,11.1,1.28,14.7475,,,,,,,,70.5,1.875,327.0,0.0,0.0,420.75,,
2023-01-13 11:00:00,9.25,58.75,1.1333333333333333,12.1,7.366666666666667,46.36666666666667,13.6,0.19999999999999998,13.035,,,,,,,,69.75,2.025,280.5,0.0,0.0,424.75,,
2023-01-13 12:00:00,12.0,64.5,2.0,10.066666666666666,6.933333333333334,20.033333333333335,3.825,0.695,13.817499999999999,,,,,,,,70.0,2.05,329.0,0.0,0.0,425.5,,
2023-01-13 13:00:00,8.25,61.5,1.775,9.600000000000001,6.550000000000001,15.7,1.4666666666666668,0.5725,13.7675,,,,,,,,70.5,2.125,,0.0,0.0,450.75,,
2023-01-13 14:00:00,6.5,52.5,3.125,9.600000000000001,7.65,13.35,3.55,0.17333333333333334,12.495000000000001,,,,,,,,69.5,2.175,338.0,0.0,0.0,376.75,,
2023-01-13 15:00:00,8.5,74.75,2.55,8.9,6.725,11.375,2.7,0.2625,13.8675,,,,,,,,70.75,2.125,,0.0,0.0,285.5,,
2023-01-13 16:00:00,9.75,93.0,1.475,10.05,6.525,11.2,1.425,0.275,13.67,,,,,,,,70.5,2.125,,0.0,0.0,168.25,,
2023-01-13 17:00:00,10.75,71.0,1.75,11.475,7.55,11.275,1.175,0.29,13.18,,,,,,,,71.25,1.625,273.3333333333333,0.0,0.0,55.75,,
2023-01-13 18:00:00,16.75,85.5,1.7,17.424999999999997,10.65,11.925,2.3,0.2825,13.5725,,,,,,,,71.25,1.175,202.5,0.0,0.0,15.0,,
2023-01-13 19:00:00,19.5,103.25,2.15,18.15,11.375,11.55,3.3,0.3275,13.08,,,,,,,,71.75,1.05,245.0,0.0,0.0,15.0,,
2023-01-13 20:00:00,21.25,81.25,1.825,21.7,13.024999999999999,11.425,1.65,0.435,13.8675,,,,,,,,72.5,0.775,,0.0,0.0,15.0,,
2023-01-13 21:00:00,20.75,87.5,2.1750000000000003,23.5,14.25,12.2,1.3250000000000002,0.4425,14.405,,,,,,,,71.75,0.625,,0.0,0.0,15.0,,
2023-01-13 22:00:00,16.75,88.75,1.3,23.125,13.375,14.9,2.85,0.49,13.915,,,,,,,,70.75,0.925,,0.0,0.0,15.0,,
2023-01-13 23:00:00,15.5,66.5,1.925,19.75,12.05,14.075,,0.5075,13.9175,,,,,,,,70.75,0.775,,0.0,0.0,15.0,,
