Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-07 23:00:00,70.75,148.5,1.525,17.1,10.325,14.95,,,,,,,,,,,89.0,0.3,,0.0,0.0,15.0,765.5,
2023-01-08 00:00:00,76.0,147.5,1.775,16.0,9.975,14.8,0.5,,,,,,,,,,89.0,0.3,,0.0,0.0,15.0,764.75,
2023-01-08 01:00:00,75.25,137.75,1.875,14.2,9.125,15.125,0.75,,,,,,,,,,90.25,0.3,,0.0,0.0,15.0,763.75,
2023-01-08 02:00:00,72.25,131.25,1.55,12.6,7.949999999999999,15.375,1.525,,,,,,,,,,91.75,0.3,,0.0,0.0,15.0,762.75,
2023-01-08 03:00:00,74.5,137.25,1.6,12.175,7.775,15.1,1.225,,,,,,,,,,93.0,0.3,,0.0,0.0,15.0,761.75,
2023-01-08 04:00:00,88.25,157.0,1.925,12.75,8.3,14.425,1.6,,,,,,,,,,93.0,0.3,,0.0,0.0,15.0,762.0,
2023-01-08 05:00:00,88.0,165.0,1.8,12.725,8.25,14.15,1.175,,,,,,,,,,92.75,0.3,,0.0,0.0,15.0,762.25,
2023-01-08 06:00:00,91.0,167.5,1.675,17.625,10.725,12.45,0.925,,,,,,,,,,95.0,0.3,,0.0,0.0,18.5,763.25,
2023-01-08 07:00:00,107.25,209.0,2.2,13.95,9.2,14.075,2.6,,,,,,,,,,95.0,0.3,,0.0,0.0,66.0,764.75,
2023-01-08 08:00:00,101.75,203.0,2.0,15.25,9.75,14.05,4.275,,,,,,,,,,90.0,0.3,,0.0,0.0,168.75,766.25,
2023-01-08 09:00:00,96.33333333333333,193.0,1.9000000000000001,12.9,8.4,15.966666666666669,3.1,,,,,,,,,,83.33333333333333,0.3,,0.0,0.0,294.6666666666667,767.0,
2023-01-08 10:00:00,86.25,172.0,2.275,11.925,8.2,15.925,5.3999999999999995,,,,,,,,,,79.5,0.3,,0.0,0.0,324.25,767.0,
2023-01-08 11:00:00,85.5,168.25,2.7,15.975000000000001,10.65,15.325,23.633333333333336,,,,,,,,,,75.25,0.3,,0.0,0.0,269.5,765.75,
2023-01-08 12:00:00,87.0,166.5,1.875,14.35,9.149999999999999,15.8,17.125,,,,,,,,,,74.25,0.3,,0.0,0.0,240.25,764.0,
2023-01-08 13:00:00,80.75,170.0,1.5,16.1,9.8,15.4,25.450000000000003,,,,,,,,,,75.25,0.3,,0.0,0.0,185.5,762.25,
2023-01-08 14:00:00,87.25,179.25,1.575,20.225,12.05,13.75,33.125,,,,,,,,,,74.25,0.3,,0.0,0.0,165.0,761.25,
2023-01-08 15:00:00,79.0,176.0,1.9000000000000001,15.933333333333332,10.033333333333333,14.966666666666667,17.73333333333333,,,,,,,,,,73.33333333333333,0.3,,0.0,0.0,122.33333333333333,761.0,
2023-01-08 16:00:00,69.75,145.0,1.6,11.8,7.550000000000001,15.3,8.975,,,,,,,,,,73.5,0.3,,0.0,0.0,55.5,761.0,
2023-01-08 17:00:00,61.5,128.75,1.7,11.85,7.675,14.225,13.15,,,,,,,,,,73.0,0.3,,0.0,0.0,31.75,761.5,
2023-01-08 18:00:00,67.5,127.75,1.175,14.725,8.8,12.575,20.925,,,,,,,,,,74.25,0.3,,0.0,0.0,15.0,762.5,
2023-01-08 19:00:00,72.66666666666667,134.66666666666666,1.3666666666666665,16.900000000000002,10.1,11.433333333333332,17.333333333333332,,,,,,,,,,74.33333333333333,0.3,,0.0,0.0,15.0,764.3333333333334,
2023-01-08 20:00:00,74.25,136.5,1.55,19.25,11.5,10.225,13.4,,,,,,,,,,75.25,0.3,,0.0,0.0,15.0,765.5,
2023-01-08 21:00:00,74.25,149.5,1.8250000000000002,21.625,12.975,9.175,11.6,,,,,,,,,,75.5,0.3,,0.0,0.0,15.0,766.0,
2023-01-08 22:00:00,72.0,148.0,1.75,19.65,11.85,9.7,7.4,,,,,,,,,,77.0,0.3,,0.0,0.0,15.0,766.0,
2023-01-08 23:00:00,56.25,119.75,1.775,14.325,9.1,11.25,3.05,,,,,,,,,,76.75,0.3,,0.0,0.0,15.0,765.5,
2023-01-09 00:00:00,48.0,90.33333333333333,1.7333333333333332,13.200000000000001,8.5,11.166666666666666,5.033333333333333,,,,,,,,,,77.66666666666667,0.3,,0.0,0.0,15.0,765.0,
2023-01-09 01:00:00,45.0,88.33333333333333,1.7333333333333334,13.233333333333334,8.4,10.866666666666667,6.766666666666667,,,,,,,,,,77.33333333333333,0.3,,0.0,0.0,15.0,764.0,
2023-01-09 02:00:00,51.333333333333336,101.0,1.4000000000000001,12.266666666666666,7.666666666666667,11.1,7.233333333333333,,,,,,,,,,79.33333333333333,0.3,,0.0,0.0,15.0,763.0,
2023-01-09 03:00:00,51.25,96.25,1.675,11.9,7.7,11.1,6.225,,,,,,,,,,80.25,0.3,,0.0,0.0,15.0,763.0,
2023-01-09 04:00:00,45.666666666666664,89.0,1.4333333333333333,9.700000000000001,6.366666666666667,11.9,2.9333333333333336,,,,,,,,,,84.0,0.3,,0.0,0.0,15.0,763.6666666666666,
2023-01-09 05:00:00,39.0,79.0,1.7333333333333334,10.700000000000001,7.1000000000000005,11.233333333333334,1.5999999999999999,,,,,,,,,,86.66666666666667,0.3,,0.0,0.0,15.0,764.3333333333334,
2023-01-09 06:00:00,68.66666666666667,138.66666666666666,2.1,18.833333333333332,11.733333333333334,8.299999999999999,3.6666666666666665,,,,,,,,,,88.33333333333333,0.3,,0.0,0.0,20.666666666666668,765.3333333333334,
2023-01-09 07:00:00,82.25,176.0,3.875,23.65,15.7,6.85,8.35,,,,,,,,,,85.0,0.3,,0.0,0.0,109.0,767.0,
2023-01-09 08:00:00,87.25,181.0,4.3,22.875,15.65,7.6,11.85,,,,,,,,,,74.25,0.3,,0.0,0.0,250.0,769.5,
2023-01-09 09:00:00,82.0,178.0,3.0666666666666664,17.933333333333334,12.033333333333333,10.366666666666667,14.266666666666667,,,,,,,,,,65.33333333333333,0.3,,0.0,0.0,368.0,770.0,
2023-01-09 10:00:00,49.666666666666664,111.0,1.8666666666666665,11.633333333333333,7.733333333333333,12.133333333333333,4.85,,,,,,,,,,61.333333333333336,0.3,,0.0,0.0,470.0,769.6666666666666,
2023-01-09 11:00:00,46.5,88.0,1.5,9.85,6.5,13.2,2.3499999999999996,,,,,,,,,,61.0,0.3,,0.0,0.0,509.5,768.5,
2023-01-09 12:00:00,41.333333333333336,77.0,1.6333333333333335,9.566666666666666,6.433333333333334,12.366666666666667,2.466666666666667,,,,,,,,,,60.666666666666664,0.3,,0.0,0.0,517.6666666666666,767.0,
2023-01-09 13:00:00,40.333333333333336,90.33333333333333,2.05,10.6,7.300000000000001,12.5,5.266666666666667,,,,,,,,,,59.666666666666664,0.3,,0.0,0.0,471.0,765.3333333333334,
2023-01-09 14:00:00,46.0,98.33333333333333,1.3,12.5,7.7,12.233333333333334,11.066666666666668,,,,,,,,,,60.333333333333336,0.3,,0.0,0.0,332.0,764.0,
2023-01-09 15:00:00,55.666666666666664,115.33333333333333,2.2666666666666666,15.233333333333334,9.9,12.333333333333334,18.166666666666668,,,,,,,,,,62.666666666666664,0.3,,0.0,0.0,197.66666666666666,763.6666666666666,
2023-01-09 16:00:00,53.75,127.0,2.066666666666667,15.766666666666666,10.1,12.9,14.4,,,,,,,,,,63.75,0.3,,0.0,0.0,138.25,764.0,
2023-01-09 17:00:00,48.5,122.0,1.475,15.175,9.275,12.95,7.7749999999999995,,,,,,,,,,66.25,0.3,,0.0,0.0,42.75,764.0,
2023-01-09 18:00:00,45.25,117.75,1.475,15.5,9.45,12.375,2.675,,,,,,,,,,70.75,0.3,,0.0,0.0,15.5,764.25,
2023-01-09 19:00:00,49.25,122.5,1.475,18.175,10.875,11.675,1.475,,,,,,,,,,76.0,0.3,,0.0,0.0,15.75,765.75,
2023-01-09 20:00:00,50.25,121.0,1.8,19.275,11.725,10.925,1.05,,,,,,,,,,77.5,0.3,,0.0,0.0,15.75,766.75,
2023-01-09 21:00:00,53.75,124.25,1.6,21.2,12.6,9.95,0.65,,,,,,,,,,78.75,0.3,,0.0,0.0,15.25,767.5,
2023-01-09 22:00:00,61.75,133.75,1.75,21.775,13.0,9.625,1.2,,,,,,,,,,78.25,0.3,,0.0,0.0,15.25,767.0,
2023-01-09 23:00:00,61.25,132.5,1.3250000000000002,23.25,13.45,8.825,1.325,,,,,,,,,,79.0,0.3,,0.0,0.0,15.25,766.25,
2023-01-10 00:00:00,63.25,131.5,1.8250000000000002,20.45,12.375,9.35,2.15,,,,,,,,,,82.0,0.3,,0.0,0.0,15.5,766.0,
2023-01-10 01:00:00,67.0,135.5,2.2,15.6,10.075,10.575,4.175,,,,,,,,,,82.75,0.3,,0.0,0.0,15.5,765.5,
2023-01-10 02:00:00,64.5,139.0,1.8,15.075,9.475,10.625,7.824999999999999,,,,,,,,,,83.0,0.3,,0.0,0.0,15.0,764.75,
2023-01-10 03:00:00,55.75,123.5,1.9,12.475,8.175,11.425,6.55,,,,,,,,,,82.5,0.3,,0.0,0.0,15.25,764.0,
2023-01-10 04:00:00,55.0,115.5,1.15,12.3,7.45,11.475,4.4,,,,,,,,,,82.5,0.3,,0.0,0.0,15.25,763.75,
2023-01-10 05:00:00,65.25,127.0,1.4,14.075,8.65,10.7,9.6,,,,,,,,,,83.75,0.3,,0.0,0.0,15.0,764.5,
2023-01-10 06:00:00,68.0,137.0,2.65,17.425,11.425,16.2,10.45,,,,,,,,,,84.0,0.3,,0.0,0.0,15.5,765.25,
2023-01-10 07:00:00,66.5,133.75,1.65,19.325,11.675,11.275,12.125,,,,,,,,,,82.0,0.3,,0.0,0.0,87.0,766.5,
2023-01-10 08:00:00,72.75,148.5,3.075,19.1,12.675,9.275,18.75,,,,,,,,,,76.75,0.3,,0.0,0.0,228.5,768.0,
2023-01-10 09:00:00,75.5,164.25,2.525,17.925,11.6,11.25,15.975,,,,,,,,,,72.5,0.3,,0.0,0.0,362.75,769.0,
2023-01-10 10:00:00,64.5,145.5,2.725,15.05,10.2,12.125,15.933333333333332,,,,,,,,,,68.0,0.3,,0.0,0.0,424.75,768.5,
2023-01-10 11:00:00,55.0,125.5,2.825,16.175,10.924999999999999,17.825,26.733333333333334,,,,,,,,,,67.0,0.3,,0.0,0.0,447.5,767.0,
2023-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 15:00:00,58.0,133.0,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 16:00:00,56.5,135.25,0.6,16.0,9.0,10.3,16.1,,,,,,,,,,66.25,0.3,,0.0,0.0,166.75,762.25,
2023-01-10 17:00:00,51.0,134.75,1.45,17.8,10.65,12.7,13.1,,,,,,,,,,69.5,0.3,,0.0,0.0,46.5,762.5,
2023-01-10 18:00:00,46.0,109.25,1.25,15.65,9.375,14.575,3.8,,,,,,,,,,73.5,0.3,,0.0,0.0,16.25,763.25,
2023-01-10 19:00:00,42.666666666666664,103.75,1.575,18.7,11.225,12.6,2.625,,,,,,,,,,75.5,0.3,,0.0,0.0,16.0,764.25,
2023-01-10 20:00:00,51.0,121.0,0.975,21.7,12.325000000000001,11.65,4.025,,,,,,,,,,76.75,0.3,,0.0,0.0,16.0,765.5,
2023-01-10 21:00:00,57.333333333333336,122.0,2.025,20.6,12.6,11.875,3.5,,,,,,,,,,78.5,0.3,,0.0,0.0,15.75,766.0,
2023-01-10 22:00:00,59.333333333333336,123.0,1.5,19.175,11.45,12.375,1.3,,,,,,,,,,81.25,0.3,,0.0,0.0,15.75,765.75,
2023-01-10 23:00:00,63.0,119.75,1.8,18.0,11.05,12.1,1.825,,,,,,,,,,84.0,0.3,,0.0,0.0,15.0,764.75,
2023-01-11 00:00:00,67.0,128.0,1.375,18.975,11.2,11.575,2.05,,,,,,,,,,85.5,0.3,,0.0,0.0,15.0,763.75,
2023-01-11 01:00:00,72.66666666666667,130.33333333333334,1.2333333333333334,17.366666666666667,10.266666666666667,12.033333333333333,5.266666666666667,,,,,,,,,,86.0,0.3,,0.0,0.0,15.0,762.3333333333334,
2023-01-11 02:00:00,70.0,126.75,1.15,13.1,7.925,13.275,6.824999999999999,,,,,,,,,,85.25,0.3,,0.0,0.0,15.0,761.0,
2023-01-11 03:00:00,51.25,99.0,0.875,12.575,7.375,13.075,4.275,,,,,,,,,,85.0,0.3,,0.0,0.0,15.25,760.25,
2023-01-11 04:00:00,49.5,92.25,1.3,16.275,9.725,11.125,3.325,,,,,,,,,,85.0,0.3,,0.0,0.0,15.0,760.0,
2023-01-11 05:00:00,50.5,100.25,2.6,18.85,12.15,10.2,3.225,,,,,,,,,,85.0,0.3,,0.0,0.0,15.75,760.75,
2023-01-11 06:00:00,51.5,108.25,1.425,21.825,12.775,8.95,4.525,,,,,,,,,,85.25,0.3,,0.0,0.0,21.0,762.5,
2023-01-11 07:00:00,60.25,123.75,2.575,20.125,12.75,9.825,4.625,,,,,,,,,,82.75,0.3,,0.0,0.0,98.5,764.0,
2023-01-11 08:00:00,65.5,138.75,2.575,22.125,13.85,9.225,6.525,,,,,,,,,,78.25,0.3,,0.0,0.0,238.75,765.75,
2023-01-11 09:00:00,66.5,150.75,2.15,16.225,10.375,12.575,4.75,,,,,,,,,,74.0,0.3,,0.0,0.0,367.25,766.0,
2023-01-11 10:00:00,59.0,131.0,2.05,15.6,9.95,12.4,14.6,,,,,,,,,,71.75,0.3,,0.0,0.0,375.0,766.0,
2023-01-11 11:00:00,66.0,139.5,1.525,13.2,8.25,14.6,7.633333333333333,,,,,,,,,,66.5,0.3,,0.0,0.0,514.25,765.25,
2023-01-11 12:00:00,56.5,111.5,1.5,10.525,6.825,13.775,6.575,,,,,,,,,,63.0,0.3,,0.0,0.0,526.25,763.5,
2023-01-11 13:00:00,46.0,84.0,2.25,9.0,6.6,14.5,7.475,,,,,,,,,,62.5,0.3,,0.0,0.0,518.5,761.5,
2023-01-11 14:00:00,43.5,76.25,1.5,9.225,6.125,13.35,6.1,,,,,,,,,,62.5,0.3,,0.0,0.0,442.0,760.25,
2023-01-11 15:00:00,37.0,79.0,2.25,9.65,6.975,12.775,7.6,,,,,,,,,,63.75,0.3,,0.0,0.0,285.5,759.0,
2023-01-11 16:00:00,43.75,108.25,2.15,14.65,9.55,16.75,17.45,,,,,,,,,,67.25,0.3,,0.0,0.0,153.75,759.0,
2023-01-11 17:00:00,53.75,122.0,1.5666666666666667,17.599999999999998,10.35,14.875,15.825,,,,,,,,,,72.25,0.3,,0.0,0.0,46.75,759.0,
2023-01-11 18:00:00,49.0,111.0,1.075,15.75,9.275,12.925,5.5,,,,,,,,,,78.25,0.3,,0.0,0.0,15.75,759.5,
2023-01-11 19:00:00,49.0,97.75,1.75,16.2,10.05,12.725,3.225,,,,,,,,,,81.75,0.3,,0.0,0.0,15.0,760.5,
2023-01-11 20:00:00,59.5,106.0,1.6,17.775,10.775,11.975,1.775,,,,,,,,,,83.0,0.3,,0.0,0.0,15.5,762.0,
2023-01-11 21:00:00,63.75,118.25,1.975,20.55,12.524999999999999,10.625,2.1500000000000004,,,,,,,,,,83.0,0.3,,0.0,0.0,15.75,763.0,
2023-01-11 22:00:00,63.25,131.25,2.025,24.05,14.399999999999999,9.2,3.625,,,,,,,,,,83.0,0.3,,0.0,0.0,15.0,762.75,
2023-01-11 23:00:00,61.5,135.25,2.3,22.575,13.899999999999999,9.775,3.325,,,,,,,,,,83.0,0.3,,0.0,0.0,15.0,762.0,
2023-01-12 00:00:00,54.25,117.75,1.925,18.75,11.575,10.875,2.4,,,,,,,,,,85.5,0.3,,0.0,0.0,15.0,761.75,
2023-01-12 01:00:00,57.0,114.5,2.05,12.5,8.325,13.025,4.1,,,,,,,,,,83.75,0.3,,0.0,0.0,15.0,761.0,
2023-01-12 02:00:00,57.75,101.25,1.525,11.35,7.3,12.95,3.7750000000000004,,,,,,,,,,83.5,0.3,,0.0,0.0,15.0,760.0,
2023-01-12 03:00:00,42.0,83.0,1.775,10.625,7.1,13.075,3.8249999999999997,,,,,,,,,,83.5,0.3,,0.0,0.0,15.0,759.0,
2023-01-12 04:00:00,41.0,79.0,1.4500000000000002,11.875,7.525,12.25,1.8,,,,,,,,,,85.25,0.3,,0.0,0.0,15.0,759.0,
2023-01-12 05:00:00,40.5,82.0,5.2,23.225,16.6,5.875,1.175,,,,,,,,,,86.25,0.3,,0.0,0.0,15.0,759.5,
2023-01-12 06:00:00,49.25,105.5,13.15,32.15,27.8,0.7,13.55,,,,,,,,,,87.0,0.3,,0.0,0.0,20.25,760.5,
2023-01-12 07:00:00,53.5,121.75,8.35,28.275,21.825,6.675,50.6,,,,,,,,,,82.0,0.3,,0.0,0.0,108.0,762.0,
2023-01-12 08:00:00,57.75,125.75,6.175,26.225,18.975,8.775,11.425,,,,,,,,,,75.25,0.3,,0.0,0.0,251.25,763.75,
2023-01-12 09:00:00,60.75,129.75,3.475,20.4,13.65,12.425,8.4,,,,,,,,,,70.75,0.3,,0.0,0.0,384.75,764.25,
2023-01-12 10:00:00,45.0,99.75,1.9,14.975,9.525,13.4,8.133333333333333,,,,,,,,,,67.5,0.3,,0.0,0.0,462.75,764.5,
2023-01-12 11:00:00,45.75,102.0,2.25,13.325,8.925,13.775,13.4,,,,,,,,,,63.0,0.3,,0.0,0.0,530.0,763.25,
2023-01-12 12:00:00,46.75,98.5,1.3,12.45,7.675,13.375,8.65,,,,,,,,,,61.0,0.3,,0.0,0.0,547.75,761.5,
2023-01-12 13:00:00,43.5,88.5,2.2,14.1,8.4,13.2,12.45,,,,,,,,,,61.25,0.3,,0.0,0.0,513.5,759.5,
2023-01-12 14:00:00,44.75,94.0,1.175,15.0,8.925,12.825,13.225,,,,,,,,,,62.0,0.3,,0.0,0.0,437.0,758.0,
2023-01-12 15:00:00,45.5,110.5,2.875,17.75,11.75,17.35,14.675,,,,,,,,,,63.25,0.3,,0.0,0.0,323.5,757.0,
2023-01-12 16:00:00,49.0,123.0,1.625,17.75,10.75,13.75,7.975,,,,,,,,,,65.25,0.3,,0.0,0.0,186.25,757.0,
2023-01-12 17:00:00,44.75,114.25,1.9,15.825,9.975,14.325000000000001,2.5999999999999996,,,,,,,,,,70.75,0.3,,0.0,0.0,43.75,757.0,
2023-01-12 18:00:00,42.25,94.5,1.775,17.0,10.5,14.75,1.1,,,,,,,,,,75.5,0.3,,0.0,0.0,15.75,757.75,
2023-01-12 19:00:00,43.25,87.25,1.1333333333333333,17.625,10.075,13.425,1.1,,,,,,,,,,77.5,0.3,,0.0,0.0,15.0,759.5,
2023-01-12 20:00:00,37.25,88.75,1.25,18.875,11.075,11.8,0.6333333333333333,,,,,,,,,,77.75,0.3,,0.0,0.0,15.25,761.0,
2023-01-12 21:00:00,43.0,90.0,1.475,20.475,12.125,11.075000000000001,,,,,,,,,,,77.25,0.3,,0.0,0.0,15.0,761.5,
2023-01-12 22:00:00,39.0,84.0,1.75,18.95,11.525,11.025,0.675,,,,,,,,,,77.25,0.3,,0.0,0.0,15.25,761.0,
2023-01-12 23:00:00,36.0,71.5,1.6,14.475,8.975,12.625,1.175,,,,,,,,,,78.0,0.3,,0.0,0.0,15.0,760.75,
2023-01-13 00:00:00,35.5,65.75,4.55,17.525,13.025,9.325000000000001,1.825,,,,,,,,,,80.5,0.3,,0.0,0.0,15.0,760.0,
2023-01-13 01:00:00,48.0,114.5,23.475,30.125,35.125,,21.875,,,,,,,,,,84.5,0.3,,0.0,0.0,15.0,759.25,
2023-01-13 02:00:00,85.75,199.0,10.925,28.15,23.85,6.075,46.475,,,,,,,,,,86.0,0.3,,0.0,0.0,15.0,758.0,
2023-01-13 03:00:00,68.0,135.25,7.725,24.9,19.55,9.95,17.125,,,,,,,,,,87.0,0.3,,0.0,0.0,15.0,758.0,
2023-01-13 04:00:00,52.0,110.0,6.9,20.35,16.475,12.125,8.45,,,,,,,,,,87.25,0.3,,0.0,0.0,15.0,758.0,
2023-01-13 05:00:00,51.5,100.75,7.475,28.025,20.975,7.975,14.9,,,,,,,,,,87.25,0.3,,0.0,0.0,15.0,758.75,
2023-01-13 06:00:00,60.0,118.5,20.125,27.275,30.85,6.0,33.15,,,,,,,,,,88.25,0.3,,0.0,0.0,20.0,760.5,
2023-01-13 07:00:00,62.75,126.25,14.85,28.825,27.4,5.6,29.900000000000002,,,,,,,,,,84.75,0.3,,0.0,0.0,106.75,762.25,
2023-01-13 08:00:00,59.25,141.25,11.325,23.75,21.849999999999998,10.6,20.525,,,,,,,,,,76.75,0.3,,0.0,0.0,241.25,764.5,
2023-01-13 09:00:00,52.0,126.75,6.725,22.9,17.675,12.725,17.55,,,,,,,,,,69.75,0.3,,0.0,0.0,316.0,765.5,
2023-01-13 10:00:00,52.0,106.0,2.6500000000000004,19.45,12.475,14.0,9.4,,,,,,,,,,65.5,0.3,,0.0,0.0,467.0,765.0,
2023-01-13 11:00:00,40.0,71.5,1.65,12.125,7.775,15.0,3.1999999999999997,,,,,,,,,,63.75,0.3,,0.0,0.0,486.5,764.5,
2023-01-13 12:00:00,30.0,66.5,1.475,10.375,6.7,13.15,2.6,,,,,,,,,,64.25,0.3,,0.0,0.0,489.25,762.5,
2023-01-13 13:00:00,29.25,62.0,1.4500000000000002,10.3,6.65,13.350000000000001,2.5,,,,,,,,,,63.5,0.3,,0.0,0.0,485.5,761.0,
2023-01-13 14:00:00,32.5,53.75,1.175,10.375,6.5,13.1,2.975,,,,,,,,,,62.0,0.3,,0.0,0.0,403.75,759.25,
2023-01-13 15:00:00,24.75,56.0,1.425,11.675,7.35,12.775,5.325,,,,,,,,,,62.25,0.3,,0.0,0.0,312.25,758.25,
2023-01-13 16:00:00,33.5,61.5,1.725,14.825,9.275,12.925,8.475,,,,,,,,,,64.0,0.3,,0.0,0.0,195.5,758.75,
2023-01-13 17:00:00,35.0,78.0,1.2666666666666666,13.833333333333334,8.366666666666667,12.9,6.733333333333333,,,,,,,,,,65.66666666666667,0.3,,0.0,0.0,58.0,759.0,
2023-01-13 18:00:00,33.5,67.75,1.6,15.825,9.7,11.975000000000001,1.425,,,,,,,,,,70.25,0.3,,0.0,0.0,15.5,759.5,
2023-01-13 19:00:00,36.75,81.25,1.9,20.0,12.200000000000001,10.875,1.85,,,,,,,,,,73.0,0.3,,0.0,0.0,15.75,761.0,
2023-01-13 20:00:00,43.25,99.0,1.5750000000000002,23.3,13.675,9.75,1.975,,,,,,,,,,73.0,0.3,,0.0,0.0,15.75,762.75,
2023-01-13 21:00:00,46.0,99.66666666666667,2.0,25.3,15.1,8.633333333333333,1.9000000000000001,,,,,,,,,,74.33333333333333,0.3,,0.0,0.0,15.666666666666666,763.0,
2023-01-13 22:00:00,43.5,88.75,2.225,25.575000000000003,15.4,8.0,0.65,,,,,,,,,,76.0,0.3,,0.0,0.0,16.0,763.0,
2023-01-13 23:00:00,38.5,79.75,2.125,17.875,11.200000000000001,10.55,0.43333333333333335,,,,,,,,,,76.0,0.3,,0.0,0.0,15.75,762.25,
2023-01-14 00:00:00,25.0,49.0,1.4,11.05,7.025,12.725,0.6499999999999999,,,,,,,,,,73.75,0.3,,0.0,0.0,15.75,761.5,
2023-01-14 01:00:00,15.25,33.0,1.3,9.825,6.275,12.575,0.775,,,,,,,,,,74.0,0.3,,0.0,0.0,15.75,760.75,
2023-01-14 02:00:00,14.5,42.5,3.125,16.7,11.425,8.9,0.35,,,,,,,,,,75.25,0.3,,0.0,0.0,16.0,759.75,
2023-01-14 03:00:00,36.0,89.25,22.35,26.125,32.05,3.8,11.0,,,,,,,,,,81.75,0.3,,0.0,0.0,15.75,759.25,
2023-01-14 04:00:00,93.0,215.75,15.825,26.625,27.0,4.733333333333333,27.6,,,,,,,,,,84.25,0.3,,0.0,0.0,15.75,759.25,
2023-01-14 05:00:00,126.25,297.25,22.925,32.55,35.95,1.2,88.25,,,,,,,,,,84.5,0.3,,0.0,0.0,16.0,760.25,
2023-01-14 06:00:00,178.0,402.5,34.05,34.925,46.275,,49.475,,,,,,,,,,86.5,0.3,,0.0,0.0,18.25,761.5,
2023-01-14 07:00:00,227.75,562.25,41.775000000000006,40.275,55.375,,20.675,,,,,,,,,,87.0,0.3,,0.0,0.0,49.25,762.5,
2023-01-14 08:00:00,341.25,857.0,39.025,52.775,59.8,6.55,21.475,,,,,,,,,,80.0,0.3,,0.0,0.0,163.5,764.5,
2023-01-14 09:00:00,396.0,,17.975,32.325,31.775000000000002,26.65,20.35,,,,,,,,,,66.75,0.3,,0.0,0.0,276.5,765.0,
2023-01-14 10:00:00,83.0,103.0,4.2,24.933333333333334,16.7,19.96666666666667,9.3,,,,,,,,,,63.0,0.3,,0.0,0.0,422.0,764.6666666666666,
2023-01-14 11:00:00,75.0,99.75,2.05,17.975,11.225,16.599999999999998,5.633333333333333,,,,,,,,,,62.25,0.3,,0.0,0.0,509.25,763.25,
2023-01-14 12:00:00,49.5,87.0,1.85,13.7,8.775,14.1,5.375,,,,,,,,,,62.5,0.3,,0.0,0.0,558.25,761.5,
2023-01-14 13:00:00,40.75,72.5,1.7000000000000002,12.95,8.3,13.149999999999999,6.0,,,,,,,,,,62.0,0.3,,0.0,0.0,533.0,759.5,
2023-01-14 14:00:00,28.25,55.0,2.05,13.5,8.85,12.225,7.225,,,,,,,,,,62.0,0.3,,0.0,0.0,450.25,758.0,
2023-01-14 15:00:00,29.75,53.75,2.375,14.0,9.375,12.15,11.275,,,,,,,,,,64.5,0.3,,0.0,0.0,278.75,757.25,
2023-01-14 16:00:00,29.75,57.75,1.95,14.5,9.3,12.024999999999999,10.325,,,,,,,,,,67.25,0.3,,0.0,0.0,85.75,757.0,
2023-01-14 17:00:00,24.5,53.25,1.65,15.025,9.35,11.9,5.675,,,,,,,,,,69.75,0.3,,0.0,0.0,36.5,757.75,
2023-01-14 18:00:00,28.5,55.75,1.8250000000000002,16.15,10.075,10.9,2.0,,,,,,,,,,71.5,0.3,,0.0,0.0,16.0,758.5,
2023-01-14 19:00:00,25.75,64.0,1.4,17.8,10.625,10.725,0.9,,,,,,,,,,72.75,0.3,,0.0,0.0,15.75,760.0,
2023-01-14 20:00:00,22.75,49.5,1.5499999999999998,19.45,11.6,10.1,1.025,,,,,,,,,,73.5,0.3,,0.0,0.0,16.0,761.25,
2023-01-14 21:00:00,24.0,57.5,1.5,18.425,11.05,10.45,0.625,,,,,,,,,,75.25,0.3,,0.0,0.0,16.0,762.0,
2023-01-14 22:00:00,22.75,52.5,1.85,18.525,11.35,10.0,1.85,,,,,,,,,,77.5,0.3,,0.0,0.0,16.0,762.0,
2023-01-14 23:00:00,27.75,58.0,1.9,15.8,9.95,10.475,2.25,,,,,,,,,,78.0,0.3,,0.0,0.0,16.0,761.0,
2023-01-15 00:00:00,27.25,49.0,1.375,14.15,8.65,10.925,2.05,,,,,,,,,,79.75,0.3,,0.0,0.0,16.0,760.0,
2023-01-15 01:00:00,27.25,43.5,2.35,19.0,12.0,8.5,1.675,,,,,,,,,,82.0,0.3,,0.0,0.0,16.0,759.0,
2023-01-15 02:00:00,24.25,55.25,3.55,18.15,12.55,8.6,1.8,,,,,,,,,,83.0,0.3,,0.0,0.0,16.0,758.0,
