Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-07-22 11:00:00,9.19,20.48
2025-07-22 12:00:00,11.16,19.01
2025-07-22 13:00:00,13.77,20.46
2025-07-22 14:00:00,19.10,24.30
2025-07-22 15:00:00,21.37,25.14
2025-07-22 16:00:00,19.63,22.89
2025-07-22 17:00:00,14.17,23.10
2025-07-22 18:00:00,15.78,32.22
2025-07-22 19:00:00,17.20,30.63
2025-07-22 20:00:00,14.96,23.37
2025-07-22 21:00:00,14.80,18.06
2025-07-22 22:00:00,12.82,15.63
2025-07-22 23:00:00,11.03,13.50
2025-07-23 00:00:00,10.79,13.29
2025-07-23 01:00:00,8.69,10.87
2025-07-23 02:00:00,8.91,12.32
2025-07-23 03:00:00,8.19,14.43
2025-07-23 04:00:00,7.94,11.50
2025-07-23 05:00:00,7.26,7.96
2025-07-23 06:00:00,5.97,7.58
2025-07-23 07:00:00,6.05,7.10
2025-07-23 08:00:00,8.42,14.66
2025-07-23 09:00:00,9.03,14.49
2025-07-23 10:00:00,NA,16.69
2025-07-23 11:00:00,NA,18.79
2025-07-23 12:00:00,14.47,21.06
2025-07-23 13:00:00,15.04,24.13
2025-07-23 14:00:00,15.34,25.95
2025-07-23 15:00:00,14.00,29.68
2025-07-23 16:00:00,12.82,29.51
2025-07-23 17:00:00,11.96,31.45
2025-07-23 18:00:00,14.76,31.69
2025-07-23 19:00:00,16.92,33.82
2025-07-23 20:00:00,15.68,31.83
2025-07-23 21:00:00,14.09,31.55
2025-07-23 22:00:00,12.21,21.91
2025-07-23 23:00:00,10.38,17.84
2025-07-24 00:00:00,9.32,17.74
2025-07-24 01:00:00,7.43,12.84
2025-07-24 02:00:00,7.36,10.38
2025-07-24 03:00:00,9.17,10.49
2025-07-24 04:00:00,6.94,8.93
2025-07-24 05:00:00,5.52,7.14
2025-07-24 06:00:00,4.31,7.02
2025-07-24 07:00:00,5.41,7.03
2025-07-24 08:00:00,8.97,9.13
2025-07-24 09:00:00,11.40,12.96
2025-07-24 10:00:00,10.14,17.44
2025-07-24 11:00:00,13.10,21.70
2025-07-24 12:00:00,14.41,22.97
2025-07-24 13:00:00,10.94,26.54
2025-07-24 14:00:00,15.32,25.88
2025-07-24 15:00:00,16.54,20.56
2025-07-24 16:00:00,14.24,17.45
2025-07-24 17:00:00,11.97,18.78
2025-07-24 18:00:00,14.28,27.96
2025-07-24 19:00:00,18.10,30.26
2025-07-24 20:00:00,21.26,30.66
2025-07-24 21:00:00,20.50,24.50
2025-07-24 22:00:00,19.10,24.35
2025-07-24 23:00:00,17.90,22.14
2025-07-25 00:00:00,14.66,19.58
2025-07-25 01:00:00,10.77,18.09
2025-07-25 02:00:00,11.05,17.78
2025-07-25 03:00:00,12.56,18.16
2025-07-25 04:00:00,10.46,13.54
2025-07-25 05:00:00,10.06,11.40
2025-07-25 06:00:00,10.65,12.33
2025-07-25 07:00:00,10.50,11.98
2025-07-25 08:00:00,13.17,16.84
2025-07-25 09:00:00,13.47,17.00
2025-07-25 10:00:00,14.71,17.22
2025-07-25 11:00:00,13.70,17.90
2025-07-25 12:00:00,13.65,20.02
2025-07-25 13:00:00,16.56,21.67
2025-07-25 14:00:00,16.15,25.28
2025-07-25 15:00:00,12.22,26.47
2025-07-25 16:00:00,11.19,29.02
2025-07-25 17:00:00,11.40,27.34
2025-07-25 18:00:00,14.04,29.12
2025-07-25 19:00:00,16.83,31.15
2025-07-25 20:00:00,18.06,29.15
2025-07-25 21:00:00,18.22,23.55
2025-07-25 22:00:00,16.11,16.57
2025-07-25 23:00:00,15.04,15.46
2025-07-26 00:00:00,11.32,14.72
2025-07-26 01:00:00,12.58,16.21
2025-07-26 02:00:00,12.66,14.95
2025-07-26 03:00:00,11.59,13.77
2025-07-26 04:00:00,10.73,12.11
2025-07-26 05:00:00,NA,NA
2025-07-26 06:00:00,NA,NA
2025-07-26 07:00:00,NA,NA
2025-07-26 08:00:00,14.60,15.48
2025-07-26 09:00:00,13.85,15.06
2025-07-26 10:00:00,13.48,14.03
2025-07-26 11:00:00,NA,NA
2025-07-26 12:00:00,NA,NA
2025-07-26 13:00:00,NA,NA
2025-07-26 14:00:00,NA,NA
2025-07-26 15:00:00,13.85,14.46
2025-07-26 16:00:00,10.37,14.27
2025-07-26 17:00:00,10.16,18.09
2025-07-26 18:00:00,14.38,21.58
2025-07-26 19:00:00,NA,NA
2025-07-26 20:00:00,15.97,19.53
2025-07-26 21:00:00,16.58,19.18
2025-07-26 22:00:00,16.53,NA
2025-07-26 23:00:00,14.28,NA
2025-07-27 00:00:00,12.78,NA
2025-07-27 01:00:00,11.16,NA
2025-07-27 02:00:00,9.14,NA
2025-07-27 03:00:00,8.79,NA
2025-07-27 04:00:00,9.64,NA
2025-07-27 05:00:00,8.24,NA
2025-07-27 06:00:00,7.85,NA
2025-07-27 07:00:00,10.04,NA
2025-07-27 08:00:00,11.26,NA
2025-07-27 09:00:00,10.03,11.59
2025-07-27 10:00:00,9.77,11.59
2025-07-27 11:00:00,11.79,NA
2025-07-27 12:00:00,11.34,13.94
2025-07-27 13:00:00,10.98,15.05
2025-07-27 14:00:00,12.90,NA
2025-07-27 15:00:00,14.02,NA
2025-07-27 16:00:00,12.22,NA
2025-07-27 17:00:00,13.47,NA
2025-07-27 18:00:00,16.47,NA
2025-07-27 19:00:00,17.80,NA
2025-07-27 20:00:00,20.83,NA
2025-07-27 21:00:00,NA,NA
2025-07-27 22:00:00,NA,NA
2025-07-27 23:00:00,NA,NA
2025-07-28 00:00:00,NA,NA
2025-07-28 01:00:00,NA,NA
2025-07-28 02:00:00,14.09,15.26
2025-07-28 03:00:00,11.59,13.74
2025-07-28 04:00:00,8.24,10.78
2025-07-28 05:00:00,6.34,12.34
2025-07-28 06:00:00,4.78,14.22
2025-07-28 07:00:00,5.62,11.24
2025-07-28 08:00:00,7.02,9.28
2025-07-28 09:00:00,9.60,12.08
2025-07-28 10:00:00,13.17,16.44
2025-07-28 11:00:00,12.83,14.07
2025-07-28 12:00:00,13.14,14.50
2025-07-28 13:00:00,11.68,12.72
2025-07-28 14:00:00,8.18,10.12
2025-07-28 15:00:00,8.46,9.83
2025-07-28 16:00:00,NA,NA
2025-07-28 17:00:00,11.58,12.35
2025-07-28 18:00:00,11.58,12.35
2025-07-28 19:00:00,24.12,NA
2025-07-28 20:00:00,NA,NA
2025-07-28 21:00:00,16.45,17.28
2025-07-28 22:00:00,15.49,NA
2025-07-28 23:00:00,14.54,NA
2025-07-29 00:00:00,12.64,NA
2025-07-29 01:00:00,13.48,NA
2025-07-29 02:00:00,12.38,NA
2025-07-29 03:00:00,11.54,15.06
2025-07-29 04:00:00,10.20,NA
2025-07-29 05:00:00,7.30,10.34
2025-07-29 06:00:00,6.36,11.28
2025-07-29 07:00:00,7.35,11.28
2025-07-29 08:00:00,11.54,NA
2025-07-29 09:00:00,11.23,NA
2025-07-29 10:00:00,13.83,NA
2025-07-29 11:00:00,16.32,20.99
2025-07-29 12:00:00,15.55,16.01
2025-07-29 13:00:00,15.34,16.01
2025-07-29 14:00:00,16.46,23.92
2025-07-29 15:00:00,17.02,18.88
2025-07-29 16:00:00,14.24,17.47
2025-07-29 17:00:00,13.44,14.39
2025-07-29 18:00:00,12.42,17.57
2025-07-29 19:00:00,12.63,20.70
2025-07-29 20:00:00,22.87,24.61
2025-07-29 21:00:00,24.29,25.42
2025-07-29 22:00:00,23.98,26.18
2025-07-29 23:00:00,17.89,22.82
2025-07-30 00:00:00,12.14,18.81
2025-07-30 01:00:00,9.23,16.99
2025-07-30 02:00:00,9.95,15.92
2025-07-30 03:00:00,9.06,14.08
2025-07-30 04:00:00,6.62,11.53
2025-07-30 05:00:00,6.70,10.45
2025-07-30 06:00:00,7.19,9.52
2025-07-30 07:00:00,8.73,11.51
2025-07-30 08:00:00,11.02,13.57
2025-07-30 09:00:00,10.61,16.06
2025-07-30 10:00:00,9.75,12.06
2025-07-30 11:00:00,9.63,11.46
2025-07-30 12:00:00,NA,NA
2025-07-30 13:00:00,NA,NA
2025-07-30 14:00:00,NA,NA
2025-07-30 15:00:00,NA,NA
2025-07-30 16:00:00,NA,NA
2025-07-30 17:00:00,14.19,28.28
2025-07-30 18:00:00,12.47,27.57
2025-07-30 19:00:00,13.57,25.46
2025-07-30 20:00:00,18.30,25.57
2025-07-30 21:00:00,21.00,28.53
2025-07-30 22:00:00,22.44,24.78
2025-07-30 23:00:00,20.68,24.37
2025-07-31 00:00:00,18.56,22.92
2025-07-31 01:00:00,15.22,17.48
2025-07-31 02:00:00,15.15,NA
2025-07-31 03:00:00,12.23,13.87
2025-07-31 04:00:00,10.66,13.38
2025-07-31 05:00:00,11.94,16.24
2025-07-31 06:00:00,13.49,14.40
2025-07-31 07:00:00,13.89,15.99
2025-07-31 08:00:00,15.08,19.98
2025-07-31 09:00:00,17.40,20.15
2025-07-31 10:00:00,20.16,20.48
2025-07-31 11:00:00,14.22,17.94
2025-07-31 12:00:00,14.52,18.53
2025-07-31 13:00:00,17.93,17.10
2025-07-31 14:00:00,17.04,19.51
2025-07-31 15:00:00,14.65,17.97
2025-07-31 16:00:00,13.54,22.18
2025-07-31 17:00:00,13.21,30.72
2025-07-31 18:00:00,16.77,34.70
2025-07-31 19:00:00,17.31,32.14
2025-07-31 20:00:00,14.96,33.29
2025-07-31 21:00:00,17.75,26.54
2025-07-31 22:00:00,17.58,18.26
2025-07-31 23:00:00,15.72,15.96
2025-08-01 00:00:00,NA,NA
2025-08-01 01:00:00,16.18,17.12
2025-08-01 02:00:00,16.53,17.12
2025-08-01 03:00:00,18.39,19.51
2025-08-01 04:00:00,15.12,20.20
2025-08-01 05:00:00,14.13,19.57
2025-08-01 06:00:00,14.99,15.16
2025-08-01 07:00:00,20.34,24.81
2025-08-01 08:00:00,18.62,24.38
2025-08-01 09:00:00,19.15,23.31
2025-08-01 10:00:00,22.55,24.52
2025-08-01 11:00:00,22.02,23.81
2025-08-01 12:00:00,20.66,21.97
2025-08-01 13:00:00,16.22,18.79
2025-08-01 14:00:00,16.35,21.34
2025-08-01 15:00:00,18.65,27.26
2025-08-01 16:00:00,17.86,32.52
2025-08-01 17:00:00,15.21,39.15
2025-08-01 18:00:00,16.12,42.58
2025-08-01 19:00:00,18.34,40.80
2025-08-01 20:00:00,23.68,38.54
2025-08-01 21:00:00,26.60,34.61
2025-08-01 22:00:00,26.69,31.65
2025-08-01 23:00:00,NA,NA
2025-08-02 00:00:00,22.47,26.97
2025-08-02 01:00:00,19.49,24.55
2025-08-02 02:00:00,16.48,18.99
2025-08-02 03:00:00,16.81,18.61
2025-08-02 04:00:00,16.36,19.06
2025-08-02 05:00:00,12.82,17.61
2025-08-02 06:00:00,11.42,16.87
2025-08-02 07:00:00,11.89,14.12
2025-08-02 08:00:00,11.97,12.38
2025-08-02 09:00:00,13.14,15.10
2025-08-02 10:00:00,12.52,13.62
2025-08-02 11:00:00,NA,NA
2025-08-02 12:00:00,NA,NA
2025-08-02 13:00:00,NA,NA
2025-08-02 14:00:00,NA,NA
2025-08-02 15:00:00,NA,NA
2025-08-02 16:00:00,23.10,24.32
2025-08-02 17:00:00,22.48,24.34
2025-08-02 18:00:00,22.08,25.95
2025-08-02 19:00:00,23.13,31.36
2025-08-02 20:00:00,22.00,32.54
2025-08-02 21:00:00,21.39,25.71
2025-08-02 22:00:00,22.06,NA
2025-08-02 23:00:00,21.79,25.90
2025-08-03 00:00:00,21.04,NA
2025-08-03 01:00:00,19.77,23.55
2025-08-03 02:00:00,18.07,24.68
2025-08-03 03:00:00,14.22,18.43
2025-08-03 04:00:00,13.64,21.78
2025-08-03 05:00:00,14.80,17.84
2025-08-03 06:00:00,13.93,19.77
2025-08-03 07:00:00,13.68,21.10
2025-08-03 08:00:00,13.80,16.10
2025-08-03 09:00:00,16.54,NA
2025-08-03 10:00:00,17.96,NA
2025-08-03 11:00:00,NA,NA
2025-08-03 12:00:00,18.20,NA
2025-08-03 13:00:00,NA,NA
2025-08-03 14:00:00,15.60,18.96
2025-08-03 15:00:00,16.62,18.96
2025-08-03 16:00:00,15.50,15.13
2025-08-03 17:00:00,16.99,27.17
2025-08-03 18:00:00,19.71,23.56
2025-08-03 19:00:00,18.73,20.77
2025-08-03 20:00:00,17.81,20.42
2025-08-03 21:00:00,17.47,19.36
2025-08-03 22:00:00,17.52,21.03
2025-08-03 23:00:00,16.21,19.74
2025-08-04 00:00:00,15.64,18.59
2025-08-04 01:00:00,12.35,13.64
2025-08-04 02:00:00,10.54,13.91
2025-08-04 03:00:00,11.55,16.09
2025-08-04 04:00:00,10.85,16.58
2025-08-04 05:00:00,9.75,13.20
2025-08-04 06:00:00,9.71,12.22
2025-08-04 07:00:00,9.48,10.66
2025-08-04 08:00:00,15.78,21.95
2025-08-04 09:00:00,14.99,20.70
2025-08-04 10:00:00,14.49,19.57
2025-08-04 11:00:00,14.53,23.53
2025-08-04 12:00:00,NA,18.20
2025-08-04 13:00:00,NA,19.29
2025-08-04 14:00:00,NA,16.63
2025-08-04 15:00:00,20.53,22.01
2025-08-04 16:00:00,17.74,21.96
2025-08-04 17:00:00,16.08,24.20
2025-08-04 18:00:00,17.50,30.82
2025-08-04 19:00:00,21.22,34.92
2025-08-04 20:00:00,19.56,34.80
2025-08-04 21:00:00,17.80,30.90
2025-08-04 22:00:00,18.19,27.06
2025-08-04 23:00:00,20.24,22.29
2025-08-05 00:00:00,19.39,24.75
2025-08-05 01:00:00,16.52,25.46
2025-08-05 02:00:00,14.48,20.66
2025-08-05 03:00:00,15.51,18.88
2025-08-05 04:00:00,13.80,19.12
2025-08-05 05:00:00,12.67,18.32
2025-08-05 06:00:00,11.74,17.88
2025-08-05 07:00:00,11.26,14.10
2025-08-05 08:00:00,NA,NA
2025-08-05 09:00:00,11.06,14.78
2025-08-05 10:00:00,13.00,16.65
2025-08-05 11:00:00,12.98,17.78
2025-08-05 12:00:00,14.12,19.87
2025-08-05 13:00:00,14.91,23.40
2025-08-05 14:00:00,15.50,19.48
2025-08-05 15:00:00,NA,NA
2025-08-05 16:00:00,NA,NA
2025-08-05 17:00:00,NA,40.42
2025-08-05 18:00:00,NA,58.60
2025-08-05 19:00:00,NA,35.92
2025-08-05 20:00:00,NA,23.17
2025-08-05 21:00:00,NA,17.30
2025-08-05 22:00:00,NA,13.66
2025-08-05 23:00:00,NA,11.17
2025-08-06 00:00:00,NA,12.56
2025-08-06 01:00:00,NA,12.58
2025-08-06 02:00:00,NA,11.88
2025-08-06 03:00:00,NA,13.82
2025-08-06 04:00:00,NA,12.90
2025-08-06 05:00:00,NA,13.70
2025-08-06 06:00:00,NA,14.26
2025-08-06 07:00:00,NA,15.22
2025-08-06 08:00:00,NA,15.15
2025-08-06 09:00:00,NA,19.53
2025-08-06 10:00:00,NA,18.01
2025-08-06 11:00:00,NA,15.04
2025-08-06 12:00:00,NA,16.24
2025-08-06 13:00:00,NA,19.88
2025-08-06 14:00:00,NA,20.15
2025-08-06 15:00:00,NA,20.33
2025-08-06 16:00:00,NA,26.47
2025-08-06 17:00:00,NA,26.43
2025-08-06 18:00:00,NA,29.56
2025-08-06 19:00:00,NA,37.40
2025-08-06 20:00:00,NA,38.03
2025-08-06 21:00:00,NA,32.77
2025-08-06 22:00:00,NA,27.22
2025-08-06 23:00:00,NA,22.42
2025-08-07 00:00:00,NA,17.97
2025-08-07 01:00:00,NA,18.41
2025-08-07 02:00:00,NA,17.55
2025-08-07 03:00:00,NA,16.12
2025-08-07 04:00:00,NA,13.42
2025-08-07 05:00:00,NA,11.54
2025-08-07 06:00:00,NA,14.68
2025-08-07 07:00:00,NA,15.32
2025-08-07 08:00:00,NA,13.52
2025-08-07 09:00:00,NA,15.68
2025-08-07 10:00:00,NA,12.36
2025-08-07 11:00:00,NA,13.10
2025-08-07 12:00:00,NA,17.47
2025-08-07 13:00:00,NA,23.99
2025-08-07 14:00:00,NA,26.38
2025-08-07 15:00:00,NA,26.79
2025-08-07 16:00:00,NA,33.25
2025-08-07 17:00:00,NA,34.20
2025-08-07 18:00:00,NA,43.82
2025-08-07 19:00:00,NA,43.08
2025-08-07 20:00:00,NA,35.58
2025-08-07 21:00:00,NA,36.80
2025-08-07 22:00:00,NA,37.21
2025-08-07 23:00:00,NA,33.89
2025-08-08 00:00:00,NA,31.57
2025-08-08 01:00:00,NA,31.45
2025-08-08 02:00:00,NA,29.06
2025-08-08 03:00:00,NA,26.22
2025-08-08 04:00:00,NA,19.27
2025-08-08 05:00:00,NA,16.48
2025-08-08 06:00:00,NA,14.64
2025-08-08 07:00:00,NA,10.24
2025-08-08 08:00:00,NA,10.65
2025-08-08 09:00:00,NA,14.93
2025-08-08 10:00:00,NA,12.17
2025-08-08 11:00:00,NA,13.20
2025-08-08 12:00:00,NA,12.36
2025-08-08 13:00:00,NA,13.93
2025-08-08 14:00:00,NA,15.20
2025-08-08 15:00:00,NA,14.36
2025-08-08 16:00:00,NA,20.44
2025-08-08 17:00:00,NA,25.78
2025-08-08 18:00:00,NA,27.95
2025-08-08 19:00:00,NA,29.22
2025-08-08 20:00:00,NA,24.61
2025-08-08 21:00:00,NA,25.36
2025-08-08 22:00:00,NA,28.09
2025-08-08 23:00:00,NA,21.81
2025-08-09 00:00:00,NA,20.25
2025-08-09 01:00:00,NA,24.77
2025-08-09 02:00:00,NA,22.22
2025-08-09 03:00:00,NA,25.74
2025-08-09 04:00:00,NA,25.10
2025-08-09 05:00:00,NA,24.96
2025-08-09 06:00:00,NA,21.53
2025-08-09 07:00:00,NA,20.14
2025-08-09 08:00:00,NA,22.97
2025-08-09 09:00:00,NA,19.11
2025-08-09 10:00:00,NA,13.29
2025-08-09 11:00:00,NA,14.04
2025-08-09 12:00:00,NA,25.15
2025-08-09 13:00:00,15.24,31.07
2025-08-09 14:00:00,19.08,27.36
2025-08-09 15:00:00,19.66,25.42
2025-08-09 16:00:00,15.45,28.69
2025-08-09 17:00:00,15.12,35.36
2025-08-09 18:00:00,17.83,33.75
2025-08-09 19:00:00,20.85,25.02
2025-08-09 20:00:00,22.65,NA
2025-08-09 21:00:00,20.83,28.73
2025-08-09 22:00:00,15.90,36.55
2025-08-09 23:00:00,15.08,26.89
2025-08-10 00:00:00,18.09,21.50
2025-08-10 01:00:00,15.85,19.79
2025-08-10 02:00:00,12.03,22.03
2025-08-10 03:00:00,11.25,23.53
2025-08-10 04:00:00,13.23,18.08
2025-08-10 05:00:00,11.62,14.48
2025-08-10 06:00:00,8.39,12.58
2025-08-10 07:00:00,9.22,13.70
2025-08-10 08:00:00,10.17,11.89
2025-08-10 09:00:00,10.84,11.30
2025-08-10 10:00:00,11.29,NA
2025-08-10 11:00:00,NA,NA
2025-08-10 12:00:00,NA,NA
2025-08-10 13:00:00,NA,NA
2025-08-10 14:00:00,NA,NA
2025-08-10 15:00:00,NA,NA
2025-08-10 16:00:00,12.90,15.24
2025-08-10 17:00:00,11.64,15.61
2025-08-10 18:00:00,13.22,16.31
2025-08-10 19:00:00,12.67,19.45
2025-08-10 20:00:00,9.44,18.36
2025-08-10 21:00:00,8.83,15.38
2025-08-10 22:00:00,10.42,14.79
2025-08-10 23:00:00,9.25,11.01
2025-08-11 00:00:00,9.40,12.99
2025-08-11 01:00:00,8.64,17.21
2025-08-11 02:00:00,6.30,12.70
2025-08-11 03:00:00,4.66,9.16
2025-08-11 04:00:00,4.76,6.77
2025-08-11 05:00:00,4.44,5.29
2025-08-11 06:00:00,3.46,4.74
2025-08-11 07:00:00,3.47,7.46
2025-08-11 08:00:00,5.64,14.71
2025-08-11 09:00:00,14.10,NA
2025-08-11 10:00:00,11.83,NA
2025-08-11 11:00:00,10.38,NA
2025-08-11 12:00:00,12.90,NA
2025-08-11 13:00:00,16.01,NA
2025-08-11 14:00:00,16.37,NA
2025-08-11 15:00:00,13.78,NA
2025-08-11 16:00:00,12.47,NA
2025-08-11 17:00:00,12.45,NA
2025-08-11 18:00:00,10.81,65.63
2025-08-11 19:00:00,8.24,65.77
2025-08-11 20:00:00,10.18,66.15
2025-08-11 21:00:00,11.00,65.59
2025-08-11 22:00:00,11.01,65.61
2025-08-11 23:00:00,13.15,65.89
2025-08-12 00:00:00,11.79,65.51
2025-08-12 01:00:00,10.24,65.64
2025-08-12 02:00:00,11.62,65.67
2025-08-12 03:00:00,10.41,65.81
2025-08-12 04:00:00,7.36,65.44
2025-08-12 05:00:00,7.43,66.30
2025-08-12 06:00:00,9.33,66.29
2025-08-12 07:00:00,8.30,65.41
2025-08-12 08:00:00,8.88,65.62
2025-08-12 09:00:00,12.02,65.83
2025-08-12 10:00:00,11.14,65.69
2025-08-12 11:00:00,7.92,65.48
2025-08-12 12:00:00,6.85,65.78
2025-08-12 13:00:00,6.05,65.80
2025-08-12 14:00:00,7.30,66.24
2025-08-12 15:00:00,10.34,65.72
2025-08-12 16:00:00,10.57,65.79
2025-08-12 17:00:00,12.03,66.14
2025-08-12 18:00:00,16.64,65.78
2025-08-12 19:00:00,21.78,65.48
2025-08-12 20:00:00,22.69,66.06
2025-08-12 21:00:00,21.10,65.81
2025-08-12 22:00:00,21.31,65.55
2025-08-12 23:00:00,23.10,65.47
2025-08-13 00:00:00,21.37,65.93
2025-08-13 01:00:00,16.78,66.00
2025-08-13 02:00:00,15.58,66.11
2025-08-13 03:00:00,16.66,65.49
2025-08-13 04:00:00,14.04,65.51
2025-08-13 05:00:00,9.83,65.61
2025-08-13 06:00:00,6.96,65.28
2025-08-13 07:00:00,5.01,65.77
2025-08-13 08:00:00,5.27,65.88
2025-08-13 09:00:00,8.54,65.38
2025-08-13 10:00:00,8.51,65.87
2025-08-13 11:00:00,6.91,66.03
2025-08-13 12:00:00,5.50,66.04
2025-08-13 13:00:00,5.62,65.68
2025-08-13 14:00:00,6.51,65.55
2025-08-13 15:00:00,6.05,65.82
2025-08-13 16:00:00,7.12,65.80
2025-08-13 17:00:00,6.85,65.40
2025-08-13 18:00:00,8.62,65.88
2025-08-13 19:00:00,11.73,65.78
2025-08-13 20:00:00,13.08,65.48
2025-08-13 21:00:00,18.21,65.78
2025-08-13 22:00:00,22.83,66.14
2025-08-13 23:00:00,22.76,65.55
2025-08-14 00:00:00,22.73,65.90
2025-08-14 01:00:00,22.78,65.70
2025-08-14 02:00:00,18.74,66.16
2025-08-14 03:00:00,14.06,66.16
2025-08-14 04:00:00,13.56,65.66
2025-08-14 05:00:00,14.30,65.48
2025-08-14 06:00:00,13.37,65.78
2025-08-14 07:00:00,15.82,66.23
2025-08-14 08:00:00,19.16,66.29
2025-08-14 09:00:00,16.67,65.98
2025-08-14 10:00:00,15.68,65.95
2025-08-14 11:00:00,14.14,65.84
2025-08-14 12:00:00,11.01,66.03
2025-08-14 13:00:00,11.23,65.95
2025-08-14 14:00:00,13.27,65.76
2025-08-14 15:00:00,12.87,65.65
2025-08-14 16:00:00,10.29,65.95
2025-08-14 17:00:00,8.49,65.90
2025-08-14 18:00:00,6.63,65.90
2025-08-14 19:00:00,6.47,65.66
2025-08-14 20:00:00,8.38,65.43
2025-08-14 21:00:00,9.13,65.88
2025-08-14 22:00:00,10.93,66.26
2025-08-14 23:00:00,10.99,65.94
2025-08-15 00:00:00,13.18,65.83
2025-08-15 01:00:00,15.81,66.34
2025-08-15 02:00:00,13.59,65.57
2025-08-15 03:00:00,12.37,65.57
2025-08-15 04:00:00,11.06,65.51
2025-08-15 05:00:00,12.62,65.94
2025-08-15 06:00:00,11.94,65.66
2025-08-15 07:00:00,8.75,65.84
2025-08-15 08:00:00,8.78,65.76
2025-08-15 09:00:00,10.62,65.62
2025-08-15 10:00:00,12.98,65.68
2025-08-15 11:00:00,11.83,65.60
2025-08-15 12:00:00,12.20,65.29
2025-08-15 13:00:00,11.12,65.17
2025-08-15 14:00:00,7.82,66.02
2025-08-15 15:00:00,8.24,65.55
2025-08-15 16:00:00,8.84,66.12
2025-08-15 17:00:00,9.67,66.10
2025-08-15 18:00:00,7.95,65.82
2025-08-15 19:00:00,8.64,65.92
2025-08-15 20:00:00,12.03,65.38
2025-08-15 21:00:00,11.08,66.38
2025-08-15 22:00:00,8.86,65.67
2025-08-15 23:00:00,9.93,65.47
2025-08-16 00:00:00,9.00,65.39
2025-08-16 01:00:00,8.86,65.62
2025-08-16 02:00:00,8.17,65.61
2025-08-16 03:00:00,6.56,65.40
2025-08-16 04:00:00,8.14,66.19
2025-08-16 05:00:00,7.82,66.24
2025-08-16 06:00:00,5.55,65.74
2025-08-16 07:00:00,7.71,65.52
2025-08-16 08:00:00,8.33,65.41
2025-08-16 09:00:00,10.46,65.70
2025-08-16 10:00:00,12.02,65.35
2025-08-16 11:00:00,10.89,66.28
2025-08-16 12:00:00,10.38,65.71
2025-08-16 13:00:00,NA,65.72
2025-08-16 14:00:00,NA,65.75
2025-08-16 15:00:00,NA,65.90
2025-08-16 16:00:00,NA,66.09
2025-08-16 17:00:00,NA,65.52
2025-08-16 18:00:00,NA,65.54
2025-08-16 19:00:00,NA,66.03
2025-08-16 20:00:00,NA,65.94
2025-08-16 21:00:00,NA,66.08
2025-08-16 22:00:00,NA,65.90
2025-08-16 23:00:00,NA,65.92
2025-08-17 00:00:00,NA,66.59
2025-08-17 01:00:00,NA,66.03
2025-08-17 02:00:00,NA,65.91
2025-08-17 03:00:00,NA,65.93
2025-08-17 04:00:00,NA,66.15
2025-08-17 05:00:00,NA,66.03
2025-08-17 06:00:00,NA,65.79
2025-08-17 07:00:00,NA,66.12
2025-08-17 08:00:00,NA,65.81
2025-08-17 09:00:00,12.15,66.43
2025-08-17 10:00:00,14.20,65.50
2025-08-17 11:00:00,15.28,65.68
2025-08-17 12:00:00,13.57,65.87
2025-08-17 13:00:00,16.12,66.05
2025-08-17 14:00:00,15.47,65.85
2025-08-17 15:00:00,12.41,65.40
2025-08-17 16:00:00,9.96,64.93
2025-08-17 17:00:00,7.18,65.30
2025-08-17 18:00:00,11.30,66.06
2025-08-17 19:00:00,12.21,65.80
2025-08-17 20:00:00,8.57,65.84
2025-08-17 21:00:00,7.81,65.56
2025-08-17 22:00:00,6.70,65.90
2025-08-17 23:00:00,27.61,65.34
2025-08-18 00:00:00,NA,65.14
2025-08-18 01:00:00,8.65,65.47
2025-08-18 02:00:00,5.78,65.90
2025-08-18 03:00:00,1.84,66.40
2025-08-18 04:00:00,11.58,65.93
2025-08-18 05:00:00,11.36,65.52
2025-08-18 06:00:00,6.45,66.43
2025-08-18 07:00:00,7.17,66.06
2025-08-18 08:00:00,9.02,65.93
2025-08-18 09:00:00,9.72,65.64
2025-08-18 10:00:00,11.08,66.13
2025-08-18 11:00:00,15.03,65.72
2025-08-18 12:00:00,14.01,65.96
2025-08-18 13:00:00,9.99,65.74
2025-08-18 14:00:00,8.25,65.80
2025-08-18 15:00:00,8.25,66.24
2025-08-18 16:00:00,7.93,65.42
2025-08-18 17:00:00,8.68,65.67
2025-08-18 18:00:00,17.66,66.09
2025-08-18 19:00:00,17.81,66.17
2025-08-18 20:00:00,11.52,65.72
2025-08-18 21:00:00,9.11,65.89
2025-08-18 22:00:00,11.90,65.88
2025-08-18 23:00:00,11.65,65.58
2025-08-19 00:00:00,8.95,66.13
2025-08-19 01:00:00,8.56,65.85
2025-08-19 02:00:00,7.20,66.08
2025-08-19 03:00:00,8.08,65.67
2025-08-19 04:00:00,7.76,65.91
2025-08-19 05:00:00,6.98,65.92
2025-08-19 06:00:00,NA,NA
2025-08-19 07:00:00,NA,65.41
2025-08-19 08:00:00,20.30,65.34
2025-08-19 09:00:00,24.17,65.92
2025-08-19 10:00:00,18.08,66.09
2025-08-19 11:00:00,14.97,65.61
2025-08-19 12:00:00,12.74,65.74
2025-08-19 13:00:00,11.44,66.45
2025-08-19 14:00:00,12.24,66.01
