Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 16:00:00,15.75,25.75,1.15,18.0,10.5,3.5,0.9,0.62,9.15,1.7,4.25,,,,,,88.25,2.2,80.5,0.0,0.0,61.5,752.0,
2024-01-07 17:00:00,16.75,25.25,0.75,19.52,10.95,3.48,1.03,0.63,9.06,1.8,4.45,,,,,,87.5,1.88,96.0,0.0,0.0,39.0,752.25,
2024-01-07 18:00:00,11.75,27.5,1.03,11.6,6.8,3.32,1.52,0.52,9.07,1.78,3.9,,,,,,90.0,2.15,118.5,0.0,0.0,29.75,753.0,
2024-01-07 19:00:00,7.0,27.0,0.3,10.6,5.52,2.88,2.2,0.46,9.34,1.58,2.78,,,,,,90.0,2.65,96.75,0.0,0.0,31.0,753.0,
2024-01-07 20:00:00,4.0,12.75,0.48,10.75,6.1,2.8,1.62,0.53,8.96,1.23,2.15,,,,,,88.5,2.28,93.0,0.0,0.0,31.25,753.0,
2024-01-07 21:00:00,5.0,14.75,1.08,14.92,8.82,3.02,1.27,0.57,9.15,1.45,2.58,,,,,,87.0,1.65,107.75,0.0,0.0,31.0,753.0,
2024-01-07 22:00:00,9.75,15.5,3.18,18.62,12.48,2.5,2.6,0.71,8.84,1.4,3.25,,,,,,86.25,1.42,144.75,0.0,0.0,31.75,752.0,
2024-01-07 23:00:00,15.5,21.75,1.78,20.08,12.15,3.3,2.97,0.74,9.2,1.8,5.15,,,,,,86.0,1.2,180.75,0.25,0.25,32.5,752.25,
2024-01-08 00:00:00,16.5,27.75,2.3,16.85,10.85,2.9,2.15,0.6,9.16,1.62,4.25,,,,,,88.0,0.5,294.75,0.0,0.0,31.25,752.75,
2024-01-08 01:00:00,16.5,28.5,2.62,17.12,11.25,3.15,1.47,0.58,8.6,1.85,4.5,,,,,,89.25,0.45,256.25,0.0,0.0,31.75,752.25,
2024-01-08 02:00:00,19.0,23.75,0.95,11.65,6.52,3.72,0.35,0.48,8.76,2.1,4.47,,,,,,88.25,0.78,63.75,0.0,0.0,31.75,752.25,
2024-01-08 03:00:00,13.75,22.5,0.82,12.7,7.42,3.25,0.4,0.41,8.63,1.65,3.1,,,,,,88.5,0.75,188.5,0.0,0.0,31.25,752.75,
2024-01-08 04:00:00,12.5,18.75,2.02,13.58,8.85,2.68,1.65,0.46,9.23,1.1,2.72,,,,,,90.0,0.82,173.25,0.0,0.0,31.5,753.0,
2024-01-08 05:00:00,3.0,15.5,1.02,12.08,7.25,2.72,2.4,0.49,9.49,0.92,2.17,,,,,,90.0,0.8,39.75,0.0,0.0,32.75,752.25,
2024-01-08 06:00:00,7.25,23.0,1.25,14.0,8.48,2.92,2.2,0.5,9.8,1.0,2.3,,,,,,87.5,0.92,138.0,0.0,0.0,32.0,752.25,
2024-01-08 07:00:00,12.0,15.5,0.8,10.2,6.08,2.85,1.77,0.49,9.17,0.95,2.05,,,,,,85.0,1.35,166.75,0.0,0.0,35.0,752.25,
2024-01-08 08:00:00,14.5,19.75,0.9,13.22,7.48,2.9,2.4,0.43,8.95,1.1,1.95,,,,,,88.25,0.9,207.5,0.0,0.0,41.0,753.0,
2024-01-08 09:00:00,12.0,20.25,1.4,12.32,6.62,3.25,2.23,0.47,8.94,1.05,1.98,,,,,,88.5,1.12,118.0,0.0,0.0,46.25,752.5,
2024-01-08 10:00:00,12.0,26.75,1.1,12.95,7.8,3.05,2.93,0.62,8.9,1.7,3.18,,,,,,87.25,0.82,121.75,0.0,0.0,50.5,752.0,
2024-01-08 11:00:00,20.75,34.0,0.3,13.33,7.13,3.13,3.2,0.57,9.7,1.9,3.62,,,,,,85.25,0.75,165.5,0.0,0.0,61.75,751.75,
2024-01-08 12:00:00,19.0,31.75,7.67,15.17,15.67,3.47,1.3,0.47,9.55,1.55,3.05,,,,,,82.75,0.88,169.5,0.0,0.0,90.75,751.0,
2024-01-08 13:00:00,16.5,33.5,1.03,11.35,6.62,3.25,0.4,0.46,9.12,1.58,2.92,,,,,,82.5,0.72,197.0,0.0,0.0,81.0,750.5,
2024-01-08 14:00:00,20.5,35.0,0.78,10.75,6.32,3.78,1.0,0.47,9.39,1.8,3.8,,,,,,82.25,0.6,205.75,0.0,0.0,85.25,750.0,
2024-01-08 15:00:00,29.75,45.0,0.75,11.8,6.88,3.7,2.43,0.5,9.0,1.85,3.97,,,,,,82.0,0.98,136.75,0.0,0.0,72.0,750.25,
2024-01-08 16:00:00,34.0,49.25,0.95,12.98,7.68,3.6,2.4,0.56,8.86,1.8,3.9,,,,,,83.0,0.92,164.25,0.0,0.0,45.25,750.5,
2024-01-08 17:00:00,33.0,53.25,1.35,11.95,6.88,3.97,1.63,0.58,9.18,2.1,4.42,,,,,,83.0,0.85,166.75,0.0,0.0,36.75,751.0,
2024-01-08 18:00:00,37.75,54.5,0.98,11.68,7.02,4.03,2.48,0.6,8.6,2.02,4.58,,,,,,82.5,0.65,103.25,0.0,0.0,34.0,751.0,
2024-01-08 19:00:00,36.0,55.75,0.73,11.52,6.38,4.18,3.57,0.62,8.87,2.05,4.78,,,,,,83.0,0.72,161.25,0.0,0.0,34.5,751.0,
2024-01-08 20:00:00,44.5,57.0,0.55,12.05,6.4,4.35,2.18,0.62,9.11,1.9,4.03,,,,,,84.0,0.48,115.75,0.0,0.0,34.75,751.0,
2024-01-08 21:00:00,50.5,62.25,1.27,12.0,7.45,4.62,2.0,0.62,8.48,1.68,3.85,,,,,,84.5,0.48,240.5,0.0,0.0,33.75,751.0,
2024-01-08 22:00:00,46.0,59.25,1.05,12.8,7.62,4.82,2.25,0.59,8.99,1.6,2.8,,,,,,84.0,0.57,174.75,0.0,0.0,33.75,751.25,
2024-01-08 23:00:00,44.5,56.0,0.7,13.45,7.72,4.62,2.5,0.54,8.99,1.42,2.05,,,,,,83.0,0.42,163.0,0.0,0.0,33.75,751.0,
2024-01-09 00:00:00,37.0,53.0,0.6,18.15,10.12,4.12,2.08,0.52,8.77,1.42,2.25,,,,,,82.5,0.3,37.0,0.0,0.0,34.0,751.0,
2024-01-09 01:00:00,31.0,52.5,0.97,16.8,9.45,4.22,1.8,0.51,8.71,1.35,2.17,,,,,,83.0,0.3,17.5,0.0,0.0,33.75,751.0,
2024-01-09 02:00:00,39.25,56.75,1.08,21.5,12.3,3.98,3.72,0.5,8.69,1.35,2.42,,,,,,82.0,0.3,20.75,0.0,0.0,34.5,751.0,
2024-01-09 03:00:00,35.75,67.75,0.75,20.25,11.38,4.47,4.07,0.5,8.63,1.35,2.55,,,,,,82.0,0.35,253.5,0.0,0.0,34.75,751.0,
2024-01-09 04:00:00,33.0,48.75,0.7,16.75,9.48,4.07,1.5,0.51,8.93,1.35,1.95,,,,,,82.5,0.38,341.0,0.0,0.0,34.75,751.25,
2024-01-09 05:00:00,34.0,47.25,1.5,11.88,7.52,4.1,0.45,0.5,9.44,1.3,1.5,,,,,,82.0,0.5,100.25,0.0,0.0,35.5,751.0,
2024-01-09 06:00:00,31.0,49.25,1.05,10.98,6.02,3.97,,0.5,9.37,1.27,1.42,,,,,,81.75,0.85,143.25,0.0,0.0,39.5,751.0,
2024-01-09 07:00:00,39.0,59.25,1.07,10.75,6.3,4.05,,0.48,8.94,1.25,1.55,,,,,,81.5,0.82,178.5,0.0,0.0,65.0,750.75,
2024-01-09 08:00:00,35.0,52.5,0.77,11.35,6.68,4.28,1.7,0.57,9.07,1.27,1.78,,,,,,79.25,1.32,141.25,0.0,0.0,89.5,749.5,
2024-01-09 09:00:00,31.75,57.0,1.38,18.0,10.72,4.28,1.9,0.61,8.64,1.5,2.33,,,,,,78.5,1.27,142.25,0.0,0.0,111.0,748.5,
2024-01-09 10:00:00,34.5,61.75,0.33,13.8,7.48,4.85,1.13,0.64,9.27,1.68,3.08,,,,,,76.25,1.45,150.25,0.0,0.0,137.75,747.75,
2024-01-09 11:00:00,43.75,70.5,0.63,14.6,8.27,4.77,2.1,0.62,9.22,1.4,2.6,,,,,,75.5,1.6,160.25,0.0,0.0,151.5,747.0,
2024-01-09 12:00:00,38.75,54.75,8.7,8.37,12.93,5.3,,0.57,9.09,1.3,2.48,,,,,,74.0,1.3,173.0,0.0,0.0,244.0,746.25,
2024-01-09 13:00:00,36.0,57.0,0.47,9.45,5.25,4.12,,0.55,8.71,1.32,2.38,,,,,,72.75,1.2,164.75,0.0,0.0,267.25,745.5,
2024-01-09 14:00:00,38.5,58.25,0.32,10.12,5.62,3.8,1.9,0.56,9.03,1.32,2.35,,,,,,73.5,1.08,141.75,0.0,0.0,164.5,746.75,
2024-01-09 15:00:00,39.25,63.75,1.03,11.2,6.6,4.08,1.93,0.59,9.12,1.5,2.52,,,,,,73.5,1.15,139.25,0.0,0.0,177.5,746.0,
2024-01-09 16:00:00,45.0,71.0,1.3,11.5,6.05,4.08,2.12,0.48,8.84,1.58,2.22,,,,,,76.75,1.18,86.5,0.0,0.0,74.75,748.25,
2024-01-09 17:00:00,44.0,84.75,1.12,18.58,10.78,4.1,1.6,0.55,9.11,1.65,2.17,,,,,,79.75,1.02,167.75,0.0,0.0,39.5,749.25,
2024-01-09 18:00:00,47.25,97.0,0.8,18.12,9.78,4.47,2.33,0.64,8.93,1.9,3.22,,,,,,81.0,0.65,164.25,0.0,0.0,36.0,749.75,
2024-01-09 19:00:00,39.75,65.25,0.9,17.68,10.12,4.55,4.1,0.64,8.88,1.88,3.58,,,,,,80.75,0.68,197.25,0.0,0.0,35.75,749.25,
2024-01-09 20:00:00,41.25,69.5,1.2,16.75,9.2,4.62,2.78,0.62,8.84,1.9,3.5,,,,,,80.5,0.88,162.0,0.0,0.0,36.0,749.25,
2024-01-09 21:00:00,38.0,68.75,1.08,15.6,9.2,4.1,2.87,0.62,9.09,1.95,3.3,,,,,,79.0,0.92,164.25,0.0,0.0,36.0,750.5,
2024-01-09 22:00:00,34.0,60.0,0.75,16.73,9.5,3.92,2.1,0.57,9.14,1.7,2.78,,,,,,79.0,0.95,132.75,0.0,0.0,36.25,750.25,
2024-01-09 23:00:00,33.25,54.0,1.57,16.27,9.6,4.15,1.8,0.54,9.25,1.48,1.88,,,,,,79.25,0.92,199.5,0.0,0.0,36.0,750.5,
2024-01-10 00:00:00,38.5,54.25,0.73,15.75,8.72,4.2,2.25,0.45,9.02,1.35,1.55,,,,,,80.0,0.75,150.0,0.0,0.0,36.25,750.75,
2024-01-10 01:00:00,33.75,53.25,1.18,13.8,8.32,4.5,2.27,0.44,8.85,1.2,1.25,,,,,,79.5,0.75,199.0,0.0,0.0,35.75,750.5,
2024-01-10 02:00:00,33.5,49.75,1.87,15.22,9.25,4.4,1.52,0.44,9.13,1.12,1.12,,,,,,79.25,0.7,167.0,0.0,0.0,36.25,750.0,
2024-01-10 03:00:00,35.75,57.25,1.25,15.48,9.25,4.28,1.77,0.43,8.41,1.08,1.15,,,,,,79.0,0.75,104.5,0.0,0.0,36.5,750.25,
2024-01-10 04:00:00,37.0,57.25,0.4,14.98,7.98,4.68,1.65,0.48,8.85,1.03,1.05,,,,,,78.75,0.75,170.75,0.0,0.0,35.75,750.25,
2024-01-10 05:00:00,35.5,39.75,0.8,13.62,7.92,4.07,1.0,0.5,8.86,1.05,1.05,,,,,,79.75,0.6,192.75,0.0,0.0,36.25,750.5,
2024-01-10 06:00:00,37.0,48.25,1.12,15.28,9.02,3.97,3.65,0.52,8.91,1.18,1.15,,,,,,80.0,0.57,183.0,0.0,0.0,37.0,750.5,
2024-01-10 07:00:00,30.0,48.25,1.08,17.75,10.28,4.0,3.27,0.49,8.71,1.2,1.4,,,,,,78.75,0.65,210.5,0.0,0.0,55.5,750.0,
2024-01-10 08:00:00,34.5,48.25,1.42,18.95,11.2,4.08,2.2,0.48,8.86,1.25,1.78,,,,,,76.5,0.82,134.75,0.0,0.0,80.75,748.75,
2024-01-10 09:00:00,30.0,55.0,,18.3,9.6,4.2,1.9,0.53,9.04,1.3,2.3,,,,,,74.0,1.0,144.0,0.0,0.0,92.0,747.0,
2024-01-10 10:00:00,33.33,52.33,1.03,14.73,8.63,4.53,1.65,0.55,9.56,1.13,1.93,,,,,,71.67,1.13,130.0,0.0,0.0,89.0,746.33,
2024-01-10 11:00:00,30.0,57.0,0.83,13.87,8.07,4.87,0.7,0.53,9.28,1.12,2.0,,,,,,70.25,0.95,176.5,0.0,0.0,133.0,745.5,
2024-01-10 12:00:00,29.75,58.0,7.87,12.73,14.6,5.4,2.68,0.51,9.32,0.9,1.8,,,,,,68.5,0.98,178.75,0.0,0.0,287.5,745.0,
2024-01-10 13:00:00,28.75,62.5,0.63,12.1,6.78,4.6,2.03,0.51,9.05,0.88,2.17,,,,,,68.75,1.05,173.5,0.0,0.0,276.75,744.5,
2024-01-10 14:00:00,32.0,85.0,1.8,12.38,8.05,4.65,1.5,0.56,9.28,1.0,1.88,,,,,,69.75,1.45,119.75,0.0,0.0,234.75,744.75,
2024-01-10 15:00:00,43.0,124.75,1.02,14.6,8.57,4.5,1.13,0.54,9.21,1.05,1.78,,,,,,71.0,1.1,146.75,0.0,0.0,151.25,746.0,
2024-01-10 16:00:00,42.5,85.25,0.43,14.4,7.9,4.68,2.5,0.57,8.79,4.88,17.15,,,,,,73.0,0.92,152.25,0.0,0.0,97.25,748.0,
2024-01-10 17:00:00,49.75,90.0,0.72,15.58,8.88,4.7,4.4,0.61,9.1,12.08,42.28,,,,,,76.0,0.88,81.75,0.0,0.0,50.5,748.75,
2024-01-10 18:00:00,48.75,77.75,0.45,14.95,8.35,5.0,2.18,0.64,8.92,14.35,57.08,,,,,,77.75,0.85,145.5,0.0,0.0,38.0,749.25,
2024-01-10 19:00:00,49.5,84.5,0.85,15.45,8.5,4.9,0.1,0.68,8.5,10.52,49.55,,,,,,78.0,0.68,118.25,0.0,0.0,37.75,749.5,
2024-01-10 20:00:00,52.75,78.5,0.55,15.6,8.75,5.03,6.6,0.64,9.31,17.35,58.3,,,,,,79.5,0.5,174.25,0.0,0.0,37.5,749.75,
2024-01-10 21:00:00,51.5,75.75,1.35,14.08,7.75,5.03,7.07,0.66,8.98,14.42,55.62,,,,,,79.75,0.5,241.25,0.0,0.0,37.5,750.0,
2024-01-10 22:00:00,56.0,75.25,1.15,17.73,10.35,4.88,7.4,0.64,8.82,14.38,53.92,,,,,,79.25,0.38,145.75,0.0,0.0,37.5,749.25,
2024-01-10 23:00:00,47.5,58.25,1.2,15.4,9.18,4.55,11.5,0.61,9.26,22.52,62.72,,,,,,80.0,0.38,216.5,0.0,0.0,38.25,750.0,
2024-01-11 00:00:00,50.25,58.0,0.42,15.73,8.7,4.55,4.25,0.62,8.94,13.62,51.9,,,,,,81.5,0.3,258.0,0.0,0.0,38.75,749.75,
2024-01-11 01:00:00,52.5,56.75,0.93,16.92,9.57,4.55,2.17,0.61,9.36,10.0,42.88,,,,,,80.75,0.3,66.0,0.0,0.0,38.0,750.0,
2024-01-11 02:00:00,47.75,62.5,0.68,15.85,8.98,4.65,2.35,0.57,9.17,5.98,28.8,,,,,,80.5,0.45,13.25,0.0,0.0,37.75,750.25,
2024-01-11 03:00:00,47.75,62.0,,12.65,6.28,5.15,3.27,0.55,8.01,4.2,22.28,,,,,,79.25,0.55,221.0,0.0,0.0,37.0,749.5,
2024-01-11 04:00:00,49.5,59.75,0.8,10.9,6.48,4.95,0.77,0.51,9.18,2.72,14.38,,,,,,80.0,0.38,227.25,0.0,0.0,37.0,750.0,
2024-01-11 05:00:00,47.5,68.5,0.5,15.05,7.98,4.72,,0.5,8.84,2.45,12.15,,,,,,78.5,0.3,18.75,0.0,0.0,36.75,750.5,
2024-01-11 06:00:00,44.5,57.0,0.5,15.78,8.82,4.7,1.85,0.48,9.02,1.98,9.28,,,,,,78.0,0.35,146.75,0.0,0.0,39.5,751.0,
2024-01-11 07:00:00,39.25,45.75,0.5,16.7,9.28,4.1,3.03,0.48,9.3,1.82,7.58,,,,,,78.0,0.48,301.25,0.0,0.0,54.5,750.0,
2024-01-11 08:00:00,38.25,53.0,0.9,17.42,9.8,4.15,1.15,0.46,8.82,1.65,6.65,,,,,,76.25,0.8,72.0,0.0,0.0,78.5,748.25,
2024-01-11 09:00:00,40.25,71.5,0.65,11.88,6.85,4.4,1.27,0.45,9.44,1.52,5.7,,,,,,73.0,0.95,166.75,0.0,0.0,91.5,747.0,
2024-01-11 10:00:00,35.5,80.0,0.77,11.12,6.52,4.3,1.83,0.47,9.78,1.42,5.43,,,,,,71.0,1.25,103.0,0.0,0.0,90.75,746.0,
2024-01-11 11:00:00,36.25,70.0,0.7,10.03,5.93,4.43,4.8,0.42,10.09,1.32,4.98,,,,,,69.5,1.3,107.75,0.0,0.0,126.75,745.5,
2024-01-11 12:00:00,34.75,62.5,11.75,11.3,13.83,5.3,1.92,0.56,9.5,1.3,4.5,,,,,,69.25,1.72,152.5,0.0,0.0,289.25,745.5,
2024-01-11 13:00:00,35.0,81.25,0.5,11.6,6.58,4.75,1.4,0.55,9.09,1.25,3.7,,,,,,69.25,1.72,151.5,0.0,0.0,277.0,745.25,
2024-01-11 14:00:00,30.5,91.5,1.1,10.7,6.6,4.97,2.0,0.55,9.04,1.3,3.78,,,,,,68.75,1.78,115.75,0.0,0.0,238.75,744.75,
2024-01-11 15:00:00,35.75,78.5,1.45,11.98,7.52,4.88,2.53,0.59,8.78,1.35,3.82,,,,,,69.75,1.8,122.0,0.0,0.0,179.25,746.0,
2024-01-11 16:00:00,40.5,95.25,0.95,10.12,6.15,4.7,1.7,0.48,8.98,1.52,4.0,,,,,,71.75,1.68,133.0,0.0,0.0,108.75,747.25,
2024-01-11 17:00:00,47.5,107.25,0.8,13.8,8.0,4.4,1.5,0.5,9.13,1.55,4.3,,,,,,76.75,1.7,91.0,0.0,0.0,51.75,748.5,
2024-01-11 18:00:00,46.75,87.25,0.75,13.15,7.6,4.75,1.6,0.55,8.9,1.78,4.65,,,,,,78.0,1.58,107.0,0.0,0.0,40.25,749.0,
2024-01-11 19:00:00,49.75,86.0,1.0,13.6,7.55,5.2,1.27,0.57,9.01,2.05,5.25,,,,,,78.5,1.58,105.25,0.0,0.0,39.75,749.0,
2024-01-11 20:00:00,53.75,80.0,1.83,13.52,8.25,4.9,0.73,0.66,9.01,2.12,5.62,,,,,,79.0,1.23,122.75,0.0,0.0,38.75,749.25,
2024-01-11 21:00:00,57.5,78.0,0.68,13.35,7.62,5.12,0.25,0.66,9.34,2.2,5.88,,,,,,79.75,1.05,111.75,0.0,0.0,38.75,749.25,
2024-01-11 22:00:00,52.0,69.25,0.38,12.3,6.85,5.22,1.62,0.63,8.65,2.02,5.35,,,,,,78.5,0.8,145.5,0.0,0.0,38.5,749.25,
2024-01-11 23:00:00,49.25,59.75,0.5,11.45,6.42,4.97,1.43,0.6,8.98,1.75,3.98,,,,,,79.0,0.75,163.25,0.0,0.0,39.0,749.0,
2024-01-12 00:00:00,50.0,56.0,0.72,10.18,5.98,4.78,1.9,0.66,8.98,1.58,3.25,,,,,,80.0,0.72,60.5,0.0,0.0,39.75,749.25,
2024-01-12 01:00:00,49.75,56.0,1.23,8.8,5.7,4.78,2.2,0.63,8.9,1.58,2.9,,,,,,80.25,0.72,179.75,0.0,0.0,39.5,749.25,
2024-01-12 02:00:00,48.25,56.0,0.88,8.38,5.15,4.85,1.02,0.61,9.09,1.52,2.4,,,,,,81.25,0.45,12.0,0.0,0.0,40.0,749.5,
2024-01-12 03:00:00,46.0,56.0,0.7,10.0,5.75,4.8,1.37,0.62,8.02,1.35,2.1,,,,,,82.0,0.42,60.5,0.0,0.0,40.0,749.75,
2024-01-12 04:00:00,49.0,59.0,1.0,8.6,5.4,5.05,1.55,0.44,9.16,1.23,1.8,,,,,,82.0,0.38,301.25,0.0,0.0,38.0,749.75,
2024-01-12 05:00:00,50.75,59.0,1.02,12.1,7.28,4.55,1.53,0.48,9.11,1.12,1.75,,,,,,82.75,0.3,316.75,0.0,0.0,38.5,750.5,
2024-01-12 06:00:00,56.25,61.25,1.63,18.1,10.58,4.5,1.92,0.51,8.69,1.23,1.82,,,,,,80.75,0.38,274.5,0.0,0.0,39.75,750.25,
2024-01-12 07:00:00,74.75,94.0,24.68,25.7,33.75,5.08,2.87,0.82,8.97,1.95,3.75,,,,,,83.75,0.45,133.25,0.0,0.0,57.0,749.75,
2024-01-12 08:00:00,118.5,157.25,24.38,29.82,35.65,5.5,1.57,1.06,8.52,4.97,13.15,,,,,,78.5,0.7,66.75,0.0,0.0,78.0,748.5,
2024-01-12 09:00:00,80.25,99.75,1.4,23.05,13.4,4.82,0.25,0.7,9.34,3.88,9.7,,,,,,73.25,0.7,181.75,0.0,0.0,90.75,747.0,
2024-01-12 10:00:00,51.75,61.75,0.88,17.4,9.98,4.78,1.35,0.54,9.57,2.15,4.92,,,,,,71.0,0.8,153.75,0.0,0.0,100.25,746.0,
2024-01-12 11:00:00,53.5,66.5,0.97,14.6,8.57,4.77,1.7,0.47,9.96,1.5,3.82,,,,,,69.25,0.78,166.25,0.0,0.0,138.25,745.0,
2024-01-12 12:00:00,49.5,62.0,10.7,12.97,13.93,5.23,1.65,0.48,9.32,1.18,4.1,,,,,,69.0,0.98,138.5,0.0,0.0,281.5,744.75,
2024-01-12 13:00:00,42.5,53.5,0.9,10.3,5.92,5.07,1.2,0.45,8.7,1.1,3.68,,,,,,68.5,1.15,169.0,0.0,0.0,270.0,744.75,
2024-01-12 14:00:00,42.75,53.25,1.25,9.82,6.28,4.6,2.1,0.44,9.02,,,,,,,,69.0,1.02,138.75,0.0,0.0,234.75,744.5,
2024-01-12 15:00:00,39.25,51.0,0.87,8.7,5.18,4.32,1.17,0.45,8.71,,,,,,,,70.25,0.8,187.25,0.0,0.0,158.25,744.25,
2024-01-12 16:00:00,40.0,57.25,1.0,8.52,5.3,3.9,1.5,0.53,8.68,,,,,,,,73.25,1.0,138.25,0.0,0.0,97.0,745.25,
2024-01-12 17:00:00,41.0,67.75,0.65,10.07,5.9,4.18,2.0,0.62,9.12,,,,,,,,75.5,0.95,111.5,0.0,0.0,54.75,746.75,
2024-01-12 18:00:00,47.25,71.75,0.57,11.85,6.42,4.38,1.85,0.65,9.37,1.3,2.65,,,,,,77.75,0.72,150.0,0.0,0.0,44.0,747.5,
2024-01-12 19:00:00,53.5,77.0,0.57,12.75,7.25,4.85,1.67,0.72,9.14,1.9,4.08,,,,,,78.5,0.92,82.0,0.0,0.0,44.0,747.25,
2024-01-12 20:00:00,47.0,76.75,1.08,13.45,8.02,4.75,0.57,0.7,8.79,2.22,4.4,,,,,,79.75,0.57,253.25,0.0,0.0,42.5,748.0,
2024-01-12 21:00:00,55.0,72.5,1.55,12.25,6.78,5.05,1.05,0.69,8.74,2.15,4.47,,,,,,80.25,0.38,304.25,0.0,0.0,42.25,748.0,
2024-01-12 22:00:00,41.5,61.0,1.0,13.25,7.58,4.35,2.17,0.68,8.68,1.7,3.82,,,,,,81.75,0.32,346.5,0.0,0.0,42.5,747.75,
2024-01-12 23:00:00,38.25,58.75,1.27,15.7,9.38,4.38,3.87,0.67,9.12,1.78,3.6,,,,,,82.0,0.35,356.0,0.0,0.0,41.5,748.0,
2024-01-13 00:00:00,45.5,69.25,1.58,17.08,10.35,4.42,1.0,0.69,8.98,1.62,3.12,,,,,,83.0,0.38,356.0,0.0,0.0,41.75,748.25,
2024-01-13 01:00:00,59.75,96.25,3.47,21.62,14.35,4.62,,0.76,8.7,1.9,3.65,,,,,,83.25,0.32,356.0,0.0,0.0,42.25,748.0,
2024-01-13 02:00:00,69.0,105.0,8.48,26.82,21.18,4.55,2.1,0.83,8.96,2.35,4.28,,,,,,84.0,0.55,241.75,0.0,0.0,43.25,748.0,
2024-01-13 03:00:00,66.0,110.5,7.35,26.62,20.15,4.6,2.77,0.78,9.38,2.45,4.53,,,,,,85.5,0.3,23.75,0.0,0.0,43.75,747.75,
2024-01-13 04:00:00,80.5,113.25,12.02,21.72,21.32,4.68,3.3,0.74,9.22,3.1,6.68,,,,,,87.0,0.38,278.25,0.0,0.0,42.75,748.25,
2024-01-13 05:00:00,102.75,132.0,16.9,20.18,24.48,4.95,3.27,0.79,8.88,3.65,7.95,,,,,,88.0,0.32,204.0,0.0,0.0,42.0,748.25,
2024-01-13 06:00:00,117.75,147.0,26.22,16.88,30.3,5.0,1.57,0.92,9.22,4.1,8.73,,,,,,88.5,0.32,318.5,0.0,0.0,42.5,748.25,
2024-01-13 07:00:00,104.5,134.25,33.45,19.68,37.65,4.5,0.53,1.01,8.95,4.22,8.9,,,,,,88.0,0.35,301.75,0.0,0.0,55.5,748.0,
2024-01-13 08:00:00,86.25,122.5,32.05,24.1,38.88,5.03,2.3,1.05,8.86,4.4,8.82,,,,,,85.5,0.72,164.5,0.0,0.0,91.75,747.25,
2024-01-13 09:00:00,90.5,122.5,17.88,28.78,29.82,5.78,2.77,1.02,8.71,4.5,8.43,,,,,,81.0,1.15,147.5,0.0,0.0,122.0,745.5,
2024-01-13 10:00:00,88.25,119.5,1.58,21.65,12.78,6.3,3.13,0.78,9.37,3.9,6.92,,,,,,75.25,1.25,156.5,0.0,0.0,134.0,744.0,
2024-01-13 11:00:00,75.5,95.75,1.2,12.83,7.43,6.53,4.1,0.65,10.14,2.45,4.22,,,,,,73.25,1.1,129.5,0.0,0.0,164.5,744.0,
2024-01-13 12:00:00,71.0,92.0,8.2,9.97,11.97,7.37,0.85,0.6,9.64,1.88,2.98,,,,,,72.0,1.72,114.75,0.0,0.0,231.75,744.0,
2024-01-13 13:00:00,79.0,85.0,0.83,10.2,5.78,6.95,0.4,0.57,9.28,1.45,2.82,,,,,,72.25,1.1,184.25,0.0,0.0,233.25,743.75,
2024-01-13 14:00:00,79.0,85.5,0.67,8.93,5.12,7.3,2.12,0.53,9.16,1.35,2.02,,,,,,72.0,0.78,89.0,0.0,0.0,209.0,743.5,
2024-01-13 15:00:00,78.5,85.0,0.55,8.48,4.7,6.92,1.93,0.51,9.14,1.23,1.68,,,,,,73.5,1.0,147.75,0.0,0.0,158.75,744.25,
2024-01-13 16:00:00,76.75,81.75,0.48,9.48,5.45,6.72,3.18,0.62,9.01,1.18,1.52,,,,,,75.75,1.0,219.0,0.0,0.0,98.0,745.5,
2024-01-13 17:00:00,76.5,98.5,1.12,11.9,7.28,6.4,3.83,0.64,8.91,1.18,1.5,,,,,,78.5,0.72,66.75,0.0,0.0,56.0,746.75,
2024-01-13 18:00:00,79.0,134.0,1.08,16.88,9.88,6.5,2.3,0.72,8.77,1.42,2.25,,,,,,81.0,0.57,212.25,0.0,0.0,44.25,747.25,
2024-01-13 19:00:00,84.75,150.5,1.27,15.4,9.25,6.38,1.27,0.77,9.38,1.85,3.38,,,,,,82.25,0.4,55.25,0.0,0.0,44.25,747.25,
2024-01-13 20:00:00,93.0,113.0,0.62,16.77,9.45,6.48,3.02,0.71,8.96,1.92,3.55,,,,,,83.0,0.3,15.75,0.0,0.0,44.5,747.5,
2024-01-13 21:00:00,93.75,118.75,0.65,15.6,8.48,6.6,3.7,0.73,8.96,1.98,3.6,,,,,,83.0,0.32,12.0,0.0,0.0,44.25,747.25,
2024-01-13 22:00:00,96.5,107.5,0.83,13.95,7.78,6.48,3.0,0.7,9.11,1.92,3.32,,,,,,84.0,0.35,8.0,0.0,0.0,43.5,747.25,
